#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La reunión, como todas, estaba resultando tediosa y aburrida.
29-2	2655-2660	tenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2.1	2660-2660		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2661-2663	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2664-2668	pene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2669-2674	fuera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2674-2675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Oh… oh, interesante…
#Text=Mycroft no se había perdido ni un detalle de la reunión.
30-1	2676-2677	-	_	_	_	_	_	_[24]	*	*[24]	[24]	30-8	_	_	_	_	_	
30-2	2677-2679	Oh	_	_	_	_	_	_[24]	*	*[24]	[24]	30-8	_	_	_	_	_	
30-3	2679-2680	…	_	_	_	_	_	_[24]	*	*[24]	[24]	30-8	_	_	_	_	_	
30-4	2681-2683	oh	_	_	_	_	_	_[24]	*	*[24]	[24]	30-8	_	_	_	_	_	
30-5	2683-2684	,	_	_	_	_	_	_[24]	*	*[24]	[24]	30-8	_	_	_	_	_	
30-6	2685-2696	interesante	_	_	_	_	_	_[24]	*	*[24]	[24]	30-8	_	_	_	_	_	
30-7	2696-2697	…	_	_	_	_	_	_[24]	*	*[24]	[24]	30-8	_	_	_	_	_	
30-8	2698-2705	Mycroft	Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	2706-2708	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	2709-2711	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	2712-2717	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	2718-2725	perdido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	2726-2728	ni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	2729-2731	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	2732-2739	detalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	2740-2742	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	2743-2745	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	2746-2753	reunión	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	2753-2754	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Apenas escuchaba lo que Greg estaba diciendo, no le interesaba el contenido, pero sí el tono y la aspereza de su voz, y en eso estaba concentrado.
31-1	2755-2761	Apenas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2762-2771	escuchaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2.1	2771-2771		Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2772-2774	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2775-2778	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2779-2783	Greg	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	2784-2790	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	2791-2799	diciendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	2799-2800	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2801-2803	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	2804-2806	le	Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	2807-2817	interesaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	2818-2820	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	2821-2830	contenido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	2830-2831	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	2832-2836	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	2837-2839	sí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	2840-2842	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	2843-2847	tono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	2848-2849	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	2850-2852	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	2853-2861	aspereza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	2862-2864	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-23	2865-2867	su	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-24	2868-2871	voz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-25	2871-2872	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-26	2873-2874	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-27	2875-2877	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-28	2878-2881	eso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-29	2882-2888	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-29.1	2888-2888		Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-30	2889-2900	concentrado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-31	2900-2901	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=En eso y en lo que colgaba de las piernas del inspector.
32-1	2902-2904	En	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2905-2908	eso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2909-2910	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2911-2913	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2914-2916	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	2917-2920	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2921-2928	colgaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	2929-2931	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	2932-2935	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	2936-2943	piernas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	2944-2947	del	Greg[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	2948-2957	inspector	Greg[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	2957-2958	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quizás, después de todo, no era un hombre tan aburrido y simple como parecía a primera vista.
33-1	2959-2965	Quizás	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-2	2965-2966	,	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-3	2967-2974	después	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-4	2975-2977	de	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-5	2978-2982	todo	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-6	2982-2983	,	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-7	2984-2986	no	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-8	2987-2990	era	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-8.1	2990-2990		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2991-2993	un	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-10	2994-3000	hombre	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-11	3001-3004	tan	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-12	3005-3013	aburrido	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-13	3014-3015	y	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-14	3016-3022	simple	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-15	3023-3027	como	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-16	3028-3035	parecía	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-16.1	3035-3035		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	3036-3037	a	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-18	3038-3045	primera	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-19	3046-3051	vista	_	[17]	33-8.1	Potential[17]	Personality[17]	_	_	_	_	_	_	_	_	_	_	
33-20	3051-3052	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quizás debería… invitarlo a un café.
34-1	3053-3059	Quizás	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	3060-3067	debería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2.1	3067-3067		Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	3067-3068	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	3069-3078	invitarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4.1	3078-3078		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	3079-3080	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	3081-3083	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	3084-3088	café	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	3088-3089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La comisura derecha de los labios de Mycroft se torció hacia arriba en algo que podría ser una sonrisa.
35-1	3090-3092	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	3093-3101	comisura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	3102-3109	derecha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	3110-3112	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	3113-3116	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3117-3123	labios	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	3124-3126	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	3127-3134	Mycroft	Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	3135-3137	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	3138-3144	torció	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	3145-3150	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	3151-3157	arriba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	3158-3160	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	3161-3165	algo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	3166-3169	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	3170-3176	podría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	3177-3180	ser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	3181-3184	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	3185-3192	sonrisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	3192-3193	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sí, definitivamente iba a intentar contactar con Gregory Lestrade.
36-1	3194-3196	Sí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	3196-3197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	3198-3213	definitivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	3214-3217	iba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4.1	3217-3217		Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	3218-3219	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	3220-3228	intentar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	3229-3238	contactar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	3239-3242	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	3243-3250	Gregory	Greg[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	3251-3259	Lestrade	Greg[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	3259-3260	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
