#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Para Kamal, esta era la octava vez que escuchaba el chillido-gruñido de conejillo asustado de Boris dentro de su aburrido trabajo.
29-14	4400-4401	,	_	_	_	_	_	_	_	_	
29-15	4402-4404	en	_	_	_	_	_	_	_	_	
29-16	4405-4408	vez	_	_	_	_	_	_	_	_	
29-17	4408-4409	,	_	_	_	_	_	_	_	_	
29-18	4410-4414	tomo	_	_	_	_	_	_	_	_	
29-19	4415-4417	al	Pabit[12]	_	_	_	_	_	_	_	
29-20	4418-4424	muñeco	Pabit[12]	_	_	_	_	_	_	_	
29-21	4425-4426	y	_	_	_	_	_	_	_	_	
29-22	4427-4431	este	Pabit	_	_	_	_	_	_	_	
29-23	4432-4439	murmuro	_	_	_	_	_	_	_	_	
29-24	4440-4441	-	_	_	_	_	_	_	_	_	
29-25	4442-4444	El	_	_	_	_	_	_	_	_	
29-26	4445-4447	do	Boris[13]	_	_	_	_	_	_	_	
29-27	4448-4452	ctor	Boris[13]	_	_	_	_	_	_	_	
29-28	4453-4455	no	_	_	_	_	_	_	_	_	
29-29	4456-4458	se	_	_	_	_	_	_	_	_	
29-30	4459-4465	siente	_	_	_	_	_	_	_	_	
29-31	4466-4470	bien	_	_	_	_	_	_	_	_	
29-32	4471-4472	)	_	_	_	_	_	_	_	_	
29-33	4473-4474	-	_	_	_	_	_	_	_	_	
29-34	4474-4475	:	_	_	_	_	_	_	_	_	
29-35	4477-4478	-	_	_	_	_	_	_	_	_	
29-36	4479-4482	Con	_	_	_	_	_	_	_	_	
29-37	4483-4486	una	_	_	_	_	_	_	_	_	
29-38	4487-4490	voz	_	_	_	_	_	_	_	_	
29-39	4491-4497	penosa	_	_	_	_	_	_	_	_	
29-40	4498-4499	y	_	_	_	_	_	_	_	_	
29-41	4500-4507	pequeña	_	_	_	_	_	_	_	_	
29-42	4507-4508	,	_	_	_	_	_	_	_	_	
29-43	4509-4513	pero	_	_	_	_	_	_	_	_	
29-44	4514-4517	tan	_	_	_	_	_	_	_	_	
29-45	4518-4532	característica	_	_	_	_	_	_	_	_	
29-46	4533-4535	de	_	_	_	_	_	_	_	_	
29-47	4536-4541	Habit	Boris	_	_	_	_	_	_	_	
29-48	4542-4545	que	_	_	_	_	_	_	_	_	
29-49	4546-4548	no	_	_	_	_	_	_	_	_	
29-50	4549-4553	dudo	_	_	_	_	_	_	_	_	
29-50.1	4553-4553		Kamal	_	_	_	_	_	_	_	
29-51	4554-4556	en	_	_	_	_	_	_	_	_	
29-52	4557-4562	saber	_	_	_	_	_	_	_	_	
29-53	4563-4566	que	_	_	_	_	_	_	_	_	
29-54	4567-4570	era	_	_	_	_	_	_	_	_	
29-55	4571-4573	él	Boris	_	_	_	_	_	_	_	
29-56	4573-4574	.	_	_	_	_	_	_	_	_	
29-57	4575-4576	-	_	_	_	_	_	_	_	_	
29-58	4577-4579	Eh	_	_	_	_	_	_	_	_	
29-59	4579-4580	,	_	_	_	_	_	_	_	_	
29-60	4581-4583	uh	_	_	_	_	_	_	_	_	
29-61	4583-4584	,	_	_	_	_	_	_	_	_	
29-62	4585-4586	¿	_	_	_	_	_	_	_	_	
29-63	4586-4591	Puedo	_	_	_	_	_	_	_	_	
29-63.1	4591-4591		Kamal	_	_	_	_	_	_	_	
29-64	4592-4597	saber	_	_	_	_	_	_	_	_	
29-65	4598-4601	por	_	_	_	_	_	_	_	_	
29-66	4602-4605	qué	_	_	_	_	_	_	_	_	
29-67	4605-4606	,	_	_	_	_	_	_	_	_	
29-68	4607-4616	Hab-Pabit	Pabit	_	_	_	_	_	_	_	
29-69	4616-4617	?	_	_	_	_	_	_	_	_	

#Text=– Se corrigió rápidamente al anexar por su nombre a la marioneta, y espero una respuesta.
30-1	4618-4619	–	_	_	_	_	_	_	_	_	
30-2	4620-4622	Se	_	_	_	_	_	_	_	_	
30-3	4623-4631	corrigió	_	_	_	_	_	_	_	_	
30-3.1	4631-4631		Kamal	_	_	_	_	_	_	_	
30-4	4632-4643	rápidamente	_	_	_	_	_	_	_	_	
30-5	4644-4646	al	_	_	_	_	_	_	_	_	
30-6	4647-4653	anexar	_	_	_	_	_	_	_	_	
30-7	4654-4657	por	_	_	_	_	_	_	_	_	
30-8	4658-4660	su	Pabit	_	_	_	_	_	_	_	
30-9	4661-4667	nombre	_	_	_	_	_	_	_	_	
30-10	4668-4669	a	_	_	_	_	_	_	_	_	
30-11	4670-4672	la	Pabit[14]	_	_	_	_	_	_	_	
30-12	4673-4682	marioneta	Pabit[14]	_	_	_	_	_	_	_	
30-13	4682-4683	,	_	_	_	_	_	_	_	_	
30-14	4684-4685	y	_	_	_	_	_	_	_	_	
30-15	4686-4692	espero	_	_	_	_	_	_	_	_	
30-16	4693-4696	una	_	_	_	_	_	_	_	_	
30-17	4697-4706	respuesta	_	_	_	_	_	_	_	_	
30-18	4706-4707	.	_	_	_	_	_	_	_	_	

#Text=Las mandíbulas del mencionado títere se movieron extrañamente en un distinto tempo que la boca de Habit, y no hubo ruido razonable saliendo de esta de igual forma, aunque no quiso pensar demasiado en aquellas anomalías para no distraerse con la posible posesión demoniaca que ameritaría eso. – Muc h o ruidO, el paciente g rito y Habit se asusto ]-: - Se pregunto momentáneamente como podía pronunciar aquello con la boca, pero estaba acostumbrado a los extraños manierismos vocales de Boris de antemano, haciendo que la traducción de aquella sopa de palabras fuera fácil de desencriptar.
31-1	4708-4711	Las	_	_	_	_	_	_	_	_	
31-2	4712-4722	mandíbulas	_	_	_	_	_	_	_	_	
31-3	4723-4726	del	_	_	_	_	_	_	_	_	
31-4	4727-4737	mencionado	Pabit[15]	_	_	_	_	_	_	_	
31-5	4738-4744	títere	Pabit[15]	_	_	_	_	_	_	_	
31-6	4745-4747	se	_	_	_	_	_	_	_	_	
31-7	4748-4756	movieron	_	_	_	_	_	_	_	_	
31-8	4757-4769	extrañamente	_	_	_	_	_	_	_	_	
31-9	4770-4772	en	_	_	_	_	_	_	_	_	
31-10	4773-4775	un	_	_	_	_	_	_	_	_	
31-11	4776-4784	distinto	_	_	_	_	_	_	_	_	
31-12	4785-4790	tempo	_	_	_	_	_	_	_	_	
31-13	4791-4794	que	_	_	_	_	_	_	_	_	
31-14	4795-4797	la	_	_	_	_	_	_	_	_	
31-15	4798-4802	boca	_	_	_	_	_	_	_	_	
31-16	4803-4805	de	_	_	_	_	_	_	_	_	
31-17	4806-4811	Habit	Boris	_	_	_	_	_	_	_	
31-18	4811-4812	,	_	_	_	_	_	_	_	_	
31-19	4813-4814	y	_	_	_	_	_	_	_	_	
31-20	4815-4817	no	_	_	_	_	_	_	_	_	
31-21	4818-4822	hubo	_	_	_	_	_	_	_	_	
31-22	4823-4828	ruido	_	_	_	_	_	_	_	_	
31-23	4829-4838	razonable	_	_	_	_	_	_	_	_	
31-24	4839-4847	saliendo	_	_	_	_	_	_	_	_	
31-25	4848-4850	de	_	_	_	_	_	_	_	_	
31-26	4851-4855	esta	_	_	_	_	_	_	_	_	
31-27	4856-4858	de	_	_	_	_	_	_	_	_	
31-28	4859-4864	igual	_	_	_	_	_	_	_	_	
31-29	4865-4870	forma	_	_	_	_	_	_	_	_	
31-30	4870-4871	,	_	_	_	_	_	_	_	_	
31-31	4872-4878	aunque	_	_	_	_	_	_	_	_	
31-32	4879-4881	no	_	_	_	_	_	_	_	_	
31-33	4882-4887	quiso	_	_	_	_	_	_	_	_	
31-33.1	4887-4887		Kamal	_	_	_	_	_	_	_	
31-34	4888-4894	pensar	_	_	_	_	_	_	_	_	
31-35	4895-4904	demasiado	_	_	_	_	_	_	_	_	
31-36	4905-4907	en	_	_	_	_	_	_	_	_	
31-37	4908-4916	aquellas	_	_	_	_	_	_	_	_	
31-38	4917-4926	anomalías	_	_	_	_	_	_	_	_	
31-39	4927-4931	para	_	_	_	_	_	_	_	_	
31-40	4932-4934	no	_	_	_	_	_	_	_	_	
31-41	4935-4945	distraerse	_	_	_	_	_	_	_	_	
31-42	4946-4949	con	_	_	_	_	_	_	_	_	
31-43	4950-4952	la	_	_	_	_	_	_	_	_	
31-44	4953-4960	posible	_	_	_	_	_	_	_	_	
31-45	4961-4969	posesión	_	_	_	_	_	_	_	_	
31-46	4970-4979	demoniaca	_	_	_	_	_	_	_	_	
31-47	4980-4983	que	_	_	_	_	_	_	_	_	
31-48	4984-4994	ameritaría	_	_	_	_	_	_	_	_	
31-49	4995-4998	eso	_	_	_	_	_	_	_	_	
31-50	4998-4999	.	_	_	_	_	_	_	_	_	
31-51	5000-5001	–	_	_	_	_	_	_	_	_	
31-52	5002-5005	Muc	_	_	_	_	_	_	_	_	
31-53	5006-5007	h	_	_	_	_	_	_	_	_	
31-54	5008-5009	o	_	_	_	_	_	_	_	_	
31-55	5010-5015	ruidO	_	_	_	_	_	_	_	_	
31-56	5015-5016	,	_	_	_	_	_	_	_	_	
31-57	5017-5019	el	paciente[16]	_	_	_	_	_	_	_	
31-58	5020-5028	paciente	paciente[16]	_	_	_	_	_	_	_	
31-59	5029-5030	g	_	_	_	_	_	_	_	_	
31-60	5031-5035	rito	_	_	_	_	_	_	_	_	
31-61	5036-5037	y	_	_	_	_	_	_	_	_	
31-62	5038-5043	Habit	Boris	_	_	_	_	_	_	_	
31-63	5044-5046	se	_	_	_	_	_	_	_	_	
31-64	5047-5053	asusto	_	_	_	_	_	_	_	_	
31-65	5054-5055	]	_	_	_	_	_	_	_	_	
31-66	5055-5056	-	_	_	_	_	_	_	_	_	
31-67	5056-5057	:	_	_	_	_	_	_	_	_	
31-68	5058-5059	-	_	_	_	_	_	_	_	_	
31-69	5060-5062	Se	_	_	_	_	_	_	_	_	
31-70	5063-5071	pregunto	_	_	_	_	_	_	_	_	
31-70.1	5071-5071		Kamal	_	_	_	_	_	_	_	
31-71	5072-5087	momentáneamente	_	_	_	_	_	_	_	_	
31-72	5088-5092	como	_	_	_	_	_	_	_	_	
31-73	5093-5098	podía	_	_	_	_	_	_	_	_	
31-74	5099-5109	pronunciar	_	_	_	_	_	_	_	_	
31-75	5110-5117	aquello	_	_	_	_	_	_	_	_	
31-76	5118-5121	con	_	_	_	_	_	_	_	_	
31-77	5122-5124	la	_	_	_	_	_	_	_	_	
31-78	5125-5129	boca	_	_	_	_	_	_	_	_	
31-79	5129-5130	,	_	_	_	_	_	_	_	_	
31-80	5131-5135	pero	_	_	_	_	_	_	_	_	
31-81	5136-5142	estaba	_	_	_	_	_	_	_	_	
31-82	5143-5155	acostumbrado	_	_	_	_	_	_	_	_	
31-83	5156-5157	a	_	_	_	_	_	_	_	_	
31-84	5158-5161	los	_	_	_	_	_	_	_	_	
31-85	5162-5170	extraños	_	_	_	_	_	_	_	_	
31-86	5171-5182	manierismos	_	_	_	_	_	_	_	_	
31-87	5183-5190	vocales	_	_	_	_	_	_	_	_	
31-88	5191-5193	de	_	_	_	_	_	_	_	_	
31-89	5194-5199	Boris	Boris	_	_	_	_	_	_	_	
31-90	5200-5202	de	_	_	_	_	_	_	_	_	
31-91	5203-5211	antemano	_	_	_	_	_	_	_	_	
31-92	5211-5212	,	_	_	_	_	_	_	_	_	
31-93	5213-5221	haciendo	_	_	_	_	_	_	_	_	
31-94	5222-5225	que	_	_	_	_	_	_	_	_	
31-95	5226-5228	la	_	_	_	_	_	_	_	_	
31-96	5229-5239	traducción	_	_	_	_	_	_	_	_	
31-97	5240-5242	de	_	_	_	_	_	_	_	_	
31-98	5243-5250	aquella	_	_	_	_	_	_	_	_	
31-99	5251-5255	sopa	_	_	_	_	_	_	_	_	
31-100	5256-5258	de	_	_	_	_	_	_	_	_	
31-101	5259-5267	palabras	_	_	_	_	_	_	_	_	
31-102	5268-5273	fuera	_	_	_	_	_	_	_	_	
31-103	5274-5279	fácil	_	_	_	_	_	_	_	_	
31-104	5280-5282	de	_	_	_	_	_	_	_	_	
31-105	5283-5295	desencriptar	_	_	_	_	_	_	_	_	
31-106	5295-5296	.	_	_	_	_	_	_	_	_	

#Text=¿Mucho ruido?
32-1	5297-5298	¿	_	_	_	_	_	_	_	_	
32-2	5298-5303	Mucho	_	_	_	_	_	_	_	_	
32-3	5304-5309	ruido	_	_	_	_	_	_	_	_	
32-4	5309-5310	?	_	_	_	_	_	_	_	_	

#Text=, Habit si había demostrado una especie de aversión a los gritos externos, como si le echaran acido dentro de su oído, y no lo dejaran en paz hasta que todo su tímpano fuera devorado.
33-1	5310-5311	,	_	_	_	_	_	_	_	_	
33-2	5312-5317	Habit	Boris	_	_	_	_	_	_	_	
33-3	5318-5320	si	_	_	_	_	_	_	_	_	
33-4	5321-5326	había	_	_	_	_	_	_	_	_	
33-5	5327-5337	demostrado	_	_	_	_	_	_	_	_	
33-6	5338-5341	una	_	_	_	_	_	_	_	_	
33-7	5342-5349	especie	_	_	_	_	_	_	_	_	
33-8	5350-5352	de	_	_	_	_	_	_	_	_	
33-9	5353-5361	aversión	_	_	_	_	_	_	_	_	
33-10	5362-5363	a	_	_	_	_	_	_	_	_	
33-11	5364-5367	los	_	_	_	_	_	_	_	_	
33-12	5368-5374	gritos	_	_	_	_	_	_	_	_	
33-13	5375-5383	externos	_	_	_	_	_	_	_	_	
33-14	5383-5384	,	_	_	_	_	_	_	_	_	
33-15	5385-5389	como	_	_	_	_	_	_	_	_	
33-16	5390-5392	si	_	_	_	_	_	_	_	_	
33-17	5393-5395	le	Boris	_	_	_	_	_	_	_	
33-18	5396-5403	echaran	_	_	_	_	_	_	_	_	
33-19	5404-5409	acido	_	_	_	_	_	_	_	_	
33-20	5410-5416	dentro	_	_	_	_	_	_	_	_	
33-21	5417-5419	de	_	_	_	_	_	_	_	_	
33-22	5420-5422	su	Boris	_	_	_	_	_	_	_	
33-23	5423-5427	oído	_	_	_	_	_	_	_	_	
33-24	5427-5428	,	_	_	_	_	_	_	_	_	
33-25	5429-5430	y	_	_	_	_	_	_	_	_	
33-26	5431-5433	no	_	_	_	_	_	_	_	_	
33-27	5434-5436	lo	Boris	_	_	_	_	_	_	_	
33-28	5437-5444	dejaran	_	_	_	_	_	_	_	_	
33-29	5445-5447	en	_	_	_	_	_	_	_	_	
33-30	5448-5451	paz	_	_	_	_	_	_	_	_	
33-31	5452-5457	hasta	_	_	_	_	_	_	_	_	
33-32	5458-5461	que	_	_	_	_	_	_	_	_	
33-33	5462-5466	todo	_	_	_	_	_	_	_	_	
33-34	5467-5469	su	Boris	_	_	_	_	_	_	_	
33-35	5470-5477	tímpano	_	_	_	_	_	_	_	_	
33-36	5478-5483	fuera	_	_	_	_	_	_	_	_	
33-37	5484-5492	devorado	_	_	_	_	_	_	_	_	
33-38	5492-5493	.	_	_	_	_	_	_	_	_	

#Text=¿Cómo no lo había notado antes?
34-1	5494-5495	¿	_	_	_	_	_	_	_	_	
34-2	5495-5499	Cómo	_	_	_	_	_	_	_	_	
34-3	5500-5502	no	_	_	_	_	_	_	_	_	
34-4	5503-5505	lo	_	_	_	_	_	_	_	_	
34-5	5506-5511	había	_	_	_	_	_	_	_	_	
34-6	5512-5518	notado	_	_	_	_	_	_	_	_	
34-6.1	5518-5518		Kamal	_	_	_	_	_	_	_	
34-7	5519-5524	antes	_	_	_	_	_	_	_	_	
34-8	5524-5525	?	_	_	_	_	_	_	_	_	

#Text=, quizás si lo había hecho, pero nunca pensó que fuera tan severo.
35-1	5525-5526	,	_	_	_	_	_	_	_	_	
35-2	5527-5533	quizás	_	_	_	_	_	_	_	_	
35-3	5534-5536	si	_	_	_	_	_	_	_	_	
35-4	5537-5539	lo	_	_	_	_	_	_	_	_	
35-5	5540-5545	había	_	_	_	_	_	_	_	_	
35-6	5546-5551	hecho	_	_	_	_	_	_	_	_	
35-6.1	5551-5551		Kamal	_	_	_	_	_	_	_	
35-7	5551-5552	,	_	_	_	_	_	_	_	_	
35-8	5553-5557	pero	_	_	_	_	_	_	_	_	
35-9	5558-5563	nunca	_	_	_	_	_	_	_	_	
35-10	5564-5569	pensó	_	_	_	_	_	_	_	_	
35-11	5570-5573	que	_	_	_	_	_	_	_	_	
35-12	5574-5579	fuera	_	_	_	_	_	_	_	_	
35-13	5580-5583	tan	_	_	_	_	_	_	_	_	
35-14	5584-5590	severo	_	_	_	_	_	_	_	_	
35-15	5590-5591	.	_	_	_	_	_	_	_	_	

#Text=Se sentía culpable, de cierta forma, al ver como el hombre sufría en una agonía sonora que pudo haber sido evitada con su ayuda.
36-1	5592-5594	Se	_	_	_	_	_	_	_	_	
36-2	5595-5601	sentía	_	_	_	_	_	_	_	_	
36-2.1	5601-5601		Kamal	_	_	_	_	_	_	_	
36-3	5602-5610	culpable	_	_	_	_	_	_	_	_	
36-4	5610-5611	,	_	_	_	_	_	_	_	_	
36-5	5612-5614	de	_	_	_	_	_	_	_	_	
36-6	5615-5621	cierta	_	_	_	_	_	_	_	_	
36-7	5622-5627	forma	_	_	_	_	_	_	_	_	
36-8	5627-5628	,	_	_	_	_	_	_	_	_	
36-9	5629-5631	al	_	_	_	_	_	_	_	_	
36-10	5632-5635	ver	_	_	_	_	_	_	_	_	
36-11	5636-5640	como	_	_	_	_	_	_	_	_	
36-12	5641-5643	el	Boris[17]	_	_	_	_	_	_	_	
36-13	5644-5650	hombre	Boris[17]	_	_	_	_	_	_	_	
36-14	5651-5657	sufría	_	_	_	_	_	_	_	_	
36-15	5658-5660	en	_	_	_	_	_	_	_	_	
36-16	5661-5664	una	_	_	_	_	_	_	_	_	
36-17	5665-5671	agonía	_	_	_	_	_	_	_	_	
36-18	5672-5678	sonora	_	_	_	_	_	_	_	_	
36-19	5679-5682	que	_	_	_	_	_	_	_	_	
36-20	5683-5687	pudo	_	_	_	_	_	_	_	_	
36-21	5688-5693	haber	_	_	_	_	_	_	_	_	
36-22	5694-5698	sido	_	_	_	_	_	_	_	_	
36-23	5699-5706	evitada	_	_	_	_	_	_	_	_	
36-24	5707-5710	con	_	_	_	_	_	_	_	_	
36-25	5711-5713	su	Kamal	_	_	_	_	_	_	_	
36-26	5714-5719	ayuda	_	_	_	_	_	_	_	_	
36-27	5719-5720	.	_	_	_	_	_	_	_	_	

#Text=¿Cada cuanto ocurría esto?
37-1	5721-5722	¿	_	_	_	_	_	_	_	_	
37-2	5722-5726	Cada	_	_	_	_	_	_	_	_	
37-3	5727-5733	cuanto	_	_	_	_	_	_	_	_	
37-4	5734-5741	ocurría	_	_	_	_	_	_	_	_	
37-5	5742-5746	esto	_	_	_	_	_	_	_	_	
37-6	5746-5747	?	_	_	_	_	_	_	_	_	

#Text=Y Kamal recordó los animalísticos ruidos que producía el doctor cada cierto tiempo.
38-1	5748-5749	Y	_	_	_	_	_	_	_	_	
38-2	5750-5755	Kamal	Kamal	_	_	_	_	_	_	_	
38-3	5756-5763	recordó	_	_	_	_	_	_	_	_	
38-4	5764-5767	los	_	_	_	_	_	_	_	_	
38-5	5768-5781	animalísticos	_	_	_	_	_	_	_	_	
38-6	5782-5788	ruidos	_	_	_	_	_	_	_	_	
38-7	5789-5792	que	_	_	_	_	_	_	_	_	
38-8	5793-5801	producía	_	_	_	_	_	_	_	_	
38-9	5802-5804	el	Boris[18]	_	_	_	_	_	_	_	
38-10	5805-5811	doctor	Boris[18]	_	_	_	_	_	_	_	
38-11	5812-5816	cada	_	_	_	_	_	_	_	_	
38-12	5817-5823	cierto	_	_	_	_	_	_	_	_	
38-13	5824-5830	tiempo	_	_	_	_	_	_	_	_	
38-14	5830-5831	.	_	_	_	_	_	_	_	_	

#Text=Oh, oh Dios, ¿Eran acaso comportamientos regulatorios?
39-1	5832-5834	Oh	_	_	_	_	_	_	_	_	
39-2	5834-5835	,	_	_	_	_	_	_	_	_	
39-3	5836-5838	oh	_	_	_	_	_	_	_	_	
39-4	5839-5843	Dios	_	_	_	_	_	_	_	_	
39-5	5843-5844	,	_	_	_	_	_	_	_	_	
39-6	5845-5846	¿	_	_	_	_	_	_	_	_	
39-7	5846-5850	Eran	_	_	_	_	_	_	_	_	
39-8	5851-5856	acaso	_	_	_	_	_	_	_	_	
39-9	5857-5872	comportamientos	_	_	_	_	_	_	_	_	
39-10	5873-5885	regulatorios	_	_	_	_	_	_	_	_	
39-11	5885-5886	?	_	_	_	_	_	_	_	_	

#Text=Pánico salto a sus venas como una pantera y su amígdala paro toda razón por unos segundos, llenando su cabeza de estática y calor.
40-1	5887-5893	Pánico	_	_	_	_	_	_	_	_	
40-2	5894-5899	salto	_	_	_	_	_	_	_	_	
40-3	5900-5901	a	_	_	_	_	_	_	_	_	
40-4	5902-5905	sus	Kamal	_	_	_	_	_	_	_	
40-5	5906-5911	venas	_	_	_	_	_	_	_	_	
40-6	5912-5916	como	_	_	_	_	_	_	_	_	
40-7	5917-5920	una	_	_	_	_	_	_	_	_	
40-8	5921-5928	pantera	_	_	_	_	_	_	_	_	
40-9	5929-5930	y	_	_	_	_	_	_	_	_	
40-10	5931-5933	su	Kamal	_	_	_	_	_	_	_	
40-11	5934-5942	amígdala	_	_	_	_	_	_	_	_	
40-12	5943-5947	paro	_	_	_	_	_	_	_	_	
40-13	5948-5952	toda	_	_	_	_	_	_	_	_	
40-14	5953-5958	razón	_	_	_	_	_	_	_	_	
40-15	5959-5962	por	_	_	_	_	_	_	_	_	
40-16	5963-5967	unos	_	_	_	_	_	_	_	_	
40-17	5968-5976	segundos	_	_	_	_	_	_	_	_	
40-18	5976-5977	,	_	_	_	_	_	_	_	_	
40-19	5978-5986	llenando	_	_	_	_	_	_	_	_	
40-20	5987-5989	su	Kamal	_	_	_	_	_	_	_	
40-21	5990-5996	cabeza	_	_	_	_	_	_	_	_	
40-22	5997-5999	de	_	_	_	_	_	_	_	_	
40-23	6000-6008	estática	_	_	_	_	_	_	_	_	
40-24	6009-6010	y	_	_	_	_	_	_	_	_	
40-25	6011-6016	calor	_	_	_	_	_	_	_	_	
40-26	6016-6017	.	_	_	_	_	_	_	_	_	

#Text=Trato de respirar profundamente al observar de reojo la preocupada mirada de su compañero, aunque estuviera en una situación peor que la del pelinegro con cabello antigravedad.
41-1	6018-6023	Trato	_	_	_	_	_	_	_	_	
41-1.1	6023-6023		Kamal	_	_	_	_	_	_	_	
41-2	6024-6026	de	_	_	_	_	_	_	_	_	
41-3	6027-6035	respirar	_	_	_	_	_	_	_	_	
41-4	6036-6049	profundamente	_	_	_	_	_	_	_	_	
41-5	6050-6052	al	_	_	_	_	_	_	_	_	
41-6	6053-6061	observar	_	_	_	_	_	_	_	_	
41-7	6062-6064	de	_	_	_	_	_	_	_	_	
41-8	6065-6070	reojo	_	_	_	_	_	_	_	_	
41-9	6071-6073	la	_	_	_	_	_	_	_	_	
41-10	6074-6084	preocupada	_	_	_	_	_	_	_	_	
41-11	6085-6091	mirada	_	_	_	_	_	_	_	_	
41-12	6092-6094	de	_	_	_	_	_	_	_	_	
41-13	6095-6097	su	Boris[19]|Kamal[20]	_	_	_	_	_	_	_	
41-14	6098-6107	compañero	Boris[19]	_	_	_	_	_	_	_	
41-15	6107-6108	,	_	_	_	_	_	_	_	_	
41-16	6109-6115	aunque	_	_	_	_	_	_	_	_	
41-17	6116-6125	estuviera	_	_	_	_	_	_	_	_	
41-18	6126-6128	en	_	_	_	_	_	_	_	_	
41-19	6129-6132	una	_	_	_	_	_	_	_	_	
41-20	6133-6142	situación	_	_	_	_	_	_	_	_	
41-21	6143-6147	peor	_	_	_	_	_	_	_	_	
41-22	6148-6151	que	_	_	_	_	_	_	_	_	
41-23	6152-6154	la	_	_	_	_	_	_	_	_	
41-24	6155-6158	del	Pabit[21]	_	_	_	_	_	_	_	
41-25	6159-6168	pelinegro	Pabit[21]	_	_	_	_	_	_	_	
41-26	6169-6172	con	Pabit[21]	_	_	_	_	_	_	_	
41-27	6173-6180	cabello	Pabit[21]	_	_	_	_	_	_	_	
41-28	6181-6193	antigravedad	Pabit[21]	_	_	_	_	_	_	_	
41-29	6193-6194	.	Pabit[21]	_	_	_	_	_	_	_	

#Text=Uno, dos, contaba nerviosamente, y volvía a aspirar oxígeno y dióxido de carbono por igual en un ritmo tranquilizador.
42-1	6195-6198	Uno	_	_	_	_	_	_	_	_	
42-2	6198-6199	,	_	_	_	_	_	_	_	_	
42-3	6200-6203	dos	_	_	_	_	_	_	_	_	
42-4	6203-6204	,	_	_	_	_	_	_	_	_	
42-5	6205-6212	contaba	_	_	_	_	_	_	_	_	
42-5.1	6212-6212		Kamal	_	_	_	_	_	_	_	
42-6	6213-6226	nerviosamente	_	_	_	_	_	_	_	_	
42-7	6226-6227	,	_	_	_	_	_	_	_	_	
42-8	6228-6229	y	_	_	_	_	_	_	_	_	
42-9	6230-6236	volvía	_	_	_	_	_	_	_	_	
42-10	6237-6238	a	_	_	_	_	_	_	_	_	
42-11	6239-6246	aspirar	_	_	_	_	_	_	_	_	
42-12	6247-6254	oxígeno	_	_	_	_	_	_	_	_	
42-13	6255-6256	y	_	_	_	_	_	_	_	_	
42-14	6257-6264	dióxido	_	_	_	_	_	_	_	_	
42-15	6265-6267	de	_	_	_	_	_	_	_	_	
42-16	6268-6275	carbono	_	_	_	_	_	_	_	_	
42-17	6276-6279	por	_	_	_	_	_	_	_	_	
42-18	6280-6285	igual	_	_	_	_	_	_	_	_	
42-19	6286-6288	en	_	_	_	_	_	_	_	_	
42-20	6289-6291	un	_	_	_	_	_	_	_	_	
42-21	6292-6297	ritmo	_	_	_	_	_	_	_	_	
42-22	6298-6312	tranquilizador	_	_	_	_	_	_	_	_	
42-23	6312-6313	.	_	_	_	_	_	_	_	_	

#Text=Después de un tiempo, noto como Boris copiaba su respiración de manera temblorosa, pero potente, como todo lo que era “el”, quizás buscando recuperarse para poder ayudarlo, y se sintió extrañamente cálido ante aquella posible imaginación suya. – Kamnal Estas bien????
43-1	6314-6321	Después	_	_	_	_	_	_	_	_	
43-2	6322-6324	de	_	_	_	_	_	_	_	_	
43-3	6325-6327	un	_	_	_	_	_	_	_	_	
43-4	6328-6334	tiempo	_	_	_	_	_	_	_	_	
43-5	6334-6335	,	_	_	_	_	_	_	_	_	
43-6	6336-6340	noto	_	_	_	_	_	_	_	_	
43-7	6341-6345	como	_	_	_	_	_	_	_	_	
43-8	6346-6351	Boris	Boris	_	_	_	_	_	_	_	
43-9	6352-6359	copiaba	_	_	_	_	_	_	_	_	
43-10	6360-6362	su	Kamal	_	_	_	_	_	_	_	
43-11	6363-6374	respiración	_	_	_	_	_	_	_	_	
43-12	6375-6377	de	_	_	_	_	_	_	_	_	
43-13	6378-6384	manera	_	_	_	_	_	_	_	_	
43-14	6385-6395	temblorosa	_	_	_	_	_	_	_	_	
43-15	6395-6396	,	_	_	_	_	_	_	_	_	
43-16	6397-6401	pero	_	_	_	_	_	_	_	_	
43-17	6402-6409	potente	_	_	_	_	_	_	_	_	
43-18	6409-6410	,	_	_	_	_	_	_	_	_	
43-19	6411-6415	como	_	_	_	_	_	_	_	_	
43-20	6416-6420	todo	_	_	_	_	_	_	_	_	
43-21	6421-6423	lo	_	_	_	_	_	_	_	_	
43-22	6424-6427	que	_	_	_	_	_	_	_	_	
43-23	6428-6431	era	_	_	_	_	_	_	_	_	
43-24	6432-6433	“	_	_	_	_	_	_	_	_	
43-25	6433-6435	el	Boris	_	_	_	_	_	_	_	
43-26	6435-6436	”	_	_	_	_	_	_	_	_	
43-27	6436-6437	,	_	_	_	_	_	_	_	_	
43-28	6438-6444	quizás	_	_	_	_	_	_	_	_	
43-29	6445-6453	buscando	_	_	_	_	_	_	_	_	
43-30	6454-6465	recuperarse	_	_	_	_	_	_	_	_	
43-31	6466-6470	para	_	_	_	_	_	_	_	_	
