#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
32-16	3022-3026	lado	_	_	_	_	_	_	_	_	_	_	_	
32-17	3026-3027	,	_	_	_	_	_	_	_	_	_	_	_	
32-18	3028-3035	Endorsi	Endorsi	_	_	_	_	_	_	_	_	_	_	
32-19	3036-3038	ya	_	_	_	_	_	_	_	_	_	_	_	
32-20	3039-3041	la	_	_	_	_	_	_	_	_	_	_	_	
32-21	3042-3047	había	_	_	_	_	_	_	_	_	_	_	_	
32-22	3048-3059	desactivado	_	_	_	_	_	_	_	_	_	_	_	
32-23	3060-3062	al	_	_	_	_	_	_	_	_	_	_	_	
32-24	3063-3068	igual	_	_	_	_	_	_	_	_	_	_	_	
32-25	3069-3072	que	_	_	_	_	_	_	_	_	_	_	_	
32-26	3073-3075	mi	Min[14]|Bam[15]	_	_	_	_	_	_	_	_	_	_	
32-27	3076-3083	maestro	Min[14]	_	_	_	_	_	_	_	_	_	_	
32-28	3084-3085	y	_	_	_	_	_	_	_	_	_	_	_	
32-29	3086-3093	Shibisu	Shibisu	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	30-29[12_0]|41-17[16_0]	
32-30	3093-3094	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espera, Bam —dijo Khun acercándose — todavía no.
33-1	3095-3101	Espera	_	_	_	_	_	_	_	_	_	_	_	
33-2	3101-3102	,	_	_	_	_	_	_	_	_	_	_	_	
33-3	3103-3106	Bam	Bam	_	_	_	_	_	_	_	_	_	_	
33-4	3107-3108	—	_	_	_	_	_	_	_	_	_	_	_	
33-5	3108-3112	dijo	_	_	_	_	_	_	_	_	_	_	_	
33-6	3113-3117	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
33-7	3118-3129	acercándose	_	_	_	_	_	_	_	_	_	_	_	
33-8	3130-3131	—	_	_	_	_	_	_	_	_	_	_	_	
33-9	3132-3139	todavía	_	_	_	_	_	_	_	_	_	_	_	
33-10	3140-3142	no	_	_	_	_	_	_	_	_	_	_	_	
33-11	3142-3143	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Él me pasó un artilugio, no era de las clases A como solíamos usar últimamente, sino una vieja de clase D, de los primeros años en la torre.
34-1	3144-3146	Él	Khun	_	_	_	_	_	_	_	_	_	_	
34-2	3147-3149	me	Bam	_	_	_	_	_	_	_	_	_	_	
34-3	3150-3154	pasó	_	_	_	_	_	_	_	_	_	_	_	
34-4	3155-3157	un	_	_	_	_	_	_	_	_	_	_	_	
34-5	3158-3167	artilugio	_	_	_	_	_	_	_	_	_	_	_	
34-6	3167-3168	,	_	_	_	_	_	_	_	_	_	_	_	
34-7	3169-3171	no	_	_	_	_	_	_	_	_	_	_	_	
34-8	3172-3175	era	_	_	_	_	_	_	_	_	_	_	_	
34-9	3176-3178	de	_	_	_	_	_	_	_	_	_	_	_	
34-10	3179-3182	las	_	_	_	_	_	_	_	_	_	_	_	
34-11	3183-3189	clases	_	_	_	_	_	_	_	_	_	_	_	
34-12	3190-3191	A	_	_	_	_	_	_	_	_	_	_	_	
34-13	3192-3196	como	_	_	_	_	_	_	_	_	_	_	_	
34-14	3197-3205	solíamos	_	_	_	_	_	_	_	_	_	_	_	
34-14.1	3205-3205		grupo\_Bam	_	_	_	_	_	_	_	_	_	_	
34-15	3206-3210	usar	_	_	_	_	_	_	_	_	_	_	_	
34-16	3211-3222	últimamente	_	_	_	_	_	_	_	_	_	_	_	
34-17	3222-3223	,	_	_	_	_	_	_	_	_	_	_	_	
34-18	3224-3228	sino	_	_	_	_	_	_	_	_	_	_	_	
34-19	3229-3232	una	_	_	_	_	_	_	_	_	_	_	_	
34-20	3233-3238	vieja	_	_	_	_	_	_	_	_	_	_	_	
34-21	3239-3241	de	_	_	_	_	_	_	_	_	_	_	_	
34-22	3242-3247	clase	_	_	_	_	_	_	_	_	_	_	_	
34-23	3248-3249	D	_	_	_	_	_	_	_	_	_	_	_	
34-24	3249-3250	,	_	_	_	_	_	_	_	_	_	_	_	
34-25	3251-3253	de	_	_	_	_	_	_	_	_	_	_	_	
34-26	3254-3257	los	_	_	_	_	_	_	_	_	_	_	_	
34-27	3258-3266	primeros	_	_	_	_	_	_	_	_	_	_	_	
34-28	3267-3271	años	_	_	_	_	_	_	_	_	_	_	_	
34-29	3272-3274	en	_	_	_	_	_	_	_	_	_	_	_	
34-30	3275-3277	la	_	_	_	_	_	_	_	_	_	_	_	
34-31	3278-3283	torre	_	_	_	_	_	_	_	_	_	_	_	
34-32	3283-3284	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Esta es… —
#Text=Es mi artilugio, consérvala como recuerdo —dijo él sonriendo de lado — para cuando me eches de menos.
35-1	3285-3289	Esta	_	_	_	_	_	_	_	_	_	_	_	
35-2	3290-3292	es	_	_	_	_	_	_	_	_	_	_	_	
35-3	3292-3293	…	_	_	_	_	_	_	_	_	_	_	_	
35-4	3294-3295	—	_	_	_	_	_	_	_	_	_	_	_	
35-5	3296-3298	Es	_	_	_	_	_	_	_	_	_	_	_	
35-6	3299-3301	mi	Khun	_	_	_	_	_	_	_	_	_	_	
35-7	3302-3311	artilugio	_	_	_	_	_	_	_	_	_	_	_	
35-8	3311-3312	,	_	_	_	_	_	_	_	_	_	_	_	
35-9	3313-3323	consérvala	_	_	_	_	_	_	_	_	_	_	_	
35-9.1	3321-3321		Bam	_	_	_	_	_	_	_	_	_	_	
35-10	3324-3328	como	_	_	_	_	_	_	_	_	_	_	_	
35-11	3329-3337	recuerdo	_	_	_	_	_	_	_	_	_	_	_	
35-12	3338-3339	—	_	_	_	_	_	_	_	_	_	_	_	
35-13	3339-3343	dijo	_	_	_	_	_	_	_	_	_	_	_	
35-14	3344-3346	él	Khun	_	_	_	_	_	_	_	_	_	_	
35-15	3347-3356	sonriendo	_	_	_	_	_	_	_	_	_	_	_	
35-16	3357-3359	de	_	_	_	_	_	_	_	_	_	_	_	
35-17	3360-3364	lado	_	_	_	_	_	_	_	_	_	_	_	
35-18	3365-3366	—	_	_	_	_	_	_	_	_	_	_	_	
35-19	3367-3371	para	_	_	_	_	_	_	_	_	_	_	_	
35-20	3372-3378	cuando	_	_	_	_	_	_	_	_	_	_	_	
35-21	3379-3381	me	Khun	_	_	_	_	_	_	_	_	_	_	
35-22	3382-3387	eches	_	_	_	_	_	_	_	_	_	_	_	
35-22.1	3387-3387		Bam	_	_	_	_	_	_	_	_	_	_	
35-23	3388-3390	de	_	_	_	_	_	_	_	_	_	_	_	
35-24	3391-3396	menos	_	_	_	_	_	_	_	_	_	_	_	
35-25	3396-3397	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Esta vez si no pude contener las lágrimas, Khun me abrazó y me escondí en su pecho— vas a estar bien, Bam.
36-1	3398-3402	Esta	_	_	_	_	_	_	_	_	_	_	_	
36-2	3403-3406	vez	_	_	_	_	_	_	_	_	_	_	_	
36-3	3407-3409	si	_	_	_	_	_	_	_	_	_	_	_	
36-4	3410-3412	no	_	_	_	_	_	_	_	_	_	_	_	
36-5	3413-3417	pude	_	_	_	_	_	_	_	_	_	_	_	
36-5.1	3417-3417		Bam	_	_	_	_	_	_	_	_	_	_	
36-6	3418-3426	contener	_	_	_	_	_	_	_	_	_	_	_	
36-7	3427-3430	las	_	_	_	_	_	_	_	_	_	_	_	
36-8	3431-3439	lágrimas	_	_	_	_	_	_	_	_	_	_	_	
36-9	3439-3440	,	_	_	_	_	_	_	_	_	_	_	_	
36-10	3441-3445	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
36-11	3446-3448	me	Bam	_	_	_	_	_	_	_	_	_	_	
36-12	3449-3455	abrazó	_	_	_	_	_	_	_	_	_	_	_	
36-13	3456-3457	y	_	_	_	_	_	_	_	_	_	_	_	
36-14	3458-3460	me	Bam	_	_	_	_	_	_	_	_	_	_	
36-15	3461-3468	escondí	_	_	_	_	_	_	_	_	_	_	_	
36-16	3469-3471	en	_	_	_	_	_	_	_	_	_	_	_	
36-17	3472-3474	su	Khun	_	_	_	_	_	_	_	_	_	_	
36-18	3475-3480	pecho	_	_	_	_	_	_	_	_	_	_	_	
36-19	3480-3481	—	_	_	_	_	_	_	_	_	_	_	_	
36-20	3482-3485	vas	_	_	_	_	_	_	_	_	_	_	_	
36-21	3486-3487	a	_	_	_	_	_	_	_	_	_	_	_	
36-22	3488-3493	estar	_	_	_	_	_	_	_	_	_	_	_	
36-23	3494-3498	bien	_	_	_	_	_	_	_	_	_	_	_	
36-24	3498-3499	,	_	_	_	_	_	_	_	_	_	_	_	
36-25	3500-3503	Bam	Bam	_	_	_	_	_	_	_	_	_	_	
36-26	3503-3504	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo sé.
37-1	3505-3507	Lo	_	_	_	_	_	_	_	_	_	_	_	
37-2	3508-3510	sé	_	_	_	_	_	_	_	_	_	_	_	
37-2.1	3510-3510		Khun	_	_	_	_	_	_	_	_	_	_	
37-3	3510-3511	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Asentí mientras los rápidos latidos de Khun me traían al presente.
38-1	3512-3518	Asentí	_	_	_	_	_	_	_	_	_	_	_	
38-1.1	3518-3518		Bam	_	_	_	_	_	_	_	_	_	_	
38-2	3519-3527	mientras	_	_	_	_	_	_	_	_	_	_	_	
38-3	3528-3531	los	_	_	_	_	_	_	_	_	_	_	_	
38-4	3532-3539	rápidos	_	_	_	_	_	_	_	_	_	_	_	
38-5	3540-3547	latidos	_	_	_	_	_	_	_	_	_	_	_	
38-6	3548-3550	de	_	_	_	_	_	_	_	_	_	_	_	
38-7	3551-3555	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
38-8	3556-3558	me	Bam	_	_	_	_	_	_	_	_	_	_	
38-9	3559-3565	traían	_	_	_	_	_	_	_	_	_	_	_	
38-10	3566-3568	al	_	_	_	_	_	_	_	_	_	_	_	
38-11	3569-3577	presente	_	_	_	_	_	_	_	_	_	_	_	
38-12	3577-3578	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Khun, tu corazón… —
#Text=No eres el único nervioso —dijo él simplemente, sonreí, si lo decía Khun debía ser por eso.
39-1	3579-3583	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
39-2	3583-3584	,	_	_	_	_	_	_	_	_	_	_	_	
39-3	3585-3587	tu	Khun	_	_	_	_	_	_	_	_	_	_	
39-4	3588-3595	corazón	_	_	_	_	_	_	_	_	_	_	_	
39-5	3595-3596	…	_	_	_	_	_	_	_	_	_	_	_	
39-6	3597-3598	—	_	_	_	_	_	_	_	_	_	_	_	
39-7	3599-3601	No	_	_	_	_	_	_	_	_	_	_	_	
39-8	3602-3606	eres	_	_	_	_	_	_	_	_	_	_	_	
39-8.1	3606-3606		Bam	_	_	_	_	_	_	_	_	_	_	
39-9	3607-3609	el	_	_	_	_	_	_	_	_	_	_	_	
39-10	3610-3615	único	_	_	_	_	_	_	_	_	_	_	_	
39-11	3616-3624	nervioso	_	_	_	_	_	_	_	_	_	_	_	
39-12	3625-3626	—	_	_	_	_	_	_	_	_	_	_	_	
39-13	3626-3630	dijo	_	_	_	_	_	_	_	_	_	_	_	
39-14	3631-3633	él	Khun	_	_	_	_	_	_	_	_	_	_	
39-15	3634-3645	simplemente	_	_	_	_	_	_	_	_	_	_	_	
39-16	3645-3646	,	_	_	_	_	_	_	_	_	_	_	_	
39-17	3647-3653	sonreí	_	_	_	_	_	_	_	_	_	_	_	
39-17.1	3653-3653		Bam	_	_	_	_	_	_	_	_	_	_	
39-18	3653-3654	,	_	_	_	_	_	_	_	_	_	_	_	
39-19	3655-3657	si	_	_	_	_	_	_	_	_	_	_	_	
39-20	3658-3660	lo	_	_	_	_	_	_	_	_	_	_	_	
39-21	3661-3666	decía	_	_	_	_	_	_	_	_	_	_	_	
39-22	3667-3671	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
39-23	3672-3677	debía	_	_	_	_	_	_	_	_	_	_	_	
39-24	3678-3681	ser	_	_	_	_	_	_	_	_	_	_	_	
39-25	3682-3685	por	_	_	_	_	_	_	_	_	_	_	_	
39-26	3686-3689	eso	_	_	_	_	_	_	_	_	_	_	_	
39-27	3689-3690	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bam —me llamaron desde atrás.
40-1	3691-3694	Bam	Bam	_[36]	*	*[36]	_[36]	*	_	_	_	_	_	
40-2	3695-3696	—	_	_[36]	*	*[36]	_[36]	*	_	_	_	_	_	
40-3	3696-3698	me	Bam	_	_	_	_	_	_	_	_	_	_	
40-4	3699-3707	llamaron	_	_	_	_	_	_	_	_	_	_	_	
40-4.1	3707-3707		Endorsi+Shibisu+Min	_	_	_	_	_	_	_	_	_	_	
40-5	3708-3713	desde	_	_	_	_	_	_	_	_	_	_	_	
40-6	3714-3719	atrás	_	_	_	_	_	_	_	_	_	_	_	
40-7	3719-3720	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Me separé de ese cálido abrazo, y con un último adiós, crucé junto a los demás la puerta hacia la salida de la torre.
41-1	3721-3723	Me	Bam	_	_	_	_	_	_	_	_	_	_	
41-2	3724-3730	separé	_	_	_	_	_	_	_	_	_	_	_	
41-3	3731-3733	de	_	_	_	_	_	_	_	_	_	_	_	
41-4	3734-3737	ese	_	_	_	_	_	_	_	_	_	_	_	
41-5	3738-3744	cálido	_	_	_	_	_	_	_	_	_	_	_	
41-6	3745-3751	abrazo	_	_	_	_	_	_	_	_	_	_	_	
41-7	3751-3752	,	_	_	_	_	_	_	_	_	_	_	_	
41-8	3753-3754	y	_	_	_	_	_	_	_	_	_	_	_	
41-9	3755-3758	con	_	_	_	_	_	_	_	_	_	_	_	
41-10	3759-3761	un	_	_	_	_	_	_	_	_	_	_	_	
41-11	3762-3768	último	_	_	_	_	_	_	_	_	_	_	_	
41-12	3769-3774	adiós	_	_	_	_	_	_	_	_	_	_	_	
41-13	3774-3775	,	_	_	_	_	_	_	_	_	_	_	_	
41-14	3776-3781	crucé	_	_	_	_	_	_	_	_	_	_	_	
41-15	3782-3787	junto	_	_	_	_	_	_	_	_	_	_	_	
41-16	3788-3789	a	_	_	_	_	_	_	_	_	_	_	_	
41-17	3790-3793	los	Endorsi+Shibisu+Min[16]	_	_	_	_	_	_	_	_	_	_	
41-18	3794-3799	demás	Endorsi+Shibisu+Min[16]	_	_	_	_	_	_	_	_	_	_	
41-19	3800-3802	la	_	_	_	_	_	_	_	_	_	_	_	
41-20	3803-3809	puerta	_	_	_	_	_	_	_	_	_	_	_	
41-21	3810-3815	hacia	_	_	_	_	_	_	_	_	_	_	_	
41-22	3816-3818	la	_	_	_	_	_	_	_	_	_	_	_	
41-23	3819-3825	salida	_	_	_	_	_	_	_	_	_	_	_	
41-24	3826-3828	de	_	_	_	_	_	_	_	_	_	_	_	
41-25	3829-3831	la	_	_	_	_	_	_	_	_	_	_	_	
41-26	3832-3837	torre	_	_	_	_	_	_	_	_	_	_	_	
41-27	3837-3838	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bam, oye Bam —levanté la vista y me encontré con Min.
42-1	3839-3842	Bam	Bam	_[37]	*	*[37]	[37]	42-13	_	_	_	_	_	
42-2	3842-3843	,	_	_[37]	*	*[37]	[37]	42-13	_	_	_	_	_	
42-3	3844-3847	oye	_	_[37]	*	*[37]	[37]	42-13	_	_	_	_	_	
42-4	3848-3851	Bam	Bam	_[37]	*	*[37]	[37]	42-13	_	_	_	_	_	
42-5	3852-3853	—	_	_[37]	*	*[37]	[37]	42-13	_	_	_	_	_	
42-6	3853-3860	levanté	_	_	_	_	_	_	_	_	_	_	_	
42-6.1	3860-3860		Bam	_	_	_	_	_	_	_	_	_	_	
42-7	3861-3863	la	_	_	_	_	_	_	_	_	_	_	_	
42-8	3864-3869	vista	_	_	_	_	_	_	_	_	_	_	_	
42-9	3870-3871	y	_	_	_	_	_	_	_	_	_	_	_	
42-10	3872-3874	me	Bam	_	_	_	_	_	_	_	_	_	_	
42-11	3875-3883	encontré	_	_	_	_	_	_	_	_	_	_	_	
42-12	3884-3887	con	_	_	_	_	_	_	_	_	_	_	_	
42-13	3888-3891	Min	Min	_	_	_	_	_	_	_	_	_	_	
42-14	3891-3892	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miré a mi alrededor y noté que era el único que quedaba en la biblioteca.
43-1	3893-3897	Miré	_	_	_	_	_	_	_	_	_	_	_	
43-1.1	3897-3897		Bam	_	_	_	_	_	_	_	_	_	_	
43-2	3898-3899	a	_	_	_	_	_	_	_	_	_	_	_	
43-3	3900-3902	mi	Bam	_	_	_	_	_	_	_	_	_	_	
43-4	3903-3912	alrededor	_	_	_	_	_	_	_	_	_	_	_	
43-5	3913-3914	y	_	_	_	_	_	_	_	_	_	_	_	
43-6	3915-3919	noté	_	_	_	_	_	_	_	_	_	_	_	
43-7	3920-3923	que	_	_	_	_	_	_	_	_	_	_	_	
43-8	3924-3927	era	_	_	_	_	_	_	_	_	_	_	_	
43-9	3928-3930	el	_	_	_	_	_	_	_	_	_	_	_	
43-10	3931-3936	único	_	_	_	_	_	_	_	_	_	_	_	
43-11	3937-3940	que	_	_	_	_	_	_	_	_	_	_	_	
43-12	3941-3948	quedaba	_	_	_	_	_	_	_	_	_	_	_	
43-13	3949-3951	en	_	_	_	_	_	_	_	_	_	_	_	
43-14	3952-3954	la	_	_	_	_	_	_	_	_	_	_	_	
43-15	3955-3965	biblioteca	_	_	_	_	_	_	_	_	_	_	_	
43-16	3965-3966	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Me quedé dormido, maldición —murmuré guardando mis cosas en mi bolso.
44-1	3967-3969	Me	Bam	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
44-2	3970-3975	quedé	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
44-3	3976-3983	dormido	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
44-4	3983-3984	,	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
44-5	3985-3994	maldición	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
44-6	3995-3996	—	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
44-7	3996-4003	murmuré	_	_	_	_	_	_	_	_	_	_	_	
44-7.1	4003-4003		Bam	_	_	_	_	_	_	_	_	_	_	
44-8	4004-4013	guardando	_	_	_	_	_	_	_	_	_	_	_	
44-9	4014-4017	mis	Bam	_	_	_	_	_	_	_	_	_	_	
44-10	4018-4023	cosas	_	_	_	_	_	_	_	_	_	_	_	
44-11	4024-4026	en	_	_	_	_	_	_	_	_	_	_	_	
44-12	4027-4029	mi	Bam	_	_	_	_	_	_	_	_	_	_	
44-13	4030-4035	bolso	_	_	_	_	_	_	_	_	_	_	_	
44-14	4035-4036	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Min me ayudó a recoger una esfera que rodó por el suelo y me la pasó casi tirándola.
45-1	4037-4040	Min	Min	_	_	_	_	_	_	_	_	_	_	
45-2	4041-4043	me	Bam	_	_	_	_	_	_	_	_	_	_	
45-3	4044-4049	ayudó	_	_	_	_	_	_	_	_	_	_	_	
45-4	4050-4051	a	_	_	_	_	_	_	_	_	_	_	_	
45-5	4052-4059	recoger	_	_	_	_	_	_	_	_	_	_	_	
45-6	4060-4063	una	_	_	_	_	_	_	_	_	_	_	_	
45-7	4064-4070	esfera	_	_	_	_	_	_	_	_	_	_	_	
45-8	4071-4074	que	_	_	_	_	_	_	_	_	_	_	_	
45-9	4075-4079	rodó	_	_	_	_	_	_	_	_	_	_	_	
45-10	4080-4083	por	_	_	_	_	_	_	_	_	_	_	_	
45-11	4084-4086	el	_	_	_	_	_	_	_	_	_	_	_	
45-12	4087-4092	suelo	_	_	_	_	_	_	_	_	_	_	_	
45-13	4093-4094	y	_	_	_	_	_	_	_	_	_	_	_	
45-14	4095-4097	me	Bam	_	_	_	_	_	_	_	_	_	_	
45-15	4098-4100	la	_	_	_	_	_	_	_	_	_	_	_	
45-16	4101-4105	pasó	_	_	_	_	_	_	_	_	_	_	_	
45-17	4106-4110	casi	_	_	_	_	_	_	_	_	_	_	_	
45-18	4111-4120	tirándola	_	_	_	_	_	_	_	_	_	_	_	
45-19	4120-4121	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espera, no la tires —dije preocupado.
46-1	4122-4128	Espera	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
46-2	4128-4129	,	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
46-3	4130-4132	no	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
46-4	4133-4135	la	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
46-5	4136-4141	tires	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
46-5.1	4141-4141		Min	_	_	_	_	_	_	_	_	_	_	
46-6	4142-4143	—	_	_[39]	*	*[39]	_[39]	*	_	_	_	_	_	
46-7	4143-4147	dije	_	_	_	_	_	_	_	_	_	_	_	
46-7.1	4147-4147		Bam	_	_	_	_	_	_	_	_	_	_	
46-8	4148-4158	preocupado	_	_	_	_	_	_	_	_	_	_	_	
46-9	4158-4159	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Min me miró sin comprender, solo era una esfera negra.
47-1	4160-4163	Min	Min	_	_	_	_	_	_	_	_	_	_	
47-2	4164-4166	me	Bam	_	_	_	_	_	_	_	_	_	_	
47-3	4167-4171	miró	_	_	_	_	_	_	_	_	_	_	_	
47-4	4172-4175	sin	_	_	_	_	_	_	_	_	_	_	_	
47-5	4176-4186	comprender	_	_	_	_	_	_	_	_	_	_	_	
47-6	4186-4187	,	_	_	_	_	_	_	_	_	_	_	_	
47-7	4188-4192	solo	_	_	_	_	_	_	_	_	_	_	_	
47-8	4193-4196	era	_	_	_	_	_	_	_	_	_	_	_	
47-9	4197-4200	una	_	_	_	_	_	_	_	_	_	_	_	
47-10	4201-4207	esfera	_	_	_	_	_	_	_	_	_	_	_	
47-11	4208-4213	negra	_	_	_	_	_	_	_	_	_	_	_	
47-12	4213-4214	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Me la dio mi amigo más preciado, no la tires — dije y él me la pasó con cuidado.
48-1	4215-4217	Me	Bam	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-2	4218-4220	la	_	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-3	4221-4224	dio	_	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-4	4225-4227	mi	Khun[17]|Bam[18]	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-5	4228-4233	amigo	Khun[17]	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-6	4234-4237	más	Khun[17]	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-7	4238-4246	preciado	Khun[17]	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-8	4246-4247	,	_	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-9	4248-4250	no	_	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-10	4251-4253	la	_	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-11	4254-4259	tires	_	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-11.1	4259-4259		Min	_	_	_	_	_	_	_	_	_	_	
48-12	4260-4261	—	_	_[40]	*	*[40]	_[40]	*	_	_	_	_	_	
48-13	4262-4266	dije	_	_	_	_	_	_	_	_	_	_	_	
48-13.1	4266-4266		Bam	_	_	_	_	_	_	_	_	_	_	
48-14	4267-4268	y	_	_	_	_	_	_	_	_	_	_	_	
48-15	4269-4271	él	Min	_	_	_	_	_	_	_	_	_	_	
48-16	4272-4274	me	Bam	_	_	_	_	_	_	_	_	_	_	
48-17	4275-4277	la	_	_	_	_	_	_	_	_	_	_	_	
48-18	4278-4282	pasó	_	_	_	_	_	_	_	_	_	_	_	
48-19	4283-4286	con	_	_	_	_	_	_	_	_	_	_	_	
48-20	4287-4294	cuidado	_	_	_	_	_	_	_	_	_	_	_	
48-21	4294-4295	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Conocí a Min en cuanto entré en la universidad, Headon nos concedió un último deseo, de vivir normalmente en este lugar, donde el shinsu no era usado y no había peleas ni nada parecido.
49-1	4296-4302	Conocí	_	_	_	_	_	_	_	_	_	_	_	
49-1.1	4302-4302		Bam	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	49-12|51-15	
49-2	4303-4304	a	_	_	_	_	_	_	_	_	_	_	_	
49-3	4305-4308	Min	Min	_	_	_	_	_	One-Way|Two-Way	include|*	*|*	*|friends	49-12|49-1.1	
49-4	4309-4311	en	_	_	_	_	_	_	_	_	_	_	_	
49-5	4312-4318	cuanto	_	_	_	_	_	_	_	_	_	_	_	
49-6	4319-4324	entré	_	_	_	_	_	_	_	_	_	_	_	
49-7	4325-4327	en	_	_	_	_	_	_	_	_	_	_	_	
49-8	4328-4330	la	_	_	_	_	_	_	_	_	_	_	_	
49-9	4331-4342	universidad	_	_	_	_	_	_	_	_	_	_	_	
49-10	4342-4343	,	_	_	_	_	_	_	_	_	_	_	_	
49-11	4344-4350	Headon	Headon	_	_	_	_	_	_	_	_	_	_	
49-12	4351-4354	nos	Bam+Min+Endorsi+Shibisu	_	_	_	_	_	_	_	_	_	_	
49-13	4355-4363	concedió	_	_	_	_	_	_	_	_	_	_	_	
49-14	4364-4366	un	_	_	_	_	_	_	_	_	_	_	_	
49-15	4367-4373	último	_	_	_	_	_	_	_	_	_	_	_	
49-16	4374-4379	deseo	_	_	_	_	_	_	_	_	_	_	_	
49-17	4379-4380	,	_	_	_	_	_	_	_	_	_	_	_	
49-18	4381-4383	de	_	_	_	_	_	_	_	_	_	_	_	
49-19	4384-4389	vivir	_	_	_	_	_	_	_	_	_	_	_	
49-20	4390-4401	normalmente	_	_	_	_	_	_	_	_	_	_	_	
49-21	4402-4404	en	_	_	_	_	_	_	_	_	_	_	_	
49-22	4405-4409	este	_	_	_	_	_	_	_	_	_	_	_	
49-23	4410-4415	lugar	_	_	_	_	_	_	_	_	_	_	_	
49-24	4415-4416	,	_	_	_	_	_	_	_	_	_	_	_	
49-25	4417-4422	donde	_	_	_	_	_	_	_	_	_	_	_	
49-26	4423-4425	el	_	_	_	_	_	_	_	_	_	_	_	
49-27	4426-4432	shinsu	_	_	_	_	_	_	_	_	_	_	_	
49-28	4433-4435	no	_	_	_	_	_	_	_	_	_	_	_	
49-29	4436-4439	era	_	_	_	_	_	_	_	_	_	_	_	
49-30	4440-4445	usado	_	_	_	_	_	_	_	_	_	_	_	
49-31	4446-4447	y	_	_	_	_	_	_	_	_	_	_	_	
49-32	4448-4450	no	_	_	_	_	_	_	_	_	_	_	_	
49-33	4451-4456	había	_	_	_	_	_	_	_	_	_	_	_	
49-34	4457-4463	peleas	_	_	_	_	_	_	_	_	_	_	_	
49-35	4464-4466	ni	_	_	_	_	_	_	_	_	_	_	_	
49-36	4467-4471	nada	_	_	_	_	_	_	_	_	_	_	_	
49-37	4472-4480	parecido	_	_	_	_	_	_	_	_	_	_	_	
49-38	4480-4481	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fue gracias a eso que pudimos adaptarnos tan fácilmente a esta vida.
50-1	4482-4485	Fue	_	_	_	_	_	_	_	_	_	_	_	
