#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Steven siempre tuvo que enfrentarse a algo nuevo y casi todos los días relacionado con algo que se asocia con la magia, incluso si no tenía sentido alguno cuando él sabía exactamente qué era lo que causaba todo.
27-15	4749-4755	siendo	Steven[30]	_	_	_	_	_	
27-16	4756-4769	adorablemente	Steven[30]	_	_	_	_	_	
27-17	4770-4773	más	Steven[30]	_	_	_	_	_	
27-18	4774-4780	bajito	Steven[30]	_	_	_	_	_	
27-19	4781-4784	que	Steven[30]	_	_	_	_	_	
27-20	4785-4787	el	Steven[30]|Steven\_Rosa[31]	_	_	_	_	_	
27-21	4788-4797	contrario	Steven[30]|Steven\_Rosa[31]	_	_	_	_	_	
27-22	4797-4798	.	_	_	_	_	_	_	

#Text=El de cara monótona dio una sonrisa contagiosa mientras cerraba los ojos y se inclinaba hacía el contrario dándole un beso tan dulce que era empalagoso.
28-1	4799-4801	El	Steven\_Rosa[32]	_	_	_	_	_	
28-2	4802-4804	de	Steven\_Rosa[32]	_	_	_	_	_	
28-3	4805-4809	cara	Steven\_Rosa[32]	_	_	_	_	_	
28-4	4810-4818	monótona	Steven\_Rosa[32]	_	_	_	_	_	
28-5	4819-4822	dio	_	_	_	_	_	_	
28-6	4823-4826	una	_	_	_	_	_	_	
28-7	4827-4834	sonrisa	_	_	_	_	_	_	
28-8	4835-4845	contagiosa	_	_	_	_	_	_	
28-9	4846-4854	mientras	_	_	_	_	_	_	
28-10	4855-4862	cerraba	_	_	_	_	_	_	
28-11	4863-4866	los	_	_	_	_	_	_	
28-12	4867-4871	ojos	_	_	_	_	_	_	
28-13	4872-4873	y	_	_	_	_	_	_	
28-14	4874-4876	se	Steven\_Rosa	_	_	_	_	_	
28-15	4877-4886	inclinaba	_	_	_	_	_	_	
28-16	4887-4892	hacía	_	_	_	_	_	_	
28-17	4893-4895	el	Steven[33]	_	_	_	_	_	
28-18	4896-4905	contrario	Steven[33]	_	_	_	_	_	
28-19	4906-4913	dándole	_	_	_	_	_	_	
28-19.1	4913-4913		Steven	_	_	_	_	_	
28-20	4914-4916	un	_	_	_	_	_	_	
28-21	4917-4921	beso	_	_	_	_	_	_	
28-22	4922-4925	tan	_	_	_	_	_	_	
28-23	4926-4931	dulce	_	_	_	_	_	_	
28-24	4932-4935	que	_	_	_	_	_	_	
28-25	4936-4939	era	_	_	_	_	_	_	
28-26	4940-4950	empalagoso	_	_	_	_	_	_	
28-27	4950-4951	.	_	_	_	_	_	_	

#Text=Y mientras unían sus manos, Steven rozó el anillo dorado idéntico al suyo que llevaba el contrario, y sonriendo en el beso llevó su otra mano al cuello del rosado, mientras su alma gemela le tomaba de la cintura.
29-1	4952-4953	Y	_	_	_	_	_	_	
29-2	4954-4962	mientras	_	_	_	_	_	_	
29-3	4963-4968	unían	_	_	_	_	_	_	
29-3.1	4968-4968		Stevens	_	_	_	_	_	
29-4	4969-4972	sus	_	_	_	_	_	_	
29-5	4973-4978	manos	_	_	_	_	_	_	
29-6	4978-4979	,	_	_	_	_	_	_	
29-7	4980-4986	Steven	Steven	_	_	_	_	_	
29-8	4987-4991	rozó	_	_	_	_	_	_	
29-9	4992-4994	el	_	_	_	_	_	_	
29-10	4995-5001	anillo	_	_	_	_	_	_	
29-11	5002-5008	dorado	_	_	_	_	_	_	
29-12	5009-5017	idéntico	_	_	_	_	_	_	
29-13	5018-5020	al	_	_	_	_	_	_	
29-14	5021-5025	suyo	Steven	_	_	_	_	_	
29-15	5026-5029	que	_	_	_	_	_	_	
29-16	5030-5037	llevaba	_	_	_	_	_	_	
29-17	5038-5040	el	Steven\_Rosa[34]	Two-Way	*	*	married\_couple	29-14[0_34]	
29-18	5041-5050	contrario	Steven\_Rosa[34]	_	_	_	_	_	
29-19	5050-5051	,	_	_	_	_	_	_	
29-20	5052-5053	y	_	_	_	_	_	_	
29-21	5054-5063	sonriendo	_	_	_	_	_	_	
29-22	5064-5066	en	_	_	_	_	_	_	
29-23	5067-5069	el	_	_	_	_	_	_	
29-24	5070-5074	beso	_	_	_	_	_	_	
29-25	5075-5080	llevó	_	_	_	_	_	_	
29-25.1	5080-5080		Steven	_	_	_	_	_	
29-26	5081-5083	su	Steven	_	_	_	_	_	
29-27	5084-5088	otra	_	_	_	_	_	_	
29-28	5089-5093	mano	_	_	_	_	_	_	
29-29	5094-5096	al	_	_	_	_	_	_	
29-30	5097-5103	cuello	_	_	_	_	_	_	
29-31	5104-5107	del	Steven\_Rosa[35]	_	_	_	_	_	
29-32	5108-5114	rosado	Steven\_Rosa[35]	_	_	_	_	_	
29-33	5114-5115	,	_	_	_	_	_	_	
29-34	5116-5124	mientras	_	_	_	_	_	_	
29-35	5125-5127	su	Steven\_Rosa[36]|Steven[37]	_	_	_	_	_	
29-36	5128-5132	alma	Steven\_Rosa[36]	_	_	_	_	_	
29-37	5133-5139	gemela	Steven\_Rosa[36]	_	_	_	_	_	
29-38	5140-5142	le	Steven	_	_	_	_	_	
29-39	5143-5149	tomaba	_	_	_	_	_	_	
29-40	5150-5152	de	_	_	_	_	_	_	
29-41	5153-5155	la	_	_	_	_	_	_	
29-42	5156-5163	cintura	_	_	_	_	_	_	
29-43	5163-5164	.	_	_	_	_	_	_	

#Text=Quizás ya no se escuchaba ninguna explosión, pero sinceramente, los dos preferían estos momentos en silencio.
30-1	5165-5171	Quizás	_	_	_	_	_	_	
30-2	5172-5174	ya	_	_	_	_	_	_	
30-3	5175-5177	no	_	_	_	_	_	_	
30-4	5178-5180	se	_	_	_	_	_	_	
30-5	5181-5190	escuchaba	_	_	_	_	_	_	
30-6	5191-5198	ninguna	_	_	_	_	_	_	
30-7	5199-5208	explosión	_	_	_	_	_	_	
30-8	5208-5209	,	_	_	_	_	_	_	
30-9	5210-5214	pero	_	_	_	_	_	_	
30-10	5215-5227	sinceramente	_	_	_	_	_	_	
30-11	5227-5228	,	_	_	_	_	_	_	
30-12	5229-5232	los	Stevens[38]	_	_	_	_	_	
30-13	5233-5236	dos	Stevens[38]	_	_	_	_	_	
30-14	5237-5246	preferían	_	_	_	_	_	_	
30-15	5247-5252	estos	_	_	_	_	_	_	
30-16	5253-5261	momentos	_	_	_	_	_	_	
30-17	5262-5264	en	_	_	_	_	_	_	
30-18	5265-5273	silencio	_	_	_	_	_	_	
30-19	5273-5274	.	_	_	_	_	_	_	

#Text=Fin
31-1	5275-5278	Fin	_	_	_	_	_	_	
