#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Chapter Notes
#Text=¡Mi primer fic de TRC y el primero que subo a ao3!
198-2	14289-14291	no	_	_	_	_	_	_	
198-3	14291-14292	.	_	_	_	_	_	_	

#Text=Ronan se pasa la lengua por los dientes.
199-1	14293-14298	Ronan	Ronan	_	_	_	_	_	
199-2	14299-14301	se	_	_	_	_	_	_	
199-3	14302-14306	pasa	_	_	_	_	_	_	
199-4	14307-14309	la	_	_	_	_	_	_	
199-5	14310-14316	lengua	_	_	_	_	_	_	
199-6	14317-14320	por	_	_	_	_	_	_	
199-7	14321-14324	los	_	_	_	_	_	_	
199-8	14325-14332	dientes	_	_	_	_	_	_	
199-9	14332-14333	.	_	_	_	_	_	_	

#Text=—Será divertido, Parrish.
200-1	14334-14335	—	_	_	_	_	_	_	
200-2	14335-14339	Será	_	_	_	_	_	_	
200-3	14340-14349	divertido	_	_	_	_	_	_	
200-4	14349-14350	,	_	_	_	_	_	_	
200-5	14351-14358	Parrish	Adam	_	_	_	_	_	
200-6	14358-14359	.	_	_	_	_	_	_	

#Text=—¿Será divertido?
201-1	14360-14361	—	_	_	_	_	_	_	
201-2	14361-14362	¿	_	_	_	_	_	_	
201-3	14362-14366	Será	_	_	_	_	_	_	
201-4	14367-14376	divertido	_	_	_	_	_	_	
201-5	14376-14377	?	_	_	_	_	_	_	

#Text=Oh sí, ja ja.
202-1	14378-14380	Oh	_	_	_	_	_	_	
202-2	14381-14383	sí	_	_	_	_	_	_	
202-3	14383-14384	,	_	_	_	_	_	_	
202-4	14385-14387	ja	_	_	_	_	_	_	
202-5	14388-14390	ja	_	_	_	_	_	_	
202-6	14390-14391	.	_	_	_	_	_	_	

#Text=Muy divertido ver cómo me ahogo.
203-1	14392-14395	Muy	_	_	_	_	_	_	
203-2	14396-14405	divertido	_	_	_	_	_	_	
203-3	14406-14409	ver	_	_	_	_	_	_	
203-4	14410-14414	cómo	_	_	_	_	_	_	
203-5	14415-14417	me	Adam	_	_	_	_	_	
203-6	14418-14423	ahogo	_	_	_	_	_	_	
203-7	14423-14424	.	_	_	_	_	_	_	

#Text=La sonrisa de Ronan desaparece.
204-1	14425-14427	La	_	_	_	_	_	_	
204-2	14428-14435	sonrisa	_	_	_	_	_	_	
204-3	14436-14438	de	_	_	_	_	_	_	
204-4	14439-14444	Ronan	Ronan	_	_	_	_	_	
204-5	14445-14455	desaparece	_	_	_	_	_	_	
204-6	14455-14456	.	_	_	_	_	_	_	

#Text=—No seas imbécil, Parrish.
205-1	14457-14458	—	_	_	_	_	_	_	
205-2	14458-14460	No	_	_	_	_	_	_	
205-3	14461-14465	seas	_	_	_	_	_	_	
205-4	14466-14473	imbécil	_	_	_	_	_	_	
205-5	14473-14474	,	_	_	_	_	_	_	
205-6	14475-14482	Parrish	Adam	_	_	_	_	_	
205-7	14482-14483	.	_	_	_	_	_	_	

#Text=No quiero matarte.
206-1	14484-14486	No	_	_	_	_	_	_	
206-2	14487-14493	quiero	_	_	_	_	_	_	
206-2.1	14493-14493		Ronan	_	_	_	_	_	
206-3	14494-14501	matarte	_	_	_	_	_	_	
206-3.1	14501-14501		Adam	_	_	_	_	_	
206-4	14501-14502	.	_	_	_	_	_	_	

#Text=Quiero que aprendas a nadar.
207-1	14503-14509	Quiero	_	_	_	_	_	_	
207-1.1	14509-14509		Ronan	_	_	_	_	_	
207-2	14510-14513	que	_	_	_	_	_	_	
207-3	14514-14522	aprendas	_	_	_	_	_	_	
207-3.1	14522-14522		Adam	_	_	_	_	_	
207-4	14523-14524	a	_	_	_	_	_	_	
207-5	14525-14530	nadar	_	_	_	_	_	_	
207-6	14530-14531	.	_	_	_	_	_	_	

#Text=—Mala suerte.
208-1	14532-14533	—	_	_	_	_	_	_	
208-2	14533-14537	Mala	_	_	_	_	_	_	
208-3	14538-14544	suerte	_	_	_	_	_	_	
208-4	14544-14545	.	_	_	_	_	_	_	

#Text=No quiero aprender.
209-1	14546-14548	No	_	_	_	_	_	_	
209-2	14549-14555	quiero	_	_	_	_	_	_	
209-2.1	14555-14555		Adam	_	_	_	_	_	
209-3	14556-14564	aprender	_	_	_	_	_	_	
209-4	14564-14565	.	_	_	_	_	_	_	

#Text=—Quieres aprender.
210-1	14566-14567	—	_	_	_	_	_	_	
210-2	14567-14574	Quieres	_	_	_	_	_	_	
210-2.1	14574-14574		Adam	_	_	_	_	_	
210-3	14575-14583	aprender	_	_	_	_	_	_	
210-4	14583-14584	.	_	_	_	_	_	_	

#Text=Lo que no quieres es que yo te enseñe.
211-1	14585-14587	Lo	_	_	_	_	_	_	
211-2	14588-14591	que	_	_	_	_	_	_	
211-3	14592-14594	no	_	_	_	_	_	_	
211-4	14595-14602	quieres	_	_	_	_	_	_	
211-4.1	14602-14602		Adam	_	_	_	_	_	
211-5	14603-14605	es	_	_	_	_	_	_	
211-6	14606-14609	que	_	_	_	_	_	_	
211-7	14610-14612	yo	Ronan	_	_	_	_	_	
211-8	14613-14615	te	Adam	_	_	_	_	_	
211-9	14616-14622	enseñe	_	_	_	_	_	_	
211-10	14622-14623	.	_	_	_	_	_	_	

#Text=Los labios de Adam forman una pálida y delgada línea y Ronan sabe por la sombra que baila en sus ojos que tiene razón.
212-1	14624-14627	Los	_	_	_	_	_	_	
212-2	14628-14634	labios	_	_	_	_	_	_	
212-3	14635-14637	de	_	_	_	_	_	_	
212-4	14638-14642	Adam	Adam	_	_	_	_	_	
212-5	14643-14649	forman	_	_	_	_	_	_	
212-6	14650-14653	una	_	_	_	_	_	_	
212-7	14654-14660	pálida	_	_	_	_	_	_	
212-8	14661-14662	y	_	_	_	_	_	_	
212-9	14663-14670	delgada	_	_	_	_	_	_	
212-10	14671-14676	línea	_	_	_	_	_	_	
212-11	14677-14678	y	_	_	_	_	_	_	
212-12	14679-14684	Ronan	Ronan	_	_	_	_	_	
212-13	14685-14689	sabe	_	_	_	_	_	_	
212-14	14690-14693	por	_	_	_	_	_	_	
212-15	14694-14696	la	_	_	_	_	_	_	
212-16	14697-14703	sombra	_	_	_	_	_	_	
212-17	14704-14707	que	_	_	_	_	_	_	
212-18	14708-14713	baila	_	_	_	_	_	_	
212-19	14714-14716	en	_	_	_	_	_	_	
212-20	14717-14720	sus	Adam	_	_	_	_	_	
212-21	14721-14725	ojos	_	_	_	_	_	_	
212-22	14726-14729	que	_	_	_	_	_	_	
212-23	14730-14735	tiene	_	_	_	_	_	_	
212-23.1	14735-14735		Ronan	_	_	_	_	_	
212-24	14736-14741	razón	_	_	_	_	_	_	
212-25	14741-14742	.	_	_	_	_	_	_	

#Text=Pero no vuelve a abrir la boca para protestar.
213-1	14743-14747	Pero	_	_	_	_	_	_	
213-2	14748-14750	no	_	_	_	_	_	_	
213-3	14751-14757	vuelve	_	_	_	_	_	_	
213-4	14758-14759	a	_	_	_	_	_	_	
213-5	14760-14765	abrir	_	_	_	_	_	_	
213-6	14766-14768	la	_	_	_	_	_	_	
213-7	14769-14773	boca	_	_	_	_	_	_	
213-8	14774-14778	para	_	_	_	_	_	_	
213-9	14779-14788	protestar	_	_	_	_	_	_	
213-10	14788-14789	.	_	_	_	_	_	_	

#Text=Y no trata de soltar una mentira que ninguno de los dos se creerá, así que Ronan se decide a tomar la palabra.
214-1	14790-14791	Y	_	_	_	_	_	_	
214-2	14792-14794	no	_	_	_	_	_	_	
214-3	14795-14800	trata	_	_	_	_	_	_	
214-3.1	14800-14800		Adam	_	_	_	_	_	
214-4	14801-14803	de	_	_	_	_	_	_	
214-5	14804-14810	soltar	_	_	_	_	_	_	
214-6	14811-14814	una	_	_	_	_	_	_	
214-7	14815-14822	mentira	_	_	_	_	_	_	
214-8	14823-14826	que	_	_	_	_	_	_	
214-9	14827-14834	ninguno	_	_	_	_	_	_	
214-10	14835-14837	de	_	_	_	_	_	_	
214-11	14838-14841	los	Adam y Ronan[19]	_	_	_	_	_	
214-12	14842-14845	dos	Adam y Ronan[19]	_	_	_	_	_	
214-13	14846-14848	se	_	_	_	_	_	_	
214-14	14849-14855	creerá	_	_	_	_	_	_	
214-15	14855-14856	,	_	_	_	_	_	_	
214-16	14857-14860	así	_	_	_	_	_	_	
214-17	14861-14864	que	_	_	_	_	_	_	
214-18	14865-14870	Ronan	Ronan	_	_	_	_	_	
214-19	14871-14873	se	_	_	_	_	_	_	
214-20	14874-14880	decide	_	_	_	_	_	_	
214-21	14881-14882	a	_	_	_	_	_	_	
214-22	14883-14888	tomar	_	_	_	_	_	_	
214-23	14889-14891	la	_	_	_	_	_	_	
214-24	14892-14899	palabra	_	_	_	_	_	_	
214-25	14899-14900	.	_	_	_	_	_	_	

#Text=—No te va a matar ceder por una vez, ¿sabes?
215-1	14901-14902	—	_	_	_	_	_	_	
215-2	14902-14904	No	_	_	_	_	_	_	
215-3	14905-14907	te	Adam	_	_	_	_	_	
215-4	14908-14910	va	_	_	_	_	_	_	
215-5	14911-14912	a	_	_	_	_	_	_	
215-6	14913-14918	matar	_	_	_	_	_	_	
215-7	14919-14924	ceder	_	_	_	_	_	_	
215-8	14925-14928	por	_	_	_	_	_	_	
215-9	14929-14932	una	_	_	_	_	_	_	
215-10	14933-14936	vez	_	_	_	_	_	_	
215-11	14936-14937	,	_	_	_	_	_	_	
215-12	14938-14939	¿	_	_	_	_	_	_	
215-13	14939-14944	sabes	_	_	_	_	_	_	
215-14	14944-14945	?	_	_	_	_	_	_	

#Text=Puedes dejar que la gente te eche un cable por una vez en tu vida.
216-1	14946-14952	Puedes	_	_	_	_	_	_	
216-1.1	14952-14952		Adam	_	_	_	_	_	
216-2	14953-14958	dejar	_	_	_	_	_	_	
216-3	14959-14962	que	_	_	_	_	_	_	
216-4	14963-14965	la	_	_	_	_	_	_	
216-5	14966-14971	gente	_	_	_	_	_	_	
216-6	14972-14974	te	Adam	_	_	_	_	_	
216-7	14975-14979	eche	_	_	_	_	_	_	
216-8	14980-14982	un	_	_	_	_	_	_	
216-9	14983-14988	cable	_	_	_	_	_	_	
216-10	14989-14992	por	_	_	_	_	_	_	
216-11	14993-14996	una	_	_	_	_	_	_	
216-12	14997-15000	vez	_	_	_	_	_	_	
216-13	15001-15003	en	_	_	_	_	_	_	
216-14	15004-15006	tu	Adam	_	_	_	_	_	
216-15	15007-15011	vida	_	_	_	_	_	_	
216-16	15011-15012	.	_	_	_	_	_	_	

#Text=No ha sido un buen paso.
217-1	15013-15015	No	_	_	_	_	_	_	
217-2	15016-15018	ha	_	_	_	_	_	_	
217-3	15019-15023	sido	_	_	_	_	_	_	
217-4	15024-15026	un	_	_	_	_	_	_	
217-5	15027-15031	buen	_	_	_	_	_	_	
217-6	15032-15036	paso	_	_	_	_	_	_	
217-7	15036-15037	.	_	_	_	_	_	_	

#Text=Lo sabe en el momento en el que Adam deja de mirarle.
218-1	15038-15040	Lo	_	_	_	_	_	_	
218-2	15041-15045	sabe	_	_	_	_	_	_	
218-2.1	15045-15045		Ronan	_	_	_	_	_	
218-3	15046-15048	en	_	_	_	_	_	_	
218-4	15049-15051	el	_	_	_	_	_	_	
218-5	15052-15059	momento	_	_	_	_	_	_	
218-6	15060-15062	en	_	_	_	_	_	_	
218-7	15063-15065	el	_	_	_	_	_	_	
218-8	15066-15069	que	_	_	_	_	_	_	
218-9	15070-15074	Adam	Adam	_	_	_	_	_	
218-10	15075-15079	deja	_	_	_	_	_	_	
218-11	15080-15082	de	_	_	_	_	_	_	
218-12	15083-15090	mirarle	_	_	_	_	_	_	
218-12.1	15090-15090		Ronan	_	_	_	_	_	
218-13	15090-15091	.	_	_	_	_	_	_	

#Text=Se gira para mirar por la ventana, la sien apoyada contra el cristal, y no contesta.
219-1	15092-15094	Se	_	_	_	_	_	_	
219-2	15095-15099	gira	_	_	_	_	_	_	
219-2.1	15099-15099		Adam	_	_	_	_	_	
219-3	15100-15104	para	_	_	_	_	_	_	
219-4	15105-15110	mirar	_	_	_	_	_	_	
219-5	15111-15114	por	_	_	_	_	_	_	
219-6	15115-15117	la	_	_	_	_	_	_	
219-7	15118-15125	ventana	_	_	_	_	_	_	
219-8	15125-15126	,	_	_	_	_	_	_	
219-9	15127-15129	la	_	_	_	_	_	_	
219-10	15130-15134	sien	_	_	_	_	_	_	
219-11	15135-15142	apoyada	_	_	_	_	_	_	
219-12	15143-15149	contra	_	_	_	_	_	_	
219-13	15150-15152	el	_	_	_	_	_	_	
219-14	15153-15160	cristal	_	_	_	_	_	_	
219-15	15160-15161	,	_	_	_	_	_	_	
219-16	15162-15163	y	_	_	_	_	_	_	
219-17	15164-15166	no	_	_	_	_	_	_	
219-18	15167-15175	contesta	_	_	_	_	_	_	
219-19	15175-15176	.	_	_	_	_	_	_	

#Text=El tenso silencio dura un minuto tras el cual Adam dice:
#Text=—Sería capaz de bajarme del coche ahora mismo.
220-1	15177-15179	El	_	_	_	_	_	_	
220-2	15180-15185	tenso	_	_	_	_	_	_	
220-3	15186-15194	silencio	_	_	_	_	_	_	
220-4	15195-15199	dura	_	_	_	_	_	_	
220-5	15200-15202	un	_	_	_	_	_	_	
220-6	15203-15209	minuto	_	_	_	_	_	_	
220-7	15210-15214	tras	_	_	_	_	_	_	
220-8	15215-15217	el	_	_	_	_	_	_	
220-9	15218-15222	cual	_	_	_	_	_	_	
220-10	15223-15227	Adam	Adam	_	_	_	_	_	
220-11	15228-15232	dice	_	_	_	_	_	_	
220-12	15232-15233	:	_	_	_	_	_	_	
220-13	15234-15235	—	_	_	_	_	_	_	
220-14	15235-15240	Sería	_	_	_	_	_	_	
220-14.1	15240-15240		Adam	_	_	_	_	_	
220-15	15241-15246	capaz	_	_	_	_	_	_	
220-16	15247-15249	de	_	_	_	_	_	_	
220-17	15250-15257	bajarme	_	_	_	_	_	_	
220-17.1	15257-15257		Adam	_	_	_	_	_	
220-18	15258-15261	del	_	_	_	_	_	_	
220-19	15262-15267	coche	_	_	_	_	_	_	
220-20	15268-15273	ahora	_	_	_	_	_	_	
220-21	15274-15279	mismo	_	_	_	_	_	_	
220-22	15279-15280	.	_	_	_	_	_	_	

#Text=A Ronan se le escapa una risa que es más un graznido como los de Chainsaw que una risa.
221-1	15281-15282	A	_	_	_	_	_	_	
221-2	15283-15288	Ronan	Ronan	_	_	_	_	_	
221-3	15289-15291	se	_	_	_	_	_	_	
221-4	15292-15294	le	Ronan	_	_	_	_	_	
221-5	15295-15301	escapa	_	_	_	_	_	_	
221-6	15302-15305	una	_	_	_	_	_	_	
221-7	15306-15310	risa	_	_	_	_	_	_	
221-8	15311-15314	que	_	_	_	_	_	_	
221-9	15315-15317	es	_	_	_	_	_	_	
221-10	15318-15321	más	_	_	_	_	_	_	
221-11	15322-15324	un	_	_	_	_	_	_	
221-12	15325-15333	graznido	_	_	_	_	_	_	
221-13	15334-15338	como	_	_	_	_	_	_	
221-14	15339-15342	los	_	_	_	_	_	_	
221-15	15343-15345	de	_	_	_	_	_	_	
221-16	15346-15354	Chainsaw	_	_	_	_	_	_	
221-17	15355-15358	que	_	_	_	_	_	_	
221-18	15359-15362	una	_	_	_	_	_	_	
221-19	15363-15367	risa	_	_	_	_	_	_	
221-20	15367-15368	.	_	_	_	_	_	_	

#Text=—No dudo que lo harías si no supieras de física —
#Text=Terco, que eres un puto terco
#Text=—.
222-1	15369-15370	—	_	_	_	_	_	_	
222-2	15370-15372	No	_	_	_	_	_	_	
222-3	15373-15377	dudo	_	_	_	_	_	_	
222-3.1	15377-15377		Ronan	_	_	_	_	_	
222-4	15378-15381	que	_	_	_	_	_	_	
222-5	15382-15384	lo	_	_	_	_	_	_	
222-6	15385-15391	harías	_	_	_	_	_	_	
222-6.1	15391-15391		Adam	_	_	_	_	_	
222-7	15392-15394	si	_	_	_	_	_	_	
222-8	15395-15397	no	_	_	_	_	_	_	
222-9	15398-15406	supieras	_	_	_	_	_	_	
222-10	15407-15409	de	_	_	_	_	_	_	
222-11	15410-15416	física	_	_	_	_	_	_	
222-12	15417-15418	—	_	_	_	_	_	_	
222-13	15419-15424	Terco	Adam	_	_	_	_	_	
222-14	15424-15425	,	_	_	_	_	_	_	
222-15	15426-15429	que	_	_	_	_	_	_	
222-16	15430-15434	eres	_	_	_	_	_	_	
222-17	15435-15437	un	_	_	_	_	_	_	
222-18	15438-15442	puto	_	_	_	_	_	_	
222-19	15443-15448	terco	_	_	_	_	_	_	
222-20	15449-15450	—	_	_	_	_	_	_	
222-21	15450-15451	.	_	_	_	_	_	_	

#Text=Pero sabes lo suficiente como para entender por qué eso sería una mala idea.
223-1	15452-15456	Pero	_	_	_	_	_	_	
223-2	15457-15462	sabes	_	_	_	_	_	_	
223-2.1	15462-15462		Adam	_	_	_	_	_	
223-3	15463-15465	lo	_	_	_	_	_	_	
223-4	15466-15476	suficiente	_	_	_	_	_	_	
223-5	15477-15481	como	_	_	_	_	_	_	
223-6	15482-15486	para	_	_	_	_	_	_	
223-7	15487-15495	entender	_	_	_	_	_	_	
223-8	15496-15499	por	_	_	_	_	_	_	
223-9	15500-15503	qué	_	_	_	_	_	_	
223-10	15504-15507	eso	_	_	_	_	_	_	
223-11	15508-15513	sería	_	_	_	_	_	_	
223-12	15514-15517	una	_	_	_	_	_	_	
223-13	15518-15522	mala	_	_	_	_	_	_	
223-14	15523-15527	idea	_	_	_	_	_	_	
223-15	15527-15528	.	_	_	_	_	_	_	

#Text=Además, ahora estás siendo cabezón.
224-1	15529-15535	Además	_	_	_	_	_	_	
224-2	15535-15536	,	_	_	_	_	_	_	
224-3	15537-15542	ahora	_	_	_	_	_	_	
224-4	15543-15548	estás	_	_	_	_	_	_	
224-4.1	15548-15548		Adam	_	_	_	_	_	
224-5	15549-15555	siendo	_	_	_	_	_	_	
224-6	15556-15563	cabezón	_	_	_	_	_	_	
224-7	15563-15564	.	_	_	_	_	_	_	

#Text=Ya no tienes razones para negarte porque sabes que las que te quedan me las paso por el culo.
225-1	15565-15567	Ya	_	_	_	_	_	_	
225-2	15568-15570	no	_	_	_	_	_	_	
225-3	15571-15577	tienes	_	_	_	_	_	_	
225-3.1	15577-15577		Adam	_	_	_	_	_	
225-4	15578-15585	razones	_	_	_	_	_	_	
225-5	15586-15590	para	_	_	_	_	_	_	
225-6	15591-15598	negarte	_	_	_	_	_	_	
225-6.1	15598-15598		Adam	_	_	_	_	_	
225-7	15599-15605	porque	_	_	_	_	_	_	
225-8	15606-15611	sabes	_	_	_	_	_	_	
225-9	15612-15615	que	_	_	_	_	_	_	
225-10	15616-15619	las	_	_	_	_	_	_	
225-11	15620-15623	que	_	_	_	_	_	_	
225-12	15624-15626	te	Adam	_	_	_	_	_	
225-13	15627-15633	quedan	_	_	_	_	_	_	
225-14	15634-15636	me	Ronan	_	_	_	_	_	
225-15	15637-15640	las	_	_	_	_	_	_	
225-16	15641-15645	paso	_	_	_	_	_	_	
225-17	15646-15649	por	_	_	_	_	_	_	
225-18	15650-15652	el	_	_	_	_	_	_	
225-19	15653-15657	culo	_	_	_	_	_	_	
225-20	15657-15658	.	_	_	_	_	_	_	

#Text=Yo no soy Gansey.
226-1	15659-15661	Yo	Adam	_	_	_	_	_	
226-2	15662-15664	no	_	_	_	_	_	_	
226-3	15665-15668	soy	_	_	_	_	_	_	
226-4	15669-15675	Gansey	Gansey	_	_	_	_	_	
226-5	15675-15676	.	_	_	_	_	_	_	

#Text=Adam hace una mueca y suelta el aire de forma sonora por la nariz.
227-1	15677-15681	Adam	Adam	_	_	_	_	_	
227-2	15682-15686	hace	_	_	_	_	_	_	
227-3	15687-15690	una	_	_	_	_	_	_	
227-4	15691-15696	mueca	_	_	_	_	_	_	
227-5	15697-15698	y	_	_	_	_	_	_	
227-6	15699-15705	suelta	_	_	_	_	_	_	
227-7	15706-15708	el	_	_	_	_	_	_	
227-8	15709-15713	aire	_	_	_	_	_	_	
227-9	15714-15716	de	_	_	_	_	_	_	
227-10	15717-15722	forma	_	_	_	_	_	_	
227-11	15723-15729	sonora	_	_	_	_	_	_	
227-12	15730-15733	por	_	_	_	_	_	_	
227-13	15734-15736	la	_	_	_	_	_	_	
227-14	15737-15742	nariz	_	_	_	_	_	_	
227-15	15742-15743	.	_	_	_	_	_	_	

#Text=—No.
228-1	15744-15745	—	_	_	_	_	_	_	
228-2	15745-15747	No	_	_	_	_	_	_	
228-3	15747-15748	.	_	_	_	_	_	_	

#Text=Tú eres imposible.
229-1	15749-15751	Tú	Ronan	_	_	_	_	_	
229-2	15752-15756	eres	_	_	_	_	_	_	
229-3	15757-15766	imposible	_	_	_	_	_	_	
229-4	15766-15767	.	_	_	_	_	_	_	

#Text=—No eres quién para hablar, Parrish —Ronan hace énfasis en el “Parrish”, con un tono que hace a Adam apretar los dientes y querer pegarle una colleja y le da ganas de reír al mismo tiempo.
230-1	15768-15769	—	_	_	_	_	_	_	
230-2	15769-15771	No	_	_	_	_	_	_	
230-3	15772-15776	eres	_	_	_	_	_	_	
230-3.1	15776-15776		dam	_	_	_	_	_	
230-4	15777-15782	quién	_	_	_	_	_	_	
230-5	15783-15787	para	_	_	_	_	_	_	
230-6	15788-15794	hablar	_	_	_	_	_	_	
230-7	15794-15795	,	_	_	_	_	_	_	
230-8	15796-15803	Parrish	Adam	_	_	_	_	_	
230-9	15804-15805	—	_	_	_	_	_	_	
230-10	15805-15810	Ronan	Ronan	_	_	_	_	_	
230-11	15811-15815	hace	_	_	_	_	_	_	
230-12	15816-15823	énfasis	_	_	_	_	_	_	
230-13	15824-15826	en	_	_	_	_	_	_	
230-14	15827-15829	el	_	_	_	_	_	_	
230-15	15830-15831	“	_	_	_	_	_	_	
230-16	15831-15838	Parrish	Adam	_	_	_	_	_	
230-17	15838-15839	”	_	_	_	_	_	_	
230-18	15839-15840	,	_	_	_	_	_	_	
230-19	15841-15844	con	_	_	_	_	_	_	
230-20	15845-15847	un	_	_	_	_	_	_	
230-21	15848-15852	tono	_	_	_	_	_	_	
230-22	15853-15856	que	_	_	_	_	_	_	
230-23	15857-15861	hace	_	_	_	_	_	_	
230-24	15862-15863	a	_	_	_	_	_	_	
230-25	15864-15868	Adam	Adam	_	_	_	_	_	
230-26	15869-15876	apretar	_	_	_	_	_	_	
230-27	15877-15880	los	_	_	_	_	_	_	
230-28	15881-15888	dientes	_	_	_	_	_	_	
230-29	15889-15890	y	_	_	_	_	_	_	
230-30	15891-15897	querer	_	_	_	_	_	_	
230-31	15898-15905	pegarle	_	_	_	_	_	_	
230-31.1	15905-15905		Ronan	_	_	_	_	_	
230-32	15906-15909	una	_	_	_	_	_	_	
230-33	15910-15917	colleja	_	_	_	_	_	_	
230-34	15918-15919	y	_	_	_	_	_	_	
230-35	15920-15922	le	Adam	_	_	_	_	_	
230-36	15923-15925	da	_	_	_	_	_	_	
230-37	15926-15931	ganas	_	_	_	_	_	_	
230-38	15932-15934	de	_	_	_	_	_	_	
230-39	15935-15939	reír	_	_	_	_	_	_	
230-40	15940-15942	al	_	_	_	_	_	_	
230-41	15943-15948	mismo	_	_	_	_	_	_	
230-42	15949-15955	tiempo	_	_	_	_	_	_	
230-43	15955-15956	.	_	_	_	_	_	_	

#Text=Aprieta los labios para evitar que una sonrisa acuda a ellos y decide creerse que lo consigue.
231-1	15957-15964	Aprieta	_	_	_	_	_	_	
231-1.1	15964-15964		Adam	_	_	_	_	_	
231-2	15965-15968	los	_	_	_	_	_	_	
231-3	15969-15975	labios	_	_	_	_	_	_	
231-4	15976-15980	para	_	_	_	_	_	_	
231-5	15981-15987	evitar	_	_	_	_	_	_	
231-6	15988-15991	que	_	_	_	_	_	_	
231-7	15992-15995	una	_	_	_	_	_	_	
231-8	15996-16003	sonrisa	_	_	_	_	_	_	
231-9	16004-16009	acuda	_	_	_	_	_	_	
231-10	16010-16011	a	_	_	_	_	_	_	
231-11	16012-16017	ellos	_	_	_	_	_	_	
231-12	16018-16019	y	_	_	_	_	_	_	
231-13	16020-16026	decide	_	_	_	_	_	_	
231-14	16027-16034	creerse	_	_	_	_	_	_	
231-15	16035-16038	que	_	_	_	_	_	_	
231-16	16039-16041	lo	_	_	_	_	_	_	
231-17	16042-16050	consigue	_	_	_	_	_	_	
231-18	16050-16051	.	_	_	_	_	_	_	

#Text=Que Ronan no se da cuenta de cómo le tiemblan las comisuras de los labios.
232-1	16052-16055	Que	_	_	_	_	_	_	
232-2	16056-16061	Ronan	Ronan	_	_	_	_	_	
232-3	16062-16064	no	_	_	_	_	_	_	
232-4	16065-16067	se	_	_	_	_	_	_	
232-5	16068-16070	da	_	_	_	_	_	_	
232-6	16071-16077	cuenta	_	_	_	_	_	_	
232-7	16078-16080	de	_	_	_	_	_	_	
232-8	16081-16085	cómo	_	_	_	_	_	_	
232-9	16086-16088	le	Adam	_	_	_	_	_	
232-10	16089-16097	tiemblan	_	_	_	_	_	_	
232-11	16098-16101	las	_	_	_	_	_	_	
232-12	16102-16111	comisuras	_	_	_	_	_	_	
232-13	16112-16114	de	_	_	_	_	_	_	
232-14	16115-16118	los	_	_	_	_	_	_	
232-15	16119-16125	labios	_	_	_	_	_	_	
232-16	16125-16126	.	_	_	_	_	_	_	

#Text=Imbécil
#Text=, piensa.
233-1	16127-16134	Imbécil	_	_	_	_	_	_	
233-2	16135-16136	,	_	_	_	_	_	_	
233-3	16137-16143	piensa	_	_	_	_	_	_	
233-3.1	16143-16143		Adam	_	_	_	_	_	
233-4	16143-16144	.	_	_	_	_	_	_	

#Text=Cuando Ronan por fin aparca el BMW cerca de Cabeswater y conduce a un tan confuso como molesto Adam hasta el lago donde tiempo atrás el grupo (y Orla) acabó en su búsqueda de pistas de Glendower, Parrish dirige una mirada de incredulidad hacia su amigo.
234-1	16145-16151	Cuando	_	_	_	_	_	_	
234-2	16152-16157	Ronan	Ronan	_	_	_	_	_	
234-3	16158-16161	por	_	_	_	_	_	_	
234-4	16162-16165	fin	_	_	_	_	_	_	
234-5	16166-16172	aparca	_	_	_	_	_	_	
234-6	16173-16175	el	_	_	_	_	_	_	
234-7	16176-16179	BMW	_	_	_	_	_	_	
234-8	16180-16185	cerca	_	_	_	_	_	_	
234-9	16186-16188	de	_	_	_	_	_	_	
234-10	16189-16199	Cabeswater	_	_	_	_	_	_	
234-11	16200-16201	y	_	_	_	_	_	_	
234-12	16202-16209	conduce	_	_	_	_	_	_	
234-13	16210-16211	a	_	_	_	_	_	_	
234-14	16212-16214	un	_	_	_	_	_	_	
234-15	16215-16218	tan	_	_	_	_	_	_	
234-16	16219-16226	confuso	_	_	_	_	_	_	
234-17	16227-16231	como	_	_	_	_	_	_	
234-18	16232-16239	molesto	_	_	_	_	_	_	
234-19	16240-16244	Adam	Adam	_	_	_	_	_	
234-20	16245-16250	hasta	_	_	_	_	_	_	
234-21	16251-16253	el	_	_	_	_	_	_	
234-22	16254-16258	lago	_	_	_	_	_	_	
234-23	16259-16264	donde	_	_	_	_	_	_	
234-24	16265-16271	tiempo	_	_	_	_	_	_	
234-25	16272-16277	atrás	_	_	_	_	_	_	
234-26	16278-16280	el	todo el grupo + Orla[20]	_	_	_	_	_	
234-27	16281-16286	grupo	todo el grupo + Orla[20]	_	_	_	_	_	
234-28	16287-16288	(	todo el grupo + Orla[20]	_	_	_	_	_	
234-29	16288-16289	y	todo el grupo + Orla[20]	_	_	_	_	_	
234-30	16290-16294	Orla	todo el grupo + Orla[20]	_	_	_	_	_	
234-31	16294-16295	)	todo el grupo + Orla[20]	_	_	_	_	_	
234-32	16296-16301	acabó	_	_	_	_	_	_	
234-33	16302-16304	en	_	_	_	_	_	_	
234-34	16305-16307	su	todo el grupo + Orla	_	_	_	_	_	
