#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=—¡Vaya Mercie!
57-9	6955-6956	.	_	

#Text=—Sí es así cómo lo prefieres, entonces no hablaremos más de esto, pero querida,— Dorothea levanta una ceja, cruzando sus brazos, y observando a la rubia fijamente, su postura tan abierta, tan sincera.
58-1	6957-6958	—	_	
58-2	6958-6960	Sí	_	
58-3	6961-6963	es	_	
58-4	6964-6967	así	_	
58-5	6968-6972	cómo	_	
58-6	6973-6975	lo	_	
58-7	6976-6985	prefieres	_	
58-7.1	6985-6985		Dorothea	
58-8	6985-6986	,	_	
58-9	6987-6995	entonces	_	
58-10	6996-6998	no	_	
58-11	6999-7009	hablaremos	_	
58-11.1	7009-7009		Dorothea+Mercie	
58-12	7010-7013	más	_	
58-13	7014-7016	de	_	
58-14	7017-7021	esto	_	
58-15	7021-7022	,	_	
58-16	7023-7027	pero	_	
58-17	7028-7035	querida	Dorothea	
58-18	7035-7036	,	_	
58-19	7036-7037	—	_	
58-20	7038-7046	Dorothea	Dorothea	
58-21	7047-7054	levanta	_	
58-22	7055-7058	una	_	
58-23	7059-7063	ceja	_	
58-24	7063-7064	,	_	
58-25	7065-7073	cruzando	_	
58-26	7074-7077	sus	Dorothea	
58-27	7078-7084	brazos	_	
58-28	7084-7085	,	_	
58-29	7086-7087	y	_	
58-30	7088-7098	observando	_	
58-31	7099-7100	a	_	
58-32	7101-7103	la	Dorothea[26]	
58-33	7104-7109	rubia	Dorothea[26]	
58-34	7110-7119	fijamente	_	
58-35	7119-7120	,	_	
58-36	7121-7123	su	Dorothea	
58-37	7124-7131	postura	_	
58-38	7132-7135	tan	_	
58-39	7136-7143	abierta	_	
58-40	7143-7144	,	_	
58-41	7145-7148	tan	_	
58-42	7149-7156	sincera	_	
58-43	7156-7157	.	_	

#Text=—De verdad, piensa en lo que dije… Aún cuando la diosa no este contigo, solo recuerda que yo siempre estaré ahí por tí, no tienes que estar sola.
59-1	7158-7159	—	_	
59-2	7159-7161	De	_	
59-3	7162-7168	verdad	_	
59-4	7168-7169	,	_	
59-5	7170-7176	piensa	_	
59-5.1	7176-7176		Dorothea	
59-6	7177-7179	en	_	
59-7	7180-7182	lo	_	
59-8	7183-7186	que	_	
59-9	7187-7191	dije	_	
59-9.1	7191-7191		Mercie	
59-10	7191-7192	…	_	
59-11	7193-7196	Aún	_	
59-12	7197-7203	cuando	_	
59-13	7204-7206	la	_	
59-14	7207-7212	diosa	_	
59-15	7213-7215	no	_	
59-16	7216-7220	este	_	
59-17	7221-7228	contigo	Dorothea	
59-18	7228-7229	,	_	
59-19	7230-7234	solo	_	
59-20	7235-7243	recuerda	_	
59-21	7244-7247	que	_	
59-22	7248-7250	yo	Mercie	
59-23	7251-7258	siempre	_	
59-24	7259-7265	estaré	_	
59-25	7266-7269	ahí	_	
59-26	7270-7273	por	_	
59-27	7274-7276	tí	Dorothea	
59-28	7276-7277	,	_	
59-29	7278-7280	no	_	
59-30	7281-7287	tienes	_	
59-30.1	7287-7287		Dorothea	
59-31	7288-7291	que	_	
59-32	7292-7297	estar	_	
59-33	7298-7302	sola	_	
59-34	7302-7303	.	_	

#Text=Dorothea inhala profundamente, ella asiente y deja el lugar, pretendiendo que las palabras de la sacerdotisa no la afectaron tanto.
60-1	7304-7312	Dorothea	Dorothea	
60-2	7313-7319	inhala	_	
60-3	7320-7333	profundamente	_	
60-4	7333-7334	,	_	
60-5	7335-7339	ella	Dorothea	
60-6	7340-7347	asiente	_	
60-7	7348-7349	y	_	
60-8	7350-7354	deja	_	
60-9	7355-7357	el	_	
60-10	7358-7363	lugar	_	
60-11	7363-7364	,	_	
60-12	7365-7377	pretendiendo	_	
60-13	7378-7381	que	_	
60-14	7382-7385	las	_	
60-15	7386-7394	palabras	_	
60-16	7395-7397	de	_	
60-17	7398-7400	la	Mercie[27]	
60-18	7401-7412	sacerdotisa	Mercie[27]	
60-19	7413-7415	no	_	
60-20	7416-7418	la	Dorothea	
60-21	7419-7428	afectaron	_	
60-22	7429-7434	tanto	_	
60-23	7434-7435	.	_	
