#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=No Room for Nostalgia
#Text=[아직 내 번호 있지?]
#Text=“그게 무슨 말이에요?”
54-1	1489-1490	“	_	_	_	_	_	[54]	55-9	*[54]	[54]	53-3	_	_	_	_	_	
54-2	1490-1492	그게	_	_	_	_	_	[54]	55-9	*[54]	[54]	53-3	_	_	_	_	_	
54-3	1493-1495	무슨	_	_	_	_	_	[54]	55-9	*[54]	[54]	53-3	_	_	_	_	_	
54-4	1496-1500	말이에요	_	_	_	_	_	[54]	55-9	*[54]	[54]	53-3	_	_	_	_	_	
54-5	1500-1501	?	_	_	_	_	_	[54]	55-9	*[54]	[54]	53-3	_	_	_	_	_	
54-6	1501-1502	”	_	_	_	_	_	[54]	55-9	*[54]	[54]	53-3	_	_	_	_	_	

#Text=이럴 때면 제이슨은 팀의 프랜차이즈 스타가 아니라, 카이리와 처음 만났던 날의 소년 같았다.
55-1	1503-1505	이럴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	1506-1508	때면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	1509-1513	제이슨은	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	1514-1516	팀의	_	[22]	55-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
55-5	1517-1522	프랜차이즈	_	[22]	55-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
55-6	1523-1526	스타가	_	[22]	55-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
55-7	1527-1530	아니라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	1530-1531	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	1532-1536	카이리와	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	1537-1539	처음	_	[23]	55-3	Past[23]	Biography[23]	_	_	_	_	_	_	_	_	_	_	
55-11	1540-1543	만났던	_	[23]	55-3	Past[23]	Biography[23]	_	_	_	_	_	_	_	_	_	_	
55-12	1544-1546	날의	_	[23]	55-3	Past[23]	Biography[23]	_	_	_	_	_	_	_	_	_	_	
55-13	1547-1549	소년	_	[23]	55-3	Past[23]	Biography[23]	_	_	_	_	_	_	_	_	_	_	
55-14	1550-1553	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	1553-1554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카이리는 제이슨의 손을 잡아끌었다.
56-1	1555-1559	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	1560-1564	제이슨의	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	1565-1567	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	1568-1573	잡아끌었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	1573-1574	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“지금 네 손으로 나를 망가뜨릴 수 있어.”
57-1	1575-1576	“	_	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-2	1576-1578	지금	_	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-3	1579-1580	네	제이슨 테이텀	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-4	1581-1584	손으로	_	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-5	1585-1587	나를	카이리 어빙	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-6	1588-1592	망가뜨릴	_	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-7	1593-1594	수	_	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-8	1595-1597	있어	_	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-9	1597-1598	.	_	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	
57-10	1598-1599	”	_	_	_	_	_	[55]	57-3	*[55]	[55]	57-5	_	_	_	_	_	

#Text=제이슨은 손을 빼지 않았다.
58-1	1600-1604	제이슨은	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	1605-1607	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	1608-1610	빼지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	1611-1614	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	1614-1615	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=덫에 걸린 새끼 사슴 같은 시선이 카이리를 향했다.
59-1	1616-1618	덫에	_	[24]	58-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
59-2	1619-1621	걸린	_	[24]	58-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
59-3	1622-1624	새끼	_	[24]	58-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
59-4	1625-1627	사슴	_	[24]	58-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
59-5	1628-1630	같은	_	[24]	58-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
59-6	1631-1634	시선이	_	[24]	58-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
59-7	1635-1639	카이리를	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	1640-1643	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	1643-1644	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=세인트루이스 출신의 소년은 카이리에게 붙잡힌 채 물었다.
60-1	1645-1651	세인트루이스	_	[25]	60-3	Past[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
60-2	1652-1655	출신의	_	[25]	60-3	Past[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
60-3	1656-1659	소년은	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	1660-1665	카이리에게	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	1666-1669	붙잡힌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	1670-1671	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	1672-1675	물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	1675-1676	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“그 애랑도 이랬어요?”
61-1	1677-1678	“	_	_	_	_	_	[56]	60-4	*[56]	[56]	60-3	_	_	_	_	_	
61-2	1678-1679	그	루카[7]	_	_	_	_	[56]	60-4	*[56]	[56]	60-3	_	_	_	_	_	
61-3	1680-1683	애랑도	루카[7]	_	_	_	_	[56]	60-4	*[56]	[56]	60-3	_	_	_	_	_	
61-4	1684-1688	이랬어요	_	_	_	_	_	[56]	60-4	*[56]	[56]	60-3	_	_	_	_	_	
61-5	1688-1689	?	_	_	_	_	_	[56]	60-4	*[56]	[56]	60-3	_	_	_	_	_	
61-6	1689-1690	”	_	_	_	_	_	[56]	60-4	*[56]	[56]	60-3	_	_	_	_	_	

#Text=“누구?”
62-1	1691-1692	“	_	_	_	_	_	[57]	60-3	*[57]	[57]	60-4	_	_	_	_	_	
62-2	1692-1694	누구	_	_	_	_	_	[57]	60-3	*[57]	[57]	60-4	_	_	_	_	_	
62-3	1694-1695	?	_	_	_	_	_	[57]	60-3	*[57]	[57]	60-4	_	_	_	_	_	
62-4	1695-1696	”	_	_	_	_	_	[57]	60-3	*[57]	[57]	60-4	_	_	_	_	_	

#Text=“……누구겠어요.”
63-1	1697-1698	“	_	_	_	_	_	[58]	60-4	*[58]	[58]	67-7	_	_	_	_	_	
63-2	1698-1699	…	_	_	_	_	_	[58]	60-4	*[58]	[58]	67-7	_	_	_	_	_	
63-3	1699-1700	…	_	_	_	_	_	[58]	60-4	*[58]	[58]	67-7	_	_	_	_	_	
63-4	1700-1705	누구겠어요	루카	_	_	_	_	[58]	60-4	*[58]	[58]	67-7	_	_	_	_	_	
63-5	1705-1706	.	_	_	_	_	_	[58]	60-4	*[58]	[58]	67-7	_	_	_	_	_	
63-6	1706-1707	”	_	_	_	_	_	[58]	60-4	*[58]	[58]	67-7	_	_	_	_	_	

#Text=“글쎄?
64-1	1708-1709	“	_	_	_	_	_	[59]	67-7	*[59]	[59]	69-1	_	_	_	_	_	
64-2	1709-1711	글쎄	_	_	_	_	_	[59]	67-7	*[59]	[59]	69-1	_	_	_	_	_	
64-3	1711-1712	?	_	_	_	_	_	[59]	67-7	*[59]	[59]	69-1	_	_	_	_	_	

#Text=어떨 거 같아?”
65-1	1713-1715	어떨	_	_	_	_	_	[59]	67-7	*[59]	[59]	69-1	_	_	_	_	_	
65-2	1716-1717	거	_	_	_	_	_	[59]	67-7	*[59]	[59]	69-1	_	_	_	_	_	
65-3	1718-1720	같아	_	_	_	_	_	[59]	67-7	*[59]	[59]	69-1	_	_	_	_	_	
65-4	1720-1721	?	_	_	_	_	_	[59]	67-7	*[59]	[59]	69-1	_	_	_	_	_	
65-5	1721-1722	”	_	_	_	_	_	[59]	67-7	*[59]	[59]	69-1	_	_	_	_	_	

#Text=“안 했을 거 같긴 한데요.
66-1	1723-1724	“	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
66-2	1724-1725	안	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
66-3	1726-1728	했을	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
66-4	1729-1730	거	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
66-5	1731-1733	같긴	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
66-6	1734-1737	한데요	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
66-7	1737-1738	.	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	

#Text=그랬으면 지금 걔 방에 갔겠지, 저한테 연락하진 않았겠죠.”
67-1	1739-1743	그랬으면	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-2	1744-1746	지금	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-3	1747-1748	걔	루카	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-4	1749-1751	방에	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-5	1752-1755	갔겠지	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-6	1755-1756	,	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-7	1757-1760	저한테	제이슨 테이텀	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-8	1761-1765	연락하진	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-9	1766-1770	않았겠죠	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-10	1770-1771	.	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	
67-11	1771-1772	”	_	_	_	_	_	[60]	69-1	*[60]	[60]	67-7	_	_	_	_	_	

#Text=“흠.”
68-1	1773-1774	“	_	_	_	_	_	[61]	69-2	*[61]	[61]	69-1	_	_	_	_	_	
68-2	1774-1775	흠	_	_	_	_	_	[61]	69-2	*[61]	[61]	69-1	_	_	_	_	_	
68-3	1775-1776	.	_	_	_	_	_	[61]	69-2	*[61]	[61]	69-1	_	_	_	_	_	
68-4	1776-1777	”	_	_	_	_	_	[61]	69-2	*[61]	[61]	69-1	_	_	_	_	_	

#Text=카이리는 그의 답이 정답인지 오답인지 알려주지 않았다.
69-1	1778-1782	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	1783-1785	그의	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	1786-1788	답이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	1789-1793	정답인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	1794-1798	오답인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	1799-1803	알려주지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	1804-1807	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	1807-1808	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=대신 그는 제이슨의 헐렁한 셔츠를 걷어 올리고, 판판한 배에 얼굴을 가져다 댔다.
70-1	1809-1811	대신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	1812-1814	그는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	1815-1819	제이슨의	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	1820-1823	헐렁한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	1824-1827	셔츠를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	1828-1830	걷어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	1831-1834	올리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	1834-1835	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	1836-1839	판판한	_	[26]	70-3	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
70-10	1840-1842	배에	_	[26]	70-3	*[26]	Physical Feature[26]	_	_	_	_	_	_	_	_	_	_	
70-11	1843-1846	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-12	1847-1850	가져다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-13	1851-1853	댔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-14	1853-1854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“그 애한테도 사랑한다고 했어요?”
71-1	1855-1856	“	_	_	_	_	_	[62]	72-3	*[62]	[62]	70-3	_	_	_	_	_	
71-2	1856-1857	그	루카[8]	_	_	_	_	[62]	72-3	*[62]	[62]	70-3	_	_	_	_	_	
71-3	1858-1862	애한테도	루카[8]	_	_	_	_	[62]	72-3	*[62]	[62]	70-3	_	_	_	_	_	
71-4	1863-1868	사랑한다고	_	_	_	_	_	[62]	72-3	*[62]	[62]	70-3	_	_	_	_	_	
71-5	1869-1872	했어요	_	_	_	_	_	[62]	72-3	*[62]	[62]	70-3	_	_	_	_	_	
71-6	1872-1873	?	_	_	_	_	_	[62]	72-3	*[62]	[62]	70-3	_	_	_	_	_	
71-7	1873-1874	”	_	_	_	_	_	[62]	72-3	*[62]	[62]	70-3	_	_	_	_	_	

#Text=“지금 나랑 기자회견 해?”
72-1	1875-1876	“	_	_	_	_	_	[63]	74-1	*[63]	[63]	72-3	_	_	_	_	_	
72-2	1876-1878	지금	_	_	_	_	_	[63]	74-1	*[63]	[63]	72-3	_	_	_	_	_	
72-3	1879-1881	나랑	카이리 어빙	_	_	_	_	[63]	74-1	*[63]	[63]	72-3	_	_	_	_	_	
72-4	1882-1886	기자회견	_	_	_	_	_	[63]	74-1	*[63]	[63]	72-3	_	_	_	_	_	
72-5	1887-1888	해	_	_	_	_	_	[63]	74-1	*[63]	[63]	72-3	_	_	_	_	_	
72-6	1888-1889	?	_	_	_	_	_	[63]	74-1	*[63]	[63]	72-3	_	_	_	_	_	
72-7	1889-1890	”	_	_	_	_	_	[63]	74-1	*[63]	[63]	72-3	_	_	_	_	_	

#Text=“당신 기자회견 전문가잖아요.”
73-1	1891-1892	“	_	_	_	_	_	[64]	73-2	*[64]	[64]	74-1	_	_	_	_	_	
73-2	1892-1894	당신	카이리 어빙	_	_	_	_	[64]	73-2	*[64]	[64]	74-1	_	_	_	_	_	
73-3	1895-1899	기자회견	_	_	_	_	_	[64]	73-2	*[64]	[64]	74-1	_	_	_	_	_	
73-4	1900-1906	전문가잖아요	_	_	_	_	_	[64]	73-2	*[64]	[64]	74-1	_	_	_	_	_	
73-5	1906-1907	.	_	_	_	_	_	[64]	73-2	*[64]	[64]	74-1	_	_	_	_	_	
73-6	1907-1908	”	_	_	_	_	_	[64]	73-2	*[64]	[64]	74-1	_	_	_	_	_	

#Text=제이슨의 말에 카이리는 소리 내서 웃었다.
74-1	1909-1913	제이슨의	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	1914-1916	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	1917-1921	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	1922-1924	소리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	1925-1927	내서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	1928-1931	웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-7	1931-1932	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 웃자 간지러운지 제이슨의 배가 움찔거렸다.
75-1	1933-1935	그가	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	1936-1938	웃자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	1939-1944	간지러운지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	1945-1949	제이슨의	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	1950-1952	배가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	1953-1958	움찔거렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	1958-1959	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“사랑한다고 한 건 너뿐이야.”
76-1	1960-1961	“	_	_	_	_	_	[65]	76-5	*[65]	[65]	75-1	_	_	_	_	_	
76-2	1961-1966	사랑한다고	_	_	_	_	_	[65]	76-5	*[65]	[65]	75-1	_	_	_	_	_	
76-3	1967-1968	한	_	_	_	_	_	[65]	76-5	*[65]	[65]	75-1	_	_	_	_	_	
76-4	1969-1970	건	_	_	_	_	_	[65]	76-5	*[65]	[65]	75-1	_	_	_	_	_	
76-5	1971-1975	너뿐이야	제이슨 테이텀	_	_	_	_	[65]	76-5	*[65]	[65]	75-1	_	_	_	_	_	
76-6	1975-1976	.	_	_	_	_	_	[65]	76-5	*[65]	[65]	75-1	_	_	_	_	_	
76-7	1976-1977	”	_	_	_	_	_	[65]	76-5	*[65]	[65]	75-1	_	_	_	_	_	

#Text=“거짓말.”
77-1	1978-1979	“	_	_	_	_	_	[66]	75-1	*[66]	[66]	76-5	_	_	_	_	_	
77-2	1979-1982	거짓말	_	_	_	_	_	[66]	75-1	*[66]	[66]	76-5	_	_	_	_	_	
77-3	1982-1983	.	_	_	_	_	_	[66]	75-1	*[66]	[66]	76-5	_	_	_	_	_	
77-4	1983-1984	”	_	_	_	_	_	[66]	75-1	*[66]	[66]	76-5	_	_	_	_	_	

#Text=“거짓말 아닌데.”
78-1	1985-1986	“	_	_	_	_	_	[67]	75-4	*[67]	[67]	75-1	_	_	_	_	_	
78-2	1986-1989	거짓말	_	_	_	_	_	[67]	75-4	*[67]	[67]	75-1	_	_	_	_	_	
78-3	1990-1993	아닌데	_	_	_	_	_	[67]	75-4	*[67]	[67]	75-1	_	_	_	_	_	
78-4	1993-1994	.	_	_	_	_	_	[67]	75-4	*[67]	[67]	75-1	_	_	_	_	_	
78-5	1994-1995	”	_	_	_	_	_	[67]	75-4	*[67]	[67]	75-1	_	_	_	_	_	

#Text=“I love Luka, 뭐 그런 소리를 했잖아요?”
79-1	1996-1997	“	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-2	1997-1998	I	카이리 어빙	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-3	1999-2003	love	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-4	2004-2008	Luka	루카	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	One-Way	include	*	*	80-7	
79-5	2008-2009	,	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-6	2010-2011	뭐	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-7	2012-2014	그런	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-8	2015-2018	소리를	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-9	2019-2023	했잖아요	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-10	2023-2024	?	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	
79-11	2024-2025	”	_	_	_	_	_	[68]	79-2	*[68]	[68]	81-1	_	_	_	_	_	

#Text=“그런 식으로 따지면 사랑하지 않은 팀메이트가 더 적을걸.
80-1	2026-2027	“	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-2	2027-2029	그런	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-3	2030-2033	식으로	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-4	2034-2037	따지면	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-5	2038-2042	사랑하지	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-6	2043-2045	않은	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-7	2046-2051	팀메이트가	카이리 어빙의 팀메이트	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-8	2052-2053	더	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-9	2054-2057	적을걸	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
80-10	2057-2058	.	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	

#Text=너도 마찬가지고.
81-1	2059-2061	너도	제이슨 테이텀	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
81-2	2062-2067	마찬가지고	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
81-3	2067-2068	.	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	

#Text=그렇지만…….”
82-1	2069-2073	그렇지만	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
82-2	2073-2074	…	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
82-3	2074-2075	…	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
82-4	2075-2076	.	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	
82-5	2076-2077	”	_	_	_	_	_	[69]	81-1	*[69]	[69]	79-2	_	_	_	_	_	

#Text=침대 위에서 사랑한다고 한 건 네가 마지막이야.
83-1	2078-2080	침대	_	_	_	_	_	[70]	83-6	*[70]	[70]	84-1	_	_	_	_	_	
83-2	2081-2084	위에서	_	_	_	_	_	[70]	83-6	*[70]	[70]	84-1	_	_	_	_	_	
83-3	2085-2090	사랑한다고	_	_	_	_	_	[70]	83-6	*[70]	[70]	84-1	_	_	_	_	_	
83-4	2091-2092	한	_	_	_	_	_	[70]	83-6	*[70]	[70]	84-1	_	_	_	_	_	
83-5	2093-2094	건	_	_	_	_	_	[70]	83-6	*[70]	[70]	84-1	_	_	_	_	_	
83-6	2095-2097	네가	제이슨 테이텀	_	_	_	_	[70]	83-6	*[70]	[70]	84-1	_	_	_	_	_	
83-7	2098-2103	마지막이야	_	_	_	_	_	[70]	83-6	*[70]	[70]	84-1	_	_	_	_	_	
83-8	2103-2104	.	_	_	_	_	_	[70]	83-6	*[70]	[70]	84-1	_	_	_	_	_	

#Text=카이리의 말에 제이슨은 잠시 아무 대꾸도 하지 않았다.
84-1	2105-2109	카이리의	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	2110-2112	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	2113-2117	제이슨은	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	2118-2120	잠시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	2121-2123	아무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	2124-2127	대꾸도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	2128-2130	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	2131-2134	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	2134-2135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카이리는 슬쩍 몸을 뗐다.
85-1	2136-2140	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	2141-2143	슬쩍	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	2144-2146	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	2147-2149	뗐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	2149-2150	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이 정도로 확신이 없는 상대와 뭔가를 하고 싶지는 않았으니까.
86-1	2151-2152	이	_	[27]	86-5	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
86-2	2153-2156	정도로	_	[27]	86-5	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
86-3	2157-2160	확신이	_	[27]	86-5	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
86-4	2161-2163	없는	_	[27]	86-5	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
86-5	2164-2167	상대와	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	2168-2171	뭔가를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-7	2172-2174	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-8	2175-2178	싶지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-9	2179-2184	않았으니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-10	2184-2185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“언제부터 이렇게 말이 많아졌어?
87-1	2186-2187	“	_	_	_	_	_	[71]	86-5	*[71]	[71]	85-1	_	_	_	_	_	
