#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=어느 대학가에 위치해 있는 자그마한 카페, 「카페 디 네로
#Text=Caffè di Nero
#Text=」.
37-1	1726-1730	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1731-1737	디자이너로서	_	_	*	*	Biography	_	_	_	_	_	_	_	_	_	_	
37-3	1738-1743	실격이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	1744-1748	스스로를	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	1749-1755	셀프디스했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	1755-1756	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=기아초는 멜로네에게 조금의 눈길도 주지 않고 리조토와 대화를 이어갔다.
38-1	1757-1761	기아초는	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1762-1767	멜로네에게	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1768-1771	조금의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1772-1775	눈길도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1776-1778	주지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	1779-1781	않고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1782-1786	리조토와	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1787-1790	대화를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1791-1795	이어갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	1795-1796	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="어떻게 왔지?"
39-1	1797-1798	"	_	_	_	_	_	[70]	38-1	*[70]	[70]	38-7	_	_	_	_	_	
39-2	1798-1801	어떻게	_	_	_	_	_	[70]	38-1	*[70]	[70]	38-7	_	_	_	_	_	
39-3	1802-1804	왔지	_	_	_	_	_	[70]	38-1	*[70]	[70]	38-7	_	_	_	_	_	
39-4	1804-1805	?	_	_	_	_	_	[70]	38-1	*[70]	[70]	38-7	_	_	_	_	_	
39-5	1805-1806	"	_	_	_	_	_	[70]	38-1	*[70]	[70]	38-7	_	_	_	_	_	

#Text="올해 이 앞의 대학교 있잖아, 거기 입학했거든."
40-1	1807-1808	"	_	_	_	_	_	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-2	1808-1810	올해	_	_	_	_	_	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-3	1811-1812	이	_	[42]	38-1	*[42]	Biography[42]	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-4	1813-1815	앞의	_	[42]	38-1	*[42]	Biography[42]	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-5	1816-1819	대학교	_	[42]	38-1	*[42]	Biography[42]	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-6	1820-1823	있잖아	_	[42]	38-1	*[42]	Biography[42]	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-7	1823-1824	,	_	[42]	38-1	*[42]	Biography[42]	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-8	1825-1827	거기	_	[42]	38-1	*[42]	Biography[42]	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-9	1828-1833	입학했거든	_	[42]	38-1	*[42]	Biography[42]	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-10	1833-1834	.	_	_	_	_	_	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	
40-11	1834-1835	"	_	_	_	_	_	[71]	38-7	*[71]	[71]	38-1	_	_	_	_	_	

#Text="정말인가?"
41-1	1836-1837	"	_	_	_	_	_	[72]	38-1	*[72]	[72]	38-7	_	_	_	_	_	
41-2	1837-1841	정말인가	_	_	_	_	_	[72]	38-1	*[72]	[72]	38-7	_	_	_	_	_	
41-3	1841-1842	?	_	_	_	_	_	[72]	38-1	*[72]	[72]	38-7	_	_	_	_	_	
41-4	1842-1843	"	_	_	_	_	_	[72]	38-1	*[72]	[72]	38-7	_	_	_	_	_	

#Text="물론!"
42-1	1844-1845	"	_	_	_	_	_	[73]	38-7	*[73]	[73]	38-1	_	_	_	_	_	
42-2	1845-1847	물론	_	_	_	_	_	[73]	38-7	*[73]	[73]	38-1	_	_	_	_	_	
42-3	1847-1848	!	_	_	_	_	_	[73]	38-7	*[73]	[73]	38-1	_	_	_	_	_	
42-4	1848-1849	"	_	_	_	_	_	[73]	38-7	*[73]	[73]	38-1	_	_	_	_	_	

#Text=카페 앞에 있는 대학교라면 멜로네가 다니는 대학교 말고는 없었다.
43-1	1850-1852	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1853-1855	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1856-1858	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1859-1864	대학교라면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1865-1869	멜로네가	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1870-1873	다니는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1874-1877	대학교	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1878-1881	말고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1882-1885	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	1885-1886	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=포르마조는 매출 늘겠다고 휘파람을 불었고, 일루조는 새내기겠다며 픽 웃었으며, 멜로네는 자신과 같은 대학교의 새내기라는 정보를 머릿속에 똑바로 입력했다.
44-1	1887-1892	포르마조는	포르마조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1893-1895	매출	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1896-1900	늘겠다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	1901-1905	휘파람을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	1906-1909	불었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	1909-1910	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	1911-1915	일루조는	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	1916-1922	새내기겠다며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	1923-1924	픽	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	1925-1929	웃었으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	1929-1930	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	1931-1935	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	1936-1939	자신과	멜로네	[43]	38-1	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
44-14	1940-1942	같은	_	[43]	38-1	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
44-15	1943-1947	대학교의	_	[43]	38-1	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
44-16	1948-1953	새내기라는	_	[43]	38-1	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
44-17	1954-1957	정보를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	1958-1962	머릿속에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-19	1963-1966	똑바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-20	1967-1971	입력했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-21	1971-1972	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="오늘 커피는 내가 사지.
45-1	1973-1974	"	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
45-2	1974-1976	오늘	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
45-3	1977-1980	커피는	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
45-4	1981-1983	내가	리조토 네로	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
45-5	1984-1986	사지	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
45-6	1986-1987	.	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	

#Text=마시고 싶은 커피 있나?"
46-1	1988-1991	마시고	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
46-2	1992-1994	싶은	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
46-3	1995-1997	커피	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
46-4	1998-2000	있나	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
46-5	2000-2001	?	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	
46-6	2001-2002	"	_	_	_	_	_	[74]	48-1	*[74]	[74]	45-4	_	_	_	_	_	

#Text="그럼 카페라떼."
47-1	2003-2004	"	_	_	_	_	_	[75]	45-4	*[75]	[75]	48-1	_	_	_	_	_	
47-2	2004-2006	그럼	_	_	_	_	_	[75]	45-4	*[75]	[75]	48-1	_	_	_	_	_	
47-3	2007-2011	카페라떼	_	_	_	_	_	[75]	45-4	*[75]	[75]	48-1	_	_	_	_	_	
47-4	2011-2012	.	_	_	_	_	_	[75]	45-4	*[75]	[75]	48-1	_	_	_	_	_	
47-5	2012-2013	"	_	_	_	_	_	[75]	45-4	*[75]	[75]	48-1	_	_	_	_	_	

#Text=기아초는 카드를 꺼냈다.
48-1	2014-2018	기아초는	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	2019-2022	카드를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	2023-2026	꺼냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	2026-2027	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리조토는 괜찮다고 거절했지만 기아초가 계속 내밀었고 결국 어른 된 기념으로 사는 것이라고 치겠다며 받아들였다.
49-1	2028-2032	리조토는	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	2033-2037	괜찮다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	2038-2043	거절했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	2044-2048	기아초가	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	2049-2051	계속	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	2052-2056	내밀었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	2057-2059	결국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	2060-2062	어른	_		49-4	*	Biography	_	_	_	_	_	_	_	_	_	_	
49-9	2063-2064	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	2065-2069	기념으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	2070-2072	사는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	2073-2077	것이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	2078-2082	치겠다며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	2083-2088	받아들였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	2088-2089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=멜로네가 바라본 기아초의 옆모습은 딱 그가 그리던 이상형이었다.
50-1	2090-2094	멜로네가	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	2095-2098	바라본	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	2099-2103	기아초의	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	2104-2108	옆모습은	_	[44]	50-3	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
50-5	2109-2110	딱	_	[44]	50-3	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
50-6	2111-2113	그가	멜로네	[44]	50-3	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
50-7	2114-2117	그리던	_	[44]	50-3	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
50-8	2118-2124	이상형이었다	_	[44]	50-3	*[44]	Physical Feature[44]	_	_	_	_	_	_	_	_	_	_	
50-9	2124-2125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="아."
51-1	2126-2127	"	_	_	_	_	_	_[76]	*	*[76]	[76]	50-1	_	_	_	_	_	
51-2	2127-2128	아	_	_	_	_	_	_[76]	*	*[76]	[76]	50-1	_	_	_	_	_	
51-3	2128-2129	.	_	_	_	_	_	_[76]	*	*[76]	[76]	50-1	_	_	_	_	_	
51-4	2129-2130	"	_	_	_	_	_	_[76]	*	*[76]	[76]	50-1	_	_	_	_	_	

#Text=아무래도, 이번에 찾은 모델은 이상적인 모델일뿐만 아니라 멜로네의 완벽한 이상형인 모양이었다.
52-1	2131-2135	아무래도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	2135-2136	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	2137-2140	이번에	기아초[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	2141-2143	찾은	기아초[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	2144-2147	모델은	기아초[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	2148-2152	이상적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	2153-2158	모델일뿐만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	2159-2162	아니라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	2163-2167	멜로네의	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	2168-2171	완벽한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	2172-2176	이상형인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	2177-2182	모양이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	2182-2183	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=완벽한 이상형 기아초는 그 후 「카페 디 네로」에 자주 찾아왔다.
53-1	2184-2187	완벽한	_	[45]	53-3	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
53-2	2188-2191	이상형	_	[45]	53-3	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
53-3	2192-2196	기아초는	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	2197-2198	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	2199-2200	후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	2201-2202	「	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	2202-2204	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	2205-2206	디	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	2207-2209	네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	2209-2210	」	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	2210-2211	에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	2212-2214	자주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	2215-2219	찾아왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	2219-2220	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=다부진 체격이 몸 쓰는 전공인가 싶었는데, 의외로 물리학을 공부한다고 했다.
54-1	2221-2224	다부진	_	[46]	53-3	*[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
54-2	2225-2228	체격이	_	[46]	53-3	*[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
54-3	2229-2230	몸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	2231-2233	쓰는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	2234-2238	전공인가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	2239-2243	싶었는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	2243-2244	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	2245-2248	의외로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	2249-2253	물리학을	_	[47]	53-3	*[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
54-10	2254-2259	공부한다고	_	[47]	53-3	*[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
54-11	2260-2262	했다	_	[47]	53-3	*[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
54-12	2262-2263	.	_	[47]	53-3	*[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	

#Text=여담으로 포르마조는 기아초가 체대생인지 아닌지를 두고 일루조와 내기를 해 이겨서 그의 월급 50%를 뜯어냈다.
55-1	2264-2268	여담으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	2269-2274	포르마조는	포르마조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	2275-2279	기아초가	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	2280-2285	체대생인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	2286-2290	아닌지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	2291-2293	두고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	2294-2298	일루조와	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	2299-2302	내기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	2303-2304	해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	2305-2308	이겨서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	2309-2311	그의	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	2312-2314	월급	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	2315-2318	50%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	2318-2319	를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	2320-2324	뜯어냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	2324-2325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="에스프레소 콘 판나 한 잔하고 비스킷 세트 하나요."
56-1	2326-2327	"	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-2	2327-2332	에스프레소	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-3	2333-2334	콘	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-4	2335-2337	판나	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-5	2338-2339	한	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-6	2340-2343	잔하고	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-7	2344-2347	비스킷	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-8	2348-2350	세트	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-9	2351-2354	하나요	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-10	2354-2355	.	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	
56-11	2355-2356	"	_	_	_	_	_	[77]	58-1	*[77]	[77]	55-3	_	_	_	_	_	

#Text="콘 판나 한 잔하고 비스킷…."
57-1	2357-2358	"	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	
57-2	2358-2359	콘	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	
57-3	2360-2362	판나	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	
57-4	2363-2364	한	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	
57-5	2365-2368	잔하고	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	
57-6	2369-2372	비스킷	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	
57-7	2372-2373	…	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	
57-8	2373-2374	.	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	
57-9	2374-2375	"	_	_	_	_	_	[78]	58-3	*[78]	[78]	58-1	_	_	_	_	_	

#Text=멜로네는 카운터에서 기아초가 내미는 카드를 긁었다.
58-1	2376-2380	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	2381-2386	카운터에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	2387-2391	기아초가	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	2392-2395	내미는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	2396-2399	카드를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	2400-2403	긁었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	2403-2404	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리조토는 기아초의 커피값은 받지 않아도 된다고 했지만, 기아초는 커피값을 계산해달라고 말했다.
59-1	2405-2409	리조토는	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	2410-2414	기아초의	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	2415-2419	커피값은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	2420-2422	받지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	2423-2426	않아도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	2427-2430	된다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	2431-2434	했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	2434-2435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	2436-2440	기아초는	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	2441-2445	커피값을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	2446-2452	계산해달라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	2453-2456	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	2456-2457	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=멜로네는 사실 기아초에게 점수를 따기 위해서라도 사장 말을 듣고 싶어했지만, 그 기아초가 그러니 얌전히 카드를 받았다.
60-1	2458-2462	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	2463-2465	사실	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	2466-2471	기아초에게	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	2472-2475	점수를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	2476-2478	따기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	2479-2484	위해서라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	2485-2487	사장	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	2488-2490	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	2491-2493	듣고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	2494-2499	싶어했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	2499-2500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	2501-2502	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	2503-2507	기아초가	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	2508-2511	그러니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	2512-2515	얌전히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	2516-2519	카드를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	2520-2523	받았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	2523-2524	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=한편으로는, 기아초가 다니는 물리학과 전공강의실이 있는 자연대 건물 근처를 돌아다니기 시작했다.
61-1	2525-2530	한편으로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	2530-2531	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	2532-2536	기아초가	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	2537-2540	다니는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	2541-2545	물리학과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	2546-2552	전공강의실이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	2553-2555	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	2556-2559	자연대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	2560-2562	건물	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-10	2563-2566	근처를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-11	2567-2572	돌아다니기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-12	2573-2577	시작했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-13	2577-2578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=패션디자인과 전공강의실이 있는 예술대 건물과 자연대 건물은 대학교의 끝과 끝이라고 할 수 있을 정도로 거리가 멀었지만, 훌륭한 모델을 섭외하기 위해서라면 그 정도는 얼마든지 감수할 수 있다는 생각이었다.
62-1	2579-2585	패션디자인과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	2586-2592	전공강의실이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	2593-2595	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	2596-2599	예술대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	2600-2603	건물과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	2604-2607	자연대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
