#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=스콧은 농담하는 게 아니었다.
144-18	4660-4663	그녀는	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-19	4664-4666	아직	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-20	4667-4670	커피를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-21	4671-4672	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-22	4673-4675	잔도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-23	4676-4679	마시지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-24	4680-4683	못했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-25	4683-4684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=페퍼는 지금 이런 일을 상대하지 않을 자격이 있었다.
145-1	4685-4688	페퍼는	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-2	4689-4691	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-3	4692-4694	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-4	4695-4697	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-5	4698-4702	상대하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-6	4703-4705	않을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-7	4706-4709	자격이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-8	4710-4713	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-9	4713-4714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사실대로 말하자면, 그녀는 이런 일을 언제든 상대하지 않아도 된다.
146-1	4715-4719	사실대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-2	4720-4724	말하자면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-3	4724-4725	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-4	4726-4729	그녀는	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-5	4730-4732	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-6	4733-4735	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-7	4736-4739	언제든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-8	4740-4744	상대하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-9	4745-4748	않아도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-10	4749-4751	된다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-11	4751-4752	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=페퍼는 포춘지 500위 안에 드는 회사의 CEO였다.
147-1	4753-4756	페퍼는	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
147-2	4757-4760	포춘지	_	[51]	147-1	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
147-3	4761-4765	500위	_	[51]	147-1	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
147-4	4766-4768	안에	_	[51]	147-1	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
147-5	4769-4771	드는	_	[51]	147-1	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
147-6	4772-4775	회사의	_	[51]	147-1	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
147-7	4776-4781	CEO였다	_	[51]	147-1	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
147-8	4781-4782	.	_	[51]	147-1	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	

#Text=그 정당한 후계자는 그녀가 그의 개인 비서가 더는 아니라는 사실을 자주 잊어버리지만.
148-1	4783-4784	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-2	4785-4788	정당한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-3	4789-4793	후계자는	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-4	4794-4797	그녀가	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-5	4798-4800	그의	토니 스타크	_	_	_	_	_	_	_	_	_	One-Way	*	Past	개인 비서	148-4	
148-6	4801-4803	개인	_	[52]	148-4	Past[52]	Biography[52]	_	_	_	_	_	_	_	_	_	_	
148-7	4804-4807	비서가	_	[52]	148-4	Past[52]	Biography[52]	_	_	_	_	_	_	_	_	_	_	
148-8	4808-4810	더는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-9	4811-4815	아니라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-10	4816-4819	사실을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-11	4820-4822	자주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-12	4823-4829	잊어버리지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-13	4829-4830	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=토니는 점점 험악해지는 그녀의 얼굴에서 자신의 이른 죽음을 봤는지 페퍼가 입을 열자마자 팔을 저어 그녀의 말을 끊었다.
149-1	4831-4834	토니는	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-2	4835-4837	점점	_	[53]	149-4	*[53]	Emotion/mental state[53]	_	_	_	_	_	_	_	_	_	_	
149-3	4838-4843	험악해지는	_	[53]	149-4	*[53]	Emotion/mental state[53]	_	_	_	_	_	_	_	_	_	_	
149-4	4844-4847	그녀의	페퍼 포츠	[53]	149-4	*[53]	Emotion/mental state[53]	_	_	_	_	_	_	_	_	_	_	
149-5	4848-4852	얼굴에서	_	[53]	149-4	*[53]	Emotion/mental state[53]	_	_	_	_	_	_	_	_	_	_	
149-6	4853-4856	자신의	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-7	4857-4859	이른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-8	4860-4863	죽음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-9	4864-4867	봤는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-10	4868-4871	페퍼가	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-11	4872-4874	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-12	4875-4879	열자마자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-13	4880-4882	팔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-14	4883-4885	저어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-15	4886-4889	그녀의	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-16	4890-4892	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-17	4893-4896	끊었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-18	4896-4897	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“잠깐, 잠깐만!
150-1	4898-4899	“	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
150-2	4899-4901	잠깐	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
150-3	4901-4902	,	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
150-4	4903-4906	잠깐만	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
150-5	4906-4907	!	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	

#Text=미안, 그… 까먹었어.
151-1	4908-4910	미안	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
151-2	4910-4911	,	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
151-3	4912-4913	그	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
151-4	4913-4914	…	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
151-5	4915-4919	까먹었어	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
151-6	4919-4920	.	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	

#Text=물어보는걸.
152-1	4921-4926	물어보는걸	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
152-2	4926-4927	.	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	

#Text=내가 뭘—뭘 물어보려 했는지를 말이야, 잠깐만.”
153-1	4928-4930	내가	토니 스타크	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
153-2	4931-4934	뭘—뭘	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
153-3	4935-4939	물어보려	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
153-4	4940-4944	했는지를	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
153-5	4945-4948	말이야	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
153-6	4948-4949	,	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
153-7	4950-4953	잠깐만	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
153-8	4953-4954	.	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	
153-9	4954-4955	”	_	_	_	_	_	[86]	155-3	*[86]	[86]	154-1	_	_	_	_	_	

#Text=토니의 입에서 말이 쏟아져 나왔다.
154-1	4956-4959	토니의	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-2	4960-4963	입에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-3	4964-4966	말이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-4	4967-4970	쏟아져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-5	4971-4974	나왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-6	4974-4975	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 마치 페퍼를 달래듯 양손을 들어 올렸지만, 페퍼는 이미 그를 신발로 한 대 패고 싶은 감정에 휩싸여 있었기에 소용이 없었다.
155-1	4976-4978	그는	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-2	4979-4981	마치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-3	4982-4985	페퍼를	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-4	4986-4989	달래듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-5	4990-4993	양손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-6	4994-4996	들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-7	4997-5001	올렸지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-8	5001-5002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-9	5003-5006	페퍼는	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-10	5007-5009	이미	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-11	5010-5012	그를	토니 스타크	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-12	5013-5016	신발로	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-13	5017-5018	한	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-14	5019-5020	대	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-15	5021-5023	패고	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-16	5024-5026	싶은	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-17	5027-5030	감정에	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-18	5031-5034	휩싸여	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-19	5035-5039	있었기에	_	[54]	155-9	*[54]	Emotion/mental state[54]	_	_	_	_	_	_	_	_	_	_	
155-20	5040-5043	소용이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-21	5044-5047	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-22	5047-5048	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=여기 온 이유를 까먹었다고?
156-1	5049-5051	여기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-2	5052-5053	온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-3	5054-5057	이유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-4	5058-5063	까먹었다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-5	5063-5064	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=진심으로?
157-1	5065-5069	진심으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-2	5069-5070	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“까먹었다고요
#Text=.”
158-1	5071-5072	“	_	_	_	_	_	[87]	155-11	*[87]	[87]	155-9	_	_	_	_	_	
158-2	5072-5078	까먹었다고요	_	_	_	_	_	[87]	155-11	*[87]	[87]	155-9	_	_	_	_	_	
158-3	5079-5080	.	_	_	_	_	_	[87]	155-11	*[87]	[87]	155-9	_	_	_	_	_	
158-4	5080-5081	”	_	_	_	_	_	[87]	155-11	*[87]	[87]	155-9	_	_	_	_	_	

#Text=페퍼는 물건을 최상의 컨디션에 두고 있는 것을 자랑스럽게 여겼고, 지미 추로 토니를 때리는 건 신발에 미안한 일이었기에 그녀는 손가락을 움찔거리며 자신의 욕구를 억눌렀다.
159-1	5082-5085	페퍼는	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-2	5086-5089	물건을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-3	5090-5093	최상의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-4	5094-5098	컨디션에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-5	5099-5101	두고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-6	5102-5104	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-7	5105-5107	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-8	5108-5113	자랑스럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-9	5114-5117	여겼고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-10	5117-5118	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-11	5119-5121	지미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-12	5122-5124	추로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-13	5125-5128	토니를	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-14	5129-5132	때리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-15	5133-5134	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-16	5135-5138	신발에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-17	5139-5142	미안한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-18	5143-5148	일이었기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-19	5149-5152	그녀는	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-20	5153-5157	손가락을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-21	5158-5163	움찔거리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-22	5164-5167	자신의	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-23	5168-5171	욕구를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-24	5172-5176	억눌렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-25	5176-5177	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 휴대전화는 던지기에 꽤 좋아 보였다.
160-1	5178-5181	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-2	5182-5187	휴대전화는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-3	5188-5192	던지기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-4	5193-5194	꽤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-5	5195-5197	좋아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-6	5198-5201	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-7	5201-5202	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그걸 수류탄처럼 쓰면 토니의 대화 문제를 치료할 수 있을지도 모른다.
161-1	5203-5205	그걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-2	5206-5211	수류탄처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-3	5212-5214	쓰면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-4	5215-5218	토니의	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-5	5219-5221	대화	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-6	5222-5225	문제를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-7	5226-5229	치료할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-8	5230-5231	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-9	5232-5236	있을지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-10	5237-5240	모른다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-11	5240-5241	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=토니가 무안한 표정을 지으며 뒷머리를 긁적였다.
162-1	5242-5245	토니가	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-2	5246-5249	무안한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-3	5250-5253	표정을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-4	5254-5257	지으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-5	5258-5262	뒷머리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-6	5263-5267	긁적였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-7	5267-5268	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“내 변호를 좀 하자면, 난 30시간 정도 숙면을 취하지 않은 상태라 지금 내 머리는—” 그가 손으로 알 수 없는 손짓을 해댔다.
163-1	5269-5270	“	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-2	5270-5271	내	토니 스타크	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-3	5272-5275	변호를	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-4	5276-5277	좀	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-5	5278-5281	하자면	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-6	5281-5282	,	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-7	5283-5284	난	토니 스타크	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-8	5285-5289	30시간	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-9	5290-5292	정도	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-10	5293-5296	숙면을	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-11	5297-5300	취하지	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-12	5301-5303	않은	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-13	5304-5307	상태라	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-14	5308-5310	지금	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-15	5311-5312	내	토니 스타크	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-16	5313-5316	머리는	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-17	5316-5317	—	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-18	5317-5318	”	_	_	_	_	_	[88]	159-22	*[88]	[88]	163-15	_	_	_	_	_	
163-19	5319-5321	그가	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-20	5322-5325	손으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-21	5326-5327	알	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-22	5328-5329	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-23	5330-5332	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-24	5333-5336	손짓을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-25	5337-5340	해댔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-26	5340-5341	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“—그리고 그런 거 말이야.
164-1	5342-5343	“	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
164-2	5343-5344	—	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
164-3	5344-5347	그리고	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
164-4	5348-5350	그런	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
164-5	5351-5352	거	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
164-6	5353-5356	말이야	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
164-7	5356-5357	.	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	

#Text=어쨌든.
165-1	5358-5361	어쨌든	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
165-2	5361-5362	.	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	

#Text=오늘 밤.
166-1	5363-5365	오늘	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
166-2	5366-5367	밤	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
166-3	5367-5368	.	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	

#Text=여섯 시쯤.
167-1	5369-5371	여섯	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
167-2	5372-5374	시쯤	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
167-3	5374-5375	.	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	

#Text=일곱 시?
168-1	5376-5378	일곱	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
168-2	5379-5380	시	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
168-3	5380-5381	?	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	

#Text=네가 누굴 만났으면 좋겠거든.”
169-1	5382-5384	네가	페퍼 포츠	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
169-2	5385-5387	누굴	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
169-3	5388-5392	만났으면	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
169-4	5393-5397	좋겠거든	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
169-5	5397-5398	.	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	
169-6	5398-5399	”	_	_	_	_	_	[89]	169-1	*[89]	[89]	163-19	_	_	_	_	_	

#Text=페퍼는 눈을 감고 숨을 깊이 들이마셨다.
170-1	5400-5403	페퍼는	페퍼 포츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-2	5404-5406	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-3	5407-5409	감고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-4	5410-5412	숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-5	5413-5415	깊이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-6	5416-5421	들이마셨다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
170-7	5421-5422	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=매우 깊이.
171-1	5423-5425	매우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
171-2	5426-5428	깊이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
171-3	5428-5429	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=바하마에서 휴가를 보내는 걸 생각하자.
172-1	5430-5435	바하마에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-2	5436-5439	휴가를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-3	5440-5443	보내는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-4	5444-5445	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-5	5446-5450	생각하자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-6	5450-5451	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=타히티나.
173-1	5452-5456	타히티나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-2	5456-5457	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카리브 해에서 크루즈를 하는 것도 괜찮겠군.
174-1	5458-5461	카리브	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-2	5462-5465	해에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-3	5466-5470	크루즈를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-4	5471-5473	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-5	5474-5476	것도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-6	5477-5481	괜찮겠군	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
