#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=아이를 구금실에서 구하자마자 킬조이들이 마주한 것은 어마어마한 숫자의 스케어크로우와 드라큘로이드들이었다.
#Text=흙먼지가 잔뜩 묻었음에도 희고 예쁜 얼굴과 대조되는 붉은 머리칼이 사막의 주황색 모래가 그랬듯이 눈을 아프게 찔러왔다.
49-1	1817-1821	흙먼지가	_	[32]	48-1	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
49-2	1822-1824	잔뜩	_	[32]	48-1	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
49-3	1825-1830	묻었음에도	_	[32]	48-1	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
49-4	1831-1833	희고	_	[32]	48-1	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
49-5	1834-1836	예쁜	_	[32]	48-1	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
49-6	1837-1840	얼굴과	_	[32]	48-1	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
49-7	1841-1845	대조되는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	1846-1848	붉은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	1849-1853	머리칼이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	1854-1857	사막의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	1858-1861	주황색	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	1862-1865	모래가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	1866-1870	그랬듯이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	1871-1873	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	1874-1877	아프게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	1878-1882	찔러왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	1882-1883	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그럼에도, 전혀 아프지 않았다.
#Text=*
#Text=구울의 눈에 포이즌이 놀란 표정으로 눈앞의 남자를 바라보는 것이 들어왔다.
50-1	1884-1888	그럼에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1888-1889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	1890-1892	전혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	1893-1896	아프지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	1897-1900	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	1900-1901	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	1902-1903	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	1904-1907	구울의	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	1908-1910	눈에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	1911-1915	포이즌이	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	1916-1918	놀란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	1919-1923	표정으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	1924-1927	눈앞의	코스[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	1928-1931	남자를	코스[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	1932-1936	바라보는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	1937-1939	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-17	1940-1944	들어왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-18	1944-1945	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=새하얀 벽과 맞닿은 뒤통수와 등, 턱밑의 하얀 레이 건, 그리고 역한 웃음을 지으며 자신을 내려다보는 코스.
51-1	1946-1949	새하얀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	1950-1952	벽과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	1953-1956	맞닿은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	1957-1961	뒤통수와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	1962-1963	등	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	1963-1964	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	1965-1968	턱밑의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	1969-1971	하얀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	1972-1974	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	1975-1976	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	1976-1977	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	1978-1981	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	1982-1984	역한	_	[33]	51-18	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
51-14	1985-1988	웃음을	_	[33]	51-18	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
51-15	1989-1992	지으며	_	[33]	51-18	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
51-16	1993-1996	자신을	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	1997-2002	내려다보는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	2003-2005	코스	코스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	2005-2006	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=상황이 전혀 이해되지 않는다는 표정의 킬조이는 아무런 대응을 - 노란 레이 건을 든 팔을 올려 그를 쏜다던가, 밀쳐내기라도 한다던가 - 하지 못하고 있었다.
52-1	2007-2010	상황이	제라드 웨이[7]	[34]	52-1[7]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
52-2	2011-2013	전혀	제라드 웨이[7]	[34]	52-1[7]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
52-3	2014-2018	이해되지	제라드 웨이[7]	[34]	52-1[7]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
52-4	2019-2023	않는다는	제라드 웨이[7]	[34]	52-1[7]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
52-5	2024-2027	표정의	제라드 웨이[7]	[34]	52-1[7]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
52-6	2028-2032	킬조이는	제라드 웨이[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	2033-2036	아무런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	2037-2040	대응을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	2041-2042	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	2043-2045	노란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	2046-2048	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	2049-2051	건을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	2052-2053	든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	2054-2056	팔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	2057-2059	올려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	2060-2062	그를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-17	2063-2067	쏜다던가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-18	2067-2068	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-19	2069-2075	밀쳐내기라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-20	2076-2080	한다던가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-21	2081-2082	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-22	2083-2085	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-23	2086-2089	못하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-24	2090-2093	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-25	2093-2094	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=코스는 손가락을 방아쇠에 댄 채로 얼어붙은 그를 비웃었다.
#Text=*
#Text=프랭크 아이에로의 마지막 흔적은 모닥불을 피울 쓰레기가 부족해지던 어느 날 밤에 완전히 사라졌다.
53-1	2095-2098	코스는	코스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	2099-2103	손가락을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	2104-2108	방아쇠에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	2109-2110	댄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	2111-2113	채로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	2114-2118	얼어붙은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	2119-2121	그를	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	2122-2126	비웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	2126-2127	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	2128-2129	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	2130-2133	프랭크	프랭크 아이에로[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	2134-2139	아이에로의	프랭크 아이에로[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	2140-2143	마지막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	2144-2147	흔적은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	2148-2152	모닥불을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	2153-2155	피울	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-17	2156-2160	쓰레기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-18	2161-2166	부족해지던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-19	2167-2169	어느	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	2170-2171	날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-21	2172-2174	밤에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-22	2175-2178	완전히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-23	2179-2183	사라졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-24	2183-2184	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=구울은 불 속으로 던져넣자마자 합성 섬유가 타는 냄새를 풍기면서 새카맣게 변하는 흰 셔츠를 가만히 지켜보았다.
54-1	2185-2188	구울은	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	2189-2190	불	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	2191-2194	속으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	2195-2201	던져넣자마자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	2202-2204	합성	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	2205-2208	섬유가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	2209-2211	타는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	2212-2215	냄새를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	2216-2220	풍기면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	2221-2225	새카맣게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	2226-2229	변하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	2230-2231	흰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	2232-2235	셔츠를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	2236-2239	가만히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	2240-2245	지켜보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	2245-2246	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=세 킬조이들은 그를 받아들여주었다.
55-1	2247-2248	세	제라드 웨이 & 코브라 키드 & 제트 스타[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	2249-2254	킬조이들은	제라드 웨이 & 코브라 키드 & 제트 스타[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	2255-2257	그를	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	2258-2265	받아들여주었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	2265-2266	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그들의 리더 격이었던 포이즌이 동생과 친구를 애걸하다시피 설득하는 과정이 필요하긴 했지만, 어느샌가 현상수배 포스터에는 검은 머리를 어깨까지 기른 펀 구울의 사진이 붉은 X가 그려진 채로 붙어 있었다.
56-1	2267-2270	그들의	코브라 키드 & 제트 스타	[35]	56-4	*[35]	Biography[35]	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	56-5|56-6	
56-2	2271-2273	리더	_	[35]	56-4	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
56-3	2274-2278	격이었던	_	[35]	56-4	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
56-4	2279-2283	포이즌이	제라드 웨이	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|include	*|*	Younger brother|*	56-5|55-1[9_0]	
56-5	2284-2287	동생과	제트 스타	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|include	*|*	Older brother|*	56-4|55-1[9_0]	
56-6	2288-2291	친구를	코브라 키드	_	_	_	_	_	_	_	_	_	Two-Way|One-Way|One-Way|One-Way	*|include|include|include	*|*|*|*	Friends|*|*|*	56-4|2-13[1_0]|1-4|55-1[9_0]	
56-7	2292-2298	애걸하다시피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	2299-2303	설득하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	2304-2307	과정이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	2308-2312	필요하긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	2313-2316	했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	2316-2317	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	2318-2322	어느샌가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	2323-2327	현상수배	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	2328-2333	포스터에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	2334-2336	검은	_	[36]	56-20[10]	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
56-17	2337-2340	머리를	_	[36]	56-20[10]	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
56-18	2341-2345	어깨까지	_	[36]	56-20[10]	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
56-19	2346-2348	기른	_	[36]	56-20[10]	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
56-20	2349-2350	펀	프랭크 아이에로[10]	[37]	56-20[10]	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
56-21	2351-2354	구울의	프랭크 아이에로[10]	[37]	56-20[10]	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
56-22	2355-2358	사진이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-23	2359-2361	붉은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-24	2362-2364	X가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-25	2365-2368	그려진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-26	2369-2371	채로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-27	2372-2374	붙어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-28	2375-2378	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-29	2378-2379	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하얀 셔츠, 검은 슬랙스와 흰 옥스퍼드화 대신 노란 티셔츠에 올리브색 조끼를 걸친 펀 구울은 네 번째 킬조이로서의 역할에 충실했다.
57-1	2380-2382	하얀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	2383-2385	셔츠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	2385-2386	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	2387-2389	검은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	2390-2394	슬랙스와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	2395-2396	흰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	2397-2402	옥스퍼드화	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	2403-2405	대신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	2406-2408	노란	_	[38]	57-14[11]	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
57-10	2409-2413	티셔츠에	_	[38]	57-14[11]	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
57-11	2414-2418	올리브색	_	[38]	57-14[11]	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
57-12	2419-2422	조끼를	_	[38]	57-14[11]	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
57-13	2423-2425	걸친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	2426-2427	펀	프랭크 아이에로[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	2428-2431	구울은	프랭크 아이에로[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	2432-2433	네	_	[39]	57-14[11]	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
57-17	2434-2436	번째	_	[39]	57-14[11]	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
57-18	2437-2443	킬조이로서의	_	[39]	57-14[11]	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
57-19	2444-2447	역할에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	2448-2452	충실했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	2452-2453	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=베터리빙 사의 주요 사업들 중 하나였던 배터리 회사에서 일했던 그는 구할 수 있는 온갖 화학물질을 섞어 폭발물을 만들었고, 그보다 10년은 더 사막에서 살아왔던 코브라 키드보다 훌륭한 사격 실력을 보여주었다.
58-1	2454-2458	베터리빙	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-2	2459-2461	사의	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-3	2462-2464	주요	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-4	2465-2468	사업들	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-5	2469-2470	중	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-6	2471-2475	하나였던	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-7	2476-2479	배터리	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-8	2480-2484	회사에서	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-9	2485-2488	일했던	_	[40]	58-10	Past[40]	Biography[40]	_	_	_	_	_	_	_	_	_	_	
58-10	2489-2491	그는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	2492-2494	구할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	2495-2496	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	2497-2499	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	2500-2502	온갖	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	2503-2508	화학물질을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	2509-2511	섞어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	2512-2516	폭발물을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	2517-2521	만들었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	2521-2522	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	2523-2526	그보다	프랭크 아이에로	[41]	58-25[12]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
58-21	2527-2531	10년은	_	[41]	58-25[12]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
58-22	2532-2533	더	_	[41]	58-25[12]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
58-23	2534-2538	사막에서	_	[41]	58-25[12]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
58-24	2539-2543	살아왔던	_	[41]	58-25[12]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
58-25	2544-2547	코브라	코브라 키드[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-26	2548-2552	키드보다	코브라 키드[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-27	2553-2556	훌륭한	_	[42]	58-10	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
58-28	2557-2559	사격	_	[42]	58-10	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
58-29	2560-2563	실력을	_	[42]	58-10	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
58-30	2564-2569	보여주었다	_	[42]	58-10	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
58-31	2569-2570	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=셋에서 넷이 된 킬조이들은 포이즌이 타고난 미적 감각으로 화려하고 정신없게 꾸민 트랜스 에이엠을 타고 지난 세기의 음악을 시끄럽게 틀어놓으며 먼지 날리는 도로를 질주했다.
59-1	2571-2574	셋에서	킬조이들[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	2575-2577	넷이	킬조이들[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	2578-2579	된	킬조이들[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	2580-2585	킬조이들은	킬조이들[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	2586-2590	포이즌이	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	2591-2594	타고난	_	[43]	59-5	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
59-7	2595-2597	미적	_	[43]	59-5	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
59-8	2598-2602	감각으로	_	[43]	59-5	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
59-9	2603-2607	화려하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	2608-2612	정신없게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	2613-2615	꾸민	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	2616-2619	트랜스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	2620-2624	에이엠을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	2625-2627	타고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	2628-2630	지난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	2631-2634	세기의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	2635-2638	음악을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-18	2639-2643	시끄럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-19	2644-2649	틀어놓으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-20	2650-2652	먼지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-21	2653-2656	날리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-22	2657-2660	도로를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-23	2661-2665	질주했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-24	2665-2666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=포이즌이 코브라와 함께 앞자리에 앉아 운전대를 잡고 있을 때, 구울은 뒷좌석에서 제트와 아이와 시간을 보냈다.
60-1	2667-2671	포이즌이	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	2672-2676	코브라와	코브라 키드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	2677-2679	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	2680-2684	앞자리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	2685-2687	앉아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	2688-2692	운전대를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	2693-2695	잡고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	2696-2698	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	2699-2700	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	2700-2701	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	2702-2705	구울은	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	2706-2711	뒷좌석에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	2712-2715	제트와	제트 스타	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	2716-2719	아이와	아이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	2720-2723	시간을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	2724-2727	보냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	2727-2728	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=가끔은 그들을 추격하는 스케어크로우들을 쏘기 위해 창밖으로 몸을 내밀고 예쁜 녹색으로 도색한 총을 겨누기도 했다.
