#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=언제 그에게 빠지게 되었는지 묻노라면 제라드는 확실하게 대답할 수 있었다.
128-1	5381-5382	"	_	_	_	_	_	[149]	133-1	*[149]	[149]	127-1	_	_	_	_	_	
128-2	5382-5386	어쩌다가	_	_	_	_	_	[149]	133-1	*[149]	[149]	127-1	_	_	_	_	_	
128-3	5387-5389	다친	_	_	_	_	_	[149]	133-1	*[149]	[149]	127-1	_	_	_	_	_	
128-4	5390-5392	거야	_	_	_	_	_	[149]	133-1	*[149]	[149]	127-1	_	_	_	_	_	
128-5	5392-5393	?	_	_	_	_	_	[149]	133-1	*[149]	[149]	127-1	_	_	_	_	_	
128-6	5393-5394	"	_	_	_	_	_	[149]	133-1	*[149]	[149]	127-1	_	_	_	_	_	

#Text="코니코피아 주변에 쌓아둔 식량을 훔치다가 걸렸어.
129-1	5395-5396	"	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
129-2	5396-5401	코니코피아	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
129-3	5402-5405	주변에	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
129-4	5406-5409	쌓아둔	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
129-5	5410-5413	식량을	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
129-6	5414-5418	훔치다가	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
129-7	5419-5422	걸렸어	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
129-8	5422-5423	.	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	

#Text=그 1구역 여자애 있지?
130-1	5424-5425	그	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
130-2	5426-5429	1구역	1구역의 여성 조공인[47]	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
130-3	5430-5433	여자애	1구역의 여성 조공인[47]	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
130-4	5434-5436	있지	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
130-5	5436-5437	?	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	

#Text=걔가 던진 창에 맞은 거야."
131-1	5438-5440	걔가	1구역의 여성 조공인	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
131-2	5441-5443	던진	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
131-3	5444-5446	창에	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
131-4	5447-5449	맞은	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
131-5	5450-5452	거야	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
131-6	5452-5453	.	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	
131-7	5453-5454	"	_	_	_	_	_	[150]	132-1	*[150]	[150]	133-1	_	_	_	_	_	

#Text=제라드는 얼굴을 찡그렸다.
132-1	5455-5459	제라드는	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-2	5460-5463	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-3	5464-5468	찡그렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-4	5468-5469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=프랭크는 그러거나 말거나 생글생글 웃으며 말했다.
133-1	5470-5474	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-2	5475-5479	그러거나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-3	5480-5483	말거나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-4	5484-5488	생글생글	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-5	5489-5492	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-6	5493-5496	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-7	5496-5497	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="가슴을 맞추려고 했던 것 같은데 내가 너무 날쌔서 말이야!
134-1	5498-5499	"	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-2	5499-5502	가슴을	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-3	5503-5507	맞추려고	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-4	5508-5510	했던	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-5	5511-5512	것	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-6	5513-5516	같은데	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-7	5517-5519	내가	프랭크 아이에로	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-8	5520-5522	너무	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-9	5523-5526	날쌔서	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-10	5527-5530	말이야	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
134-11	5530-5531	!	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	

#Text=잘못 맞았지."
135-1	5532-5534	잘못	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
135-2	5535-5538	맞았지	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
135-3	5538-5539	.	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	
135-4	5539-5540	"	_	_	_	_	_	[151]	132-1	*[151]	[151]	134-7	_	_	_	_	_	

#Text="자랑이다, 진짜.
136-1	5541-5542	"	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
136-2	5542-5546	자랑이다	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
136-3	5546-5547	,	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
136-4	5548-5550	진짜	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
136-5	5550-5551	.	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	

#Text=이거 소독부터 하자.
137-1	5552-5554	이거	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
137-2	5555-5559	소독부터	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
137-3	5560-5562	하자	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
137-4	5562-5563	.	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	

#Text=잘못하면 패혈증 와."
138-1	5564-5568	잘못하면	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
138-2	5569-5572	패혈증	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
138-3	5573-5574	와	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
138-4	5574-5575	.	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	
138-5	5575-5576	"	_	_	_	_	_	[152]	133-1	*[152]	[152]	132-1	_	_	_	_	_	

#Text="세상에, 소독약도 있어?"
139-1	5577-5578	"	_	_	_	_	_	[153]	132-1	*[153]	[153]	134-7	_	_	_	_	_	
139-2	5578-5581	세상에	_	_	_	_	_	[153]	132-1	*[153]	[153]	134-7	_	_	_	_	_	
139-3	5581-5582	,	_	_	_	_	_	[153]	132-1	*[153]	[153]	134-7	_	_	_	_	_	
139-4	5583-5587	소독약도	_	_	_	_	_	[153]	132-1	*[153]	[153]	134-7	_	_	_	_	_	
139-5	5588-5590	있어	_	_	_	_	_	[153]	132-1	*[153]	[153]	134-7	_	_	_	_	_	
139-6	5590-5591	?	_	_	_	_	_	[153]	132-1	*[153]	[153]	134-7	_	_	_	_	_	
139-7	5591-5592	"	_	_	_	_	_	[153]	132-1	*[153]	[153]	134-7	_	_	_	_	_	

#Text="첫날에 배낭 하나만 집어들고 도망쳤는데 생각보다 쓸모있는 게 많더라고.
140-1	5593-5594	"	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-2	5594-5597	첫날에	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-3	5598-5600	배낭	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-4	5601-5604	하나만	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-5	5605-5609	집어들고	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-6	5610-5615	도망쳤는데	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-7	5616-5620	생각보다	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-8	5621-5625	쓸모있는	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-9	5626-5627	게	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-10	5628-5632	많더라고	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
140-11	5632-5633	.	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	

#Text=구급 키트도 들어있고 물통이랑 침낭이랑...아, 밧줄도!"
141-1	5634-5636	구급	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-2	5637-5640	키트도	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-3	5641-5645	들어있고	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-4	5646-5650	물통이랑	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-5	5651-5655	침낭이랑	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-6	5655-5656	.	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-7	5656-5657	.	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-8	5657-5658	.	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-9	5658-5659	아	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-10	5659-5660	,	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-11	5661-5664	밧줄도	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-12	5664-5665	!	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	
141-13	5665-5666	"	_	_	_	_	_	[154]	133-1	*[154]	[154]	132-1	_	_	_	_	_	

#Text="너무 유리한 거 아냐?
142-1	5667-5668	"	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
142-2	5668-5670	너무	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
142-3	5671-5674	유리한	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
142-4	5675-5676	거	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
142-5	5677-5679	아냐	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
142-6	5679-5680	?	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	

#Text=게임메이커들이 싫어할 것 같, 으아아!"
143-1	5681-5688	게임메이커들이	게임메이커들	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
143-2	5689-5692	싫어할	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
143-3	5693-5694	것	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
143-4	5695-5696	같	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
143-5	5696-5697	,	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
143-6	5698-5701	으아아	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
143-7	5701-5702	!	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	
143-8	5702-5703	"	_	_	_	_	_	[155]	132-1	*[155]	[155]	144-6	_	_	_	_	_	

#Text=허벅지 위로 소독약 스프레이를 뿌리자 프랭크는 소리를 지르며 양 팔을 퍼덕댔다.
144-1	5704-5707	허벅지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-2	5708-5710	위로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-3	5711-5714	소독약	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-4	5715-5720	스프레이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-5	5721-5724	뿌리자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-6	5725-5729	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-7	5730-5733	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-8	5734-5737	지르며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-9	5738-5739	양	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-10	5740-5742	팔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-11	5743-5747	퍼덕댔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-12	5747-5748	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="아파!
145-1	5749-5750	"	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
145-2	5750-5752	아파	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
145-3	5752-5753	!	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	

#Text=미친, 완전 따가워!
146-1	5754-5756	미친	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
146-2	5756-5757	,	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
146-3	5758-5760	완전	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
146-4	5761-5764	따가워	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
146-5	5764-5765	!	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	

#Text=이 나쁜 자식아!"
147-1	5766-5767	이	제라드[48]	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
147-2	5768-5770	나쁜	제라드[48]	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
147-3	5771-5774	자식아	제라드[48]	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
147-4	5774-5775	!	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	
147-5	5775-5776	"	_	_	_	_	_	[156]	149-1	*[156]	[156]	144-6	_	_	_	_	_	

#Text="쉿, 괜찮아."
148-1	5777-5778	"	_	_	_	_	_	[157]	150-7	*[157]	[157]	149-1	_	_	_	_	_	
148-2	5778-5779	쉿	_	_	_	_	_	[157]	150-7	*[157]	[157]	149-1	_	_	_	_	_	
148-3	5779-5780	,	_	_	_	_	_	[157]	150-7	*[157]	[157]	149-1	_	_	_	_	_	
148-4	5781-5784	괜찮아	_	_	_	_	_	[157]	150-7	*[157]	[157]	149-1	_	_	_	_	_	
148-5	5784-5785	.	_	_	_	_	_	[157]	150-7	*[157]	[157]	149-1	_	_	_	_	_	
148-6	5785-5786	"	_	_	_	_	_	[157]	150-7	*[157]	[157]	149-1	_	_	_	_	_	

#Text=제라드는 붕대를 주섬주섬 꺼내 피범벅이 된 옷 위로 감아주었다.
149-1	5787-5791	제라드는	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-2	5792-5795	붕대를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-3	5796-5800	주섬주섬	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-4	5801-5803	꺼내	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-5	5804-5808	피범벅이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-6	5809-5810	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-7	5811-5812	옷	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-8	5813-5815	위로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-9	5816-5821	감아주었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-10	5821-5822	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=일부러 아프게 하는 거냐며 투덜대며 날아드는 프랭크의 손에 순순히 맞아 주면서.
#Text=*
#Text="오늘 밤은 여기서 지낼까?"
150-1	5823-5826	일부러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-2	5827-5830	아프게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-3	5831-5833	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-4	5834-5837	거냐며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-5	5838-5842	투덜대며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-6	5843-5847	날아드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-7	5848-5852	프랭크의	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-8	5853-5855	손에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-9	5856-5859	순순히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-10	5860-5862	맞아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-11	5863-5866	주면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-12	5866-5867	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-13	5868-5869	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-14	5870-5871	"	_	_	_	_	_	[158]	151-4	*[158]	[158]	154-1	_	_	_	_	_	
150-15	5871-5873	오늘	_	_	_	_	_	[158]	151-4	*[158]	[158]	154-1	_	_	_	_	_	
150-16	5874-5876	밤은	_	_	_	_	_	[158]	151-4	*[158]	[158]	154-1	_	_	_	_	_	
150-17	5877-5880	여기서	_	_	_	_	_	[158]	151-4	*[158]	[158]	154-1	_	_	_	_	_	
150-18	5881-5884	지낼까	_	_	_	_	_	[158]	151-4	*[158]	[158]	154-1	_	_	_	_	_	
150-19	5884-5885	?	_	_	_	_	_	[158]	151-4	*[158]	[158]	154-1	_	_	_	_	_	
150-20	5885-5886	"	_	_	_	_	_	[158]	151-4	*[158]	[158]	154-1	_	_	_	_	_	

#Text="그래, 난 좋아."
151-1	5887-5888	"	_	_	_	_	_	[159]	154-1	*[159]	[159]	151-4	_	_	_	_	_	
151-2	5888-5890	그래	_	_	_	_	_	[159]	154-1	*[159]	[159]	151-4	_	_	_	_	_	
151-3	5890-5891	,	_	_	_	_	_	[159]	154-1	*[159]	[159]	151-4	_	_	_	_	_	
151-4	5892-5893	난	프랭크 아이에로	_	_	_	_	[159]	154-1	*[159]	[159]	151-4	_	_	_	_	_	
151-5	5894-5896	좋아	_	_	_	_	_	[159]	154-1	*[159]	[159]	151-4	_	_	_	_	_	
151-6	5896-5897	.	_	_	_	_	_	[159]	154-1	*[159]	[159]	151-4	_	_	_	_	_	
151-7	5897-5898	"	_	_	_	_	_	[159]	154-1	*[159]	[159]	151-4	_	_	_	_	_	

#Text="침낭 피고 있어 봐.
152-1	5899-5900	"	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
152-2	5900-5902	침낭	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
152-3	5903-5905	피고	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
152-4	5906-5908	있어	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
152-5	5909-5910	봐	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
152-6	5910-5911	.	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	

#Text=남은 음식도 꺼내 놓고.
153-1	5912-5914	남은	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
153-2	5915-5918	음식도	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
153-3	5919-5921	꺼내	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
153-4	5922-5924	놓고	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
153-5	5924-5925	.	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	

#Text=나는 입구 가리고 올게."
154-1	5926-5928	나는	제라드	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
154-2	5929-5931	입구	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
154-3	5932-5935	가리고	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
154-4	5936-5938	올게	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
154-5	5938-5939	.	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	
154-6	5939-5940	"	_	_	_	_	_	[160]	156-1	*[160]	[160]	156-2	_	_	_	_	_	

#Text="분부대로!"
155-1	5941-5942	"	_	_	_	_	_	[161]	156-2	*[161]	[161]	156-1	_	_	_	_	_	
155-2	5942-5946	분부대로	_	_	_	_	_	[161]	156-2	*[161]	[161]	156-1	_	_	_	_	_	
155-3	5946-5947	!	_	_	_	_	_	[161]	156-2	*[161]	[161]	156-1	_	_	_	_	_	
155-4	5947-5948	"	_	_	_	_	_	[161]	156-2	*[161]	[161]	156-1	_	_	_	_	_	

#Text=프랭크는 제라드에게 웃으며 말했다.
156-1	5949-5953	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-2	5954-5959	제라드에게	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-3	5960-5963	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-4	5964-5967	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-5	5967-5968	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제라드는 제 양 귓바퀴가 후끈거리는 걸 느끼면서 동굴 밖으로 나가 돌과 나뭇잎을 한 아름 주워 왔다.
157-1	5969-5973	제라드는	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-2	5974-5975	제	제라드	[113]	157-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
157-3	5976-5977	양	_	[113]	157-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
157-4	5978-5982	귓바퀴가	_	[113]	157-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
157-5	5983-5988	후끈거리는	_	[113]	157-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
157-6	5989-5990	걸	_	[113]	157-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
157-7	5991-5995	느끼면서	_	[113]	157-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
157-8	5996-5998	동굴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-9	5999-6002	밖으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-10	6003-6005	나가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-11	6006-6008	돌과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-12	6009-6013	나뭇잎을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-13	6014-6015	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-14	6016-6018	아름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-15	6019-6021	주워	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-16	6022-6024	왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-17	6024-6025	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=돌덩어리들로 입구를 거의 다 막고, 밖에서 보기에는 덤불 뭉치처럼 보이게 나뭇잎을 잔뜩 쌓은 뒤에 동굴 안으로 들어오자 침낭 속에 이미 몸을 집어넣은 프랭크가 눈에 들어왔다.
158-1	6026-6032	돌덩어리들로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-2	6033-6036	입구를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-3	6037-6039	거의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-4	6040-6041	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-5	6042-6044	막고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-6	6044-6045	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-7	6046-6049	밖에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-8	6050-6054	보기에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-9	6055-6057	덤불	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-10	6058-6062	뭉치처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-11	6063-6066	보이게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-12	6067-6071	나뭇잎을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-13	6072-6074	잔뜩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-14	6075-6077	쌓은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-15	6078-6080	뒤에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-16	6081-6083	동굴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-17	6084-6087	안으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-18	6088-6092	들어오자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
