#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=<페르엘의 꿈>
#Text=“타르탈리아 님.
50-1	1378-1380	그건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1381-1384	그녀와	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	1385-1388	그녀를	크레이비[7]|아를레키노 / 페르엘 스네즈브나[8]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Friends	50-3[8_7]	
50-4	1389-1393	기다리던	크레이비[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	1394-1397	친구만	크레이비[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	1398-1399	알	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	1400-1403	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	1403-1404	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“정말 오랜만이야.
51-1	1405-1406	“	_	_	_	_	_	[46]	52-12	*[46]	[46]	52-1	_	_	_	_	_	
51-2	1406-1408	정말	_	_	_	_	_	[46]	52-12	*[46]	[46]	52-1	_	_	_	_	_	
51-3	1409-1414	오랜만이야	_	_	_	_	_	[46]	52-12	*[46]	[46]	52-1	_	_	_	_	_	
51-4	1414-1415	.	_	_	_	_	_	[46]	52-12	*[46]	[46]	52-1	_	_	_	_	_	

#Text=우리의 왕”
#Text=“...크레이비...난 이제....왕이 아니야.”
#Text=“...그럼 페르엘이라고 할래.
52-1	1416-1419	우리의	크레이비	_	_	_	_	[46]	52-12	*[46]	[46]	52-1	_	_	_	_	_	
52-2	1420-1421	왕	_	_	_	_	_	[46]	52-12	*[46]	[46]	52-1	_	_	_	_	_	
52-3	1421-1422	”	_	_	_	_	_	[46]	52-12	*[46]	[46]	52-1	_	_	_	_	_	
52-4	1423-1424	“	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-5	1424-1425	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-6	1425-1426	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-7	1426-1427	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-8	1427-1431	크레이비	크레이비	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-9	1431-1432	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-10	1432-1433	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-11	1433-1434	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-12	1434-1435	난	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-13	1436-1438	이제	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-14	1438-1439	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-15	1439-1440	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-16	1440-1441	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-17	1441-1442	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-18	1442-1444	왕이	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-19	1445-1448	아니야	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-20	1448-1449	.	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-21	1449-1450	”	_	_	_	_	_	[47]	52-8	*[47]	[47]	52-12	_	_	_	_	_	
52-22	1451-1452	“	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
52-23	1452-1453	.	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
52-24	1453-1454	.	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
52-25	1454-1455	.	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
52-26	1455-1457	그럼	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
52-27	1458-1464	페르엘이라고	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
52-28	1465-1467	할래	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
52-29	1467-1468	.	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	

#Text=너는 이름과 신분이 많지만, 내가 아는 너의 이름은 그것밖에 없으니까.”
53-1	1469-1471	너는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-2	1472-1475	이름과	_	[18]	53-1	*[18]	Biography[18]	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-3	1476-1479	신분이	_	[18]	53-1	*[18]	Biography[18]	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-4	1480-1483	많지만	_	[18]	53-1	*[18]	Biography[18]	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-5	1483-1484	,	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-6	1485-1487	내가	크레이비	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-7	1488-1490	아는	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-8	1491-1493	너의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-9	1494-1497	이름은	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-10	1498-1502	그것밖에	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-11	1503-1507	없으니까	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-12	1507-1508	.	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	
53-13	1508-1509	”	_	_	_	_	_	[48]	53-8	*[48]	[48]	53-6	_	_	_	_	_	

#Text=“오랜만이야, 크레이비.
54-1	1510-1511	“	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
54-2	1511-1516	오랜만이야	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
54-3	1516-1517	,	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
54-4	1518-1522	크레이비	크레이비	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
54-5	1522-1523	.	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	

#Text=내가 진실로 대할 수 있는 사람은 너밖에 없어”
#Text=“페르엘...내가 했던 그 말 기억해..?
55-1	1524-1526	내가	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-2	1527-1530	진실로	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-3	1531-1533	대할	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-4	1534-1535	수	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-5	1536-1538	있는	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-6	1539-1542	사람은	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-7	1543-1546	너밖에	크레이비	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-8	1547-1549	없어	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-9	1549-1550	”	_	_	_	_	_	[49]	55-7	*[49]	[49]	55-1	_	_	_	_	_	
55-10	1551-1552	“	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-11	1552-1555	페르엘	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	One-Way	include	*	*	56-1	
55-12	1555-1556	.	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-13	1556-1557	.	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-14	1557-1558	.	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-15	1558-1560	내가	크레이비	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	One-Way	include	*	*	56-1	
55-16	1561-1563	했던	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-17	1564-1565	그	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-18	1566-1567	말	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-19	1568-1571	기억해	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-20	1571-1572	.	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-21	1572-1573	.	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
55-22	1573-1574	?	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	

#Text=같이,오로라를 보러 가자고 했잖아.”
#Text=“...스네즈나야의 오로라는 정말로 아름답지.”
56-1	1575-1577	같이	아를레키노 / 페르엘 스네즈브나 & 크레이비	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
56-2	1577-1578	,	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
56-3	1578-1582	오로라를	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
56-4	1583-1585	보러	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
56-5	1586-1589	가자고	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
56-6	1590-1593	했잖아	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
56-7	1593-1594	.	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
56-8	1594-1595	”	_	_	_	_	_	[50]	55-11	*[50]	[50]	55-15	_	_	_	_	_	
56-9	1596-1597	“	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-10	1597-1598	.	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-11	1598-1599	.	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-12	1599-1600	.	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-13	1600-1606	스네즈나야의	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-14	1607-1611	오로라는	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-15	1612-1615	정말로	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-16	1616-1620	아름답지	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-17	1620-1621	.	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	
56-18	1621-1622	”	_	_	_	_	_	[51]	55-15	*[51]	[51]	57-1	_	_	_	_	_	

#Text=페르엘은 회상에 잠겼다.
57-1	1623-1627	페르엘은	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	1628-1631	회상에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	1632-1635	잠겼다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	1635-1636	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이제, 그녀는 더 이상 아버지가 아니다.
58-1	1637-1639	이제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	1639-1640	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	1641-1644	그녀는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	1645-1646	더	_	[19]	58-3	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
58-5	1647-1649	이상	_	[19]	58-3	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
58-6	1650-1654	아버지가	_	[19]	58-3	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
58-7	1655-1658	아니다	_	[19]	58-3	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
58-8	1658-1659	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벽난로의 집의 가주도 아니며, 우인단 집행관 서열 4위는 더더욱 아니다.
59-1	1660-1664	벽난로의	_	[20]	58-3	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
59-2	1665-1667	집의	_	[20]	58-3	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
59-3	1668-1671	가주도	_	[20]	58-3	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
59-4	1672-1675	아니며	_	[20]	58-3	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
59-5	1675-1676	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	1677-1680	우인단	_	[21]	58-3	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
59-7	1681-1684	집행관	_	[21]	58-3	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
59-8	1685-1687	서열	_	[21]	58-3	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
59-9	1688-1691	4위는	_	[21]	58-3	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
59-10	1692-1695	더더욱	_	[21]	58-3	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
59-11	1696-1699	아니다	_	[21]	58-3	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
59-12	1699-1700	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=여유를 즐길 때 곤충싸움을 구경했던 것과, 아이들과 바다를 보던 것, 그리고 밤비라는 거미를 키웠던 것까지.
60-1	1701-1704	여유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	1705-1707	즐길	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	1708-1709	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	1710-1715	곤충싸움을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	1716-1720	구경했던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	1721-1723	것과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	1723-1724	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	1725-1729	아이들과	벽난로의 집 아이들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	1730-1733	바다를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	1734-1736	보던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	1737-1738	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	1738-1739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	1740-1743	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	1744-1748	밤비라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	1749-1752	거미를	밤비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	1753-1756	키웠던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	1757-1760	것까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	1760-1761	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=모든 것은 그녀의 조각처럼 또렷히 기억났다.
61-1	1762-1764	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	1765-1767	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	1768-1771	그녀의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	1772-1776	조각처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	1777-1780	또렷히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	1781-1785	기억났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	1785-1786	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=주마등이라고 생각했으나, 주마등이라기엔 모든 것이 너무나 선명했다.
62-1	1787-1793	주마등이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	1794-1799	생각했으나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	1799-1800	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	1801-1808	주마등이라기엔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	1809-1811	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	1812-1814	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	1815-1818	너무나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	1819-1823	선명했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	1823-1824	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 더 많은 것들이 기억났다.
63-1	1825-1828	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	1829-1830	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	1831-1833	많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	1834-1837	것들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	1838-1842	기억났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	1842-1843	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀가 크레이비를 본인의 손으로 죽이던 것과, 크레이비의 모친 쿠자비나까지 죽였을 때 타오르던 그녀의 열망과 불꽃까지.
64-1	1844-1847	그녀가	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	1848-1853	크레이비를	크레이비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	1854-1857	본인의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	1858-1861	손으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	1862-1865	죽이던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	1866-1868	것과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	1868-1869	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	1870-1875	크레이비의	크레이비	_	_	_	_	_	_	_	_	_	One-Way	*	*	Mother	64-10	
64-9	1876-1878	모친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	1879-1885	쿠자비나까지	쿠자비나	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|*	Past|*	Kill|Child	64-3|64-8	
64-11	1886-1889	죽였을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	1890-1891	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	1892-1896	타오르던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-14	1897-1900	그녀의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	1901-1904	열망과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	1905-1909	불꽃까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-17	1909-1910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“페르엘...그거 알아?
65-1	1911-1912	“	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
65-2	1912-1915	페르엘	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
65-3	1915-1916	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
65-4	1916-1917	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
65-5	1917-1918	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
65-6	1918-1920	그거	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
65-7	1921-1923	알아	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
65-8	1923-1924	?	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	

#Text=사실 몇몇 거미는 주인을 어느정도는 인식할 수 있대.
66-1	1925-1927	사실	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
66-2	1928-1930	몇몇	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
66-3	1931-1934	거미는	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
66-4	1935-1938	주인을	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
66-5	1939-1944	어느정도는	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
66-6	1945-1948	인식할	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
66-7	1949-1950	수	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
66-8	1951-1953	있대	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
66-9	1953-1954	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	

#Text=너 자신은 네가 그 거미를 별로 좋아하지 않았다고 생각했겠지만..그 아이가 죽고 나서 너는 밤비를 묻어줬지.
67-1	1955-1956	너	아를레키노 / 페르엘 스네즈브나[9]	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-2	1957-1960	자신은	아를레키노 / 페르엘 스네즈브나[9]	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-3	1961-1963	네가	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	One-Way	*	*	애완 거미	67-5	
67-4	1964-1965	그	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-5	1966-1969	거미를	밤비	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	One-Way	*	*	주인	67-3	
67-6	1970-1972	별로	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-7	1973-1977	좋아하지	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-8	1978-1982	않았다고	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-9	1983-1989	생각했겠지만	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-10	1989-1990	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-11	1990-1991	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-12	1991-1992	그	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-13	1993-1996	아이가	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-14	1997-1999	죽고	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-15	2000-2002	나서	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-16	2003-2005	너는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-17	2006-2009	밤비를	밤비	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-18	2010-2014	묻어줬지	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
67-19	2014-2015	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	

#Text=뿐만 아니라, 너는 그 거미에게 밤비라는 예쁜 이름도 지어주었어.
68-1	2016-2018	뿐만	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-2	2019-2022	아니라	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-3	2022-2023	,	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-4	2024-2026	너는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-5	2027-2028	그	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-6	2029-2033	거미에게	밤비	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-7	2034-2038	밤비라는	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-8	2039-2041	예쁜	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-9	2042-2045	이름도	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-10	2046-2051	지어주었어	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
68-11	2051-2052	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	

#Text=너는 잘 못 느꼈겠지만..
69-1	2053-2055	너는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
69-2	2056-2057	잘	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
69-3	2058-2059	못	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
69-4	2060-2065	느꼈겠지만	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
69-5	2065-2066	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	
69-6	2066-2067	.	_	_	_	_	_	[52]	64-14	*[52]	[52]	64-8	_	_	_	_	_	

#Text=너는 밤비를 사실 많이 좋아했었을지도 몰라..그리고, 어쩌면, 밤비도 너를 좋아했을 수도 있고..”
#Text=“....우리가 있는 이곳은...비가 많이 내리는 것 같군...”
