#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=스카리프의 유령Ghosts of Scarif
#Text=레이는 두 눈을 깜박이며 제 코로 희미한 오존의 냄새를 맡았다.
206-5	9186-9189	우리가	니카 & 에밀리야 다비슨	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	One-Way|One-Way	include|include	*|*	*|*	204-3|207-1	
206-6	9190-9191	풀	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
206-7	9192-9193	수	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
206-8	9194-9196	없는	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
206-9	9197-9200	암호로	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
206-10	9201-9202	된	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
206-11	9203-9206	이상한	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
206-12	9207-9210	신호를	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
206-13	9211-9216	받았거든요	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
206-14	9216-9217	.	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	

#Text=할머님께서 심각하게 살펴보시긴 했지만, 우주를 떠도는 별 의미 없는 신호라고 하셨었거든요.”
207-1	9218-9223	할머님께서	에밀리야 다비슨	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-2	9224-9228	심각하게	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-3	9229-9234	살펴보시긴	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-4	9235-9238	했지만	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-5	9238-9239	,	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-6	9240-9243	우주를	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-7	9244-9247	떠도는	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-8	9248-9249	별	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-9	9250-9252	의미	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-10	9253-9255	없는	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-11	9256-9260	신호라고	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-12	9261-9267	하셨었거든요	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-13	9267-9268	.	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	
207-14	9268-9269	”	_	_	_	_	_	[156]	204-2	*[156]	[156]	204-3	_	_	_	_	_	

#Text=“그 신호는 바로 우리가 보낸 거였어요!”
208-1	9270-9271	“	_	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	
208-2	9271-9272	그	_	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	
208-3	9273-9276	신호는	_	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	
208-4	9277-9279	바로	_	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	
208-5	9280-9283	우리가	저항군	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	
208-6	9284-9286	보낸	_	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	
208-7	9287-9291	거였어요	_	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	
208-8	9291-9292	!	_	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	
208-9	9292-9293	”	_	_	_	_	_	[157]	204-3	*[157]	[157]	209-6	_	_	_	_	_	

#Text=순간 터져나갈 듯 소리친 건 로즈였다.
209-1	9294-9296	순간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
209-2	9297-9301	터져나갈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
209-3	9302-9303	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
209-4	9304-9307	소리친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
209-5	9308-9309	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
209-6	9310-9314	로즈였다	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
209-7	9314-9315	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=레이는 그의 얼굴을 보며, 크레이트에서의 일을 기억했다.
210-1	9316-9319	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
210-2	9320-9322	그의	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
210-3	9323-9326	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
210-4	9327-9329	보며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
210-5	9329-9330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
210-6	9331-9338	크레이트에서의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
210-7	9339-9341	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
210-8	9342-9346	기억했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
210-9	9346-9347	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=얼마나 절박했는지를, 단 한 명의 답신이라도 받기를 간절히 원했는지를 모르는 저항군은 여기에 없었다.
211-1	9348-9351	얼마나	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-2	9352-9358	절박했는지를	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-3	9358-9359	,	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-4	9360-9361	단	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-5	9362-9363	한	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-6	9364-9366	명의	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-7	9367-9372	답신이라도	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-8	9373-9376	받기를	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-9	9377-9380	간절히	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-10	9381-9386	원했는지를	_	_[108]	*	Past[108]	Emotion/mental state[108]	_	_	_	_	_	_	_	_	_	_	
211-11	9387-9390	모르는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
211-12	9391-9395	저항군은	저항군	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
211-13	9396-9399	여기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
211-14	9400-9403	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
211-15	9403-9404	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아무 말도 하지 않고, 레이는 조용히 로즈의 주먹 쥔 손을 제 손바닥으로 감쌌다.
212-1	9405-9407	아무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-2	9408-9410	말도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-3	9411-9413	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-4	9414-9416	않고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-5	9416-9417	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-6	9418-9421	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-7	9422-9425	조용히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-8	9426-9429	로즈의	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-9	9430-9432	주먹	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-10	9433-9434	쥔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-11	9435-9437	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-12	9438-9439	제	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-13	9440-9445	손바닥으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-14	9446-9449	감쌌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-15	9449-9450	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고는 니카를 향해 한 마디 마디에 힘을 주어가며, 말했다.
213-1	9451-9455	그리고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-2	9456-9459	니카를	니카	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-3	9460-9462	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-4	9463-9464	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-5	9465-9467	마디	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-6	9468-9471	마디에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-7	9472-9474	힘을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-8	9475-9479	주어가며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-9	9479-9480	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-10	9481-9484	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
213-11	9484-9485	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“우리를 그분에게 데려다주세요.
214-1	9486-9487	“	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
214-2	9487-9490	우리를	로즈 & 레이	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
214-3	9491-9495	그분에게	에밀리야 다비슨	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
214-4	9496-9502	데려다주세요	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
214-5	9502-9503	.	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	

#Text=반드시 해야 할 말이 있어요.”
215-1	9504-9507	반드시	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
215-2	9508-9510	해야	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
215-3	9511-9512	할	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
215-4	9513-9515	말이	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
215-5	9516-9519	있어요	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
215-6	9519-9520	.	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	
215-7	9520-9521	”	_	_	_	_	_	[158]	213-2	*[158]	[158]	212-12	_	_	_	_	_	

#Text=니카가 손으로 가리킨 방향에 앉아 있는 이는, 레이아와 비슷한 연배로 보이는 나이 지긋한 할머니였다.
216-1	9522-9525	니카가	니카	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
216-2	9526-9529	손으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
216-3	9530-9533	가리킨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
216-4	9534-9537	방향에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
216-5	9538-9540	앉아	에밀리야 다비슨[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
216-6	9541-9543	있는	에밀리야 다비슨[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
216-7	9544-9546	이는	에밀리야 다비슨[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
216-8	9546-9547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
216-9	9548-9552	레이아와	레이아 오르가나	[109]	216-5[55]	*[109]	Physical Feature[109]	_	_	_	_	_	_	_	_	_	_	
216-10	9553-9556	비슷한	_	[109]	216-5[55]	*[109]	Physical Feature[109]	_	_	_	_	_	_	_	_	_	_	
216-11	9557-9560	연배로	_	[109]	216-5[55]	*[109]	Physical Feature[109]	_	_	_	_	_	_	_	_	_	_	
216-12	9561-9564	보이는	_	[109]	216-5[55]	*[109]	Physical Feature[109]	_	_	_	_	_	_	_	_	_	_	
216-13	9565-9567	나이	_	[109]	216-5[55]	*[109]	Physical Feature[109]	_	_	_	_	_	_	_	_	_	_	
216-14	9568-9571	지긋한	_	[109]	216-5[55]	*[109]	Physical Feature[109]	_	_	_	_	_	_	_	_	_	_	
216-15	9572-9577	할머니였다	_	[109]	216-5[55]	*[109]	Physical Feature[109]	_	_	_	_	_	_	_	_	_	_	
216-16	9577-9578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제 증손녀와 마찬가지로, 에밀리야 다비슨은 짙은 피부에 하얗게 세어버린 머리를 단정하게 묶고 있었다.
217-1	9579-9580	제	에밀리야 다비슨	_	_	_	_	_	_	_	_	_	One-Way	*	*	Great-grandmother	217-2	
217-2	9581-9585	증손녀와	니카	_	_	_	_	_	_	_	_	_	One-Way	*	*	Great-granddaughter	217-1	
217-3	9586-9591	마찬가지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
217-4	9591-9592	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
217-5	9593-9597	에밀리야	에밀리야 다비슨[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
217-6	9598-9602	다비슨은	에밀리야 다비슨[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
217-7	9603-9605	짙은	_	[110]	217-5[56]	*[110]	Physical Feature[110]	_	_	_	_	_	_	_	_	_	_	
217-8	9606-9609	피부에	_	[110]	217-5[56]	*[110]	Physical Feature[110]	_	_	_	_	_	_	_	_	_	_	
217-9	9610-9613	하얗게	_	[110]	217-5[56]	*[110]	Physical Feature[110]	_	_	_	_	_	_	_	_	_	_	
217-10	9614-9618	세어버린	_	[110]	217-5[56]	*[110]	Physical Feature[110]	_	_	_	_	_	_	_	_	_	_	
217-11	9619-9622	머리를	_	[110]	217-5[56]	*[110]	Physical Feature[110]	_	_	_	_	_	_	_	_	_	_	
217-12	9623-9627	단정하게	_	[110]	217-5[56]	*[110]	Physical Feature[110]	_	_	_	_	_	_	_	_	_	_	
217-13	9628-9630	묶고	_	[110]	217-5[56]	*[110]	Physical Feature[110]	_	_	_	_	_	_	_	_	_	_	
217-14	9631-9634	있었다	_	[110]	217-5[56]	*[110]	Physical Feature[110]	_	_	_	_	_	_	_	_	_	_	
217-15	9634-9635	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=레이는 에밀리야가 그들을 보았음에도 눈 하나 깜짝하지 않는 걸 보고, 모든 걸 짐작했다.
218-1	9637-9640	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-2	9641-9646	에밀리야가	에밀리야 다비슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-3	9647-9650	그들을	레이 & 로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-4	9651-9656	보았음에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-5	9657-9658	눈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-6	9659-9661	하나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-7	9662-9666	깜짝하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-8	9667-9669	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-9	9670-9671	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-10	9672-9674	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-11	9674-9675	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-12	9676-9678	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-13	9679-9680	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-14	9681-9685	짐작했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
218-15	9685-9686	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 앞으로 한 발짝 나아가, 입을 열었다.
219-1	9687-9689	그는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-2	9690-9693	앞으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-3	9694-9695	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-4	9696-9698	발짝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-5	9699-9702	나아가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-6	9702-9703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-7	9704-9706	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-8	9707-9710	열었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
219-9	9710-9711	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“오르가나 장군님의 신호를 받으셨다고 들었습니다.”
220-1	9712-9713	“	_	_	_	_	_	[159]	221-9	*[159]	[159]	221-4	_	_	_	_	_	
220-2	9713-9717	오르가나	레이아 오르가나[57]	_	_	_	_	[159]	221-9	*[159]	[159]	221-4	_	_	_	_	_	
220-3	9718-9722	장군님의	레이아 오르가나[57]	_	_	_	_	[159]	221-9	*[159]	[159]	221-4	_	_	_	_	_	
220-4	9723-9726	신호를	_	_	_	_	_	[159]	221-9	*[159]	[159]	221-4	_	_	_	_	_	
220-5	9727-9732	받으셨다고	_	_	_	_	_	[159]	221-9	*[159]	[159]	221-4	_	_	_	_	_	
220-6	9733-9738	들었습니다	_	_	_	_	_	[159]	221-9	*[159]	[159]	221-4	_	_	_	_	_	
220-7	9738-9739	.	_	_	_	_	_	[159]	221-9	*[159]	[159]	221-4	_	_	_	_	_	
220-8	9739-9740	”	_	_	_	_	_	[159]	221-9	*[159]	[159]	221-4	_	_	_	_	_	

#Text=앞도 뒤도 없는 레이의 그 단도직입적인 말에, 에밀리야는 마치 기다렸다는 듯 고개를 끄덕이며 답했다.
221-1	9741-9743	앞도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-2	9744-9746	뒤도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-3	9747-9749	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-4	9750-9753	레이의	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-5	9754-9755	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-6	9756-9762	단도직입적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-7	9763-9765	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-8	9765-9766	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-9	9767-9772	에밀리야는	에밀리야 다비슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-10	9773-9775	마치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-11	9776-9781	기다렸다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-12	9782-9783	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-13	9784-9787	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-14	9788-9792	끄덕이며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-15	9793-9796	답했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
221-16	9796-9797	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“맞아요, 그랬죠.”
222-1	9798-9799	“	_	_	_	_	_	[160]	221-4	*[160]	[160]	221-9	_	_	_	_	_	
222-2	9799-9802	맞아요	_	_	_	_	_	[160]	221-4	*[160]	[160]	221-9	_	_	_	_	_	
222-3	9802-9803	,	_	_	_	_	_	[160]	221-4	*[160]	[160]	221-9	_	_	_	_	_	
222-4	9804-9807	그랬죠	_	_	_	_	_	[160]	221-4	*[160]	[160]	221-9	_	_	_	_	_	
222-5	9807-9808	.	_	_	_	_	_	[160]	221-4	*[160]	[160]	221-9	_	_	_	_	_	
222-6	9808-9809	”	_	_	_	_	_	[160]	221-4	*[160]	[160]	221-9	_	_	_	_	_	

#Text=“왜 지원군을, 하다못해 답변이라도 주지 않으셨던 거죠?”
223-1	9810-9811	“	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-2	9811-9812	왜	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-3	9813-9817	지원군을	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-4	9817-9818	,	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-5	9819-9823	하다못해	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-6	9824-9829	답변이라도	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-7	9830-9832	주지	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-8	9833-9837	않으셨던	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-9	9838-9840	거죠	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-10	9840-9841	?	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	
223-11	9841-9842	”	_	_	_	_	_	[161]	221-9	*[161]	[161]	221-4	_	_	_	_	_	

#Text=그 질문에 슬픔과 약간의 원망, 혹은 비난이 섞이지 않았다고 한다면 거짓말이었으리라.
224-1	9843-9844	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-2	9845-9848	질문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-3	9849-9852	슬픔과	_	_[111]	*	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
224-4	9853-9856	약간의	_	_[111]	*	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
224-5	9857-9859	원망	_	_[111]	*	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
224-6	9859-9860	,	_	_[111]	*	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
224-7	9861-9863	혹은	_	_[111]	*	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
224-8	9864-9867	비난이	_	_[111]	*	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
224-9	9868-9871	섞이지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-10	9872-9876	않았다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-11	9877-9880	한다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-12	9881-9889	거짓말이었으리라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
224-13	9889-9890	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=레이는 제 질문에 그 옆에 서 있는 로즈 또한 자신이 이해할 수 있는 에밀리야의 대답을 기다린다는 걸 알았다.
225-1	9891-9894	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-2	9895-9896	제	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-3	9897-9900	질문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-4	9901-9902	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-5	9903-9905	옆에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-6	9906-9907	서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-7	9908-9910	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-8	9911-9913	로즈	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-9	9914-9916	또한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-10	9917-9920	자신이	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-11	9921-9924	이해할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-12	9925-9926	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-13	9927-9929	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-14	9930-9935	에밀리야의	에밀리야 다비슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-15	9936-9939	대답을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-16	9940-9945	기다린다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-17	9946-9947	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-18	9948-9951	알았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
225-19	9951-9952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 에밀리야의 입에서 나온 첫마디는 그들이 원하던 답이 아니었다.
226-1	9953-9956	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-2	9957-9962	에밀리야의	에밀리야 다비슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-3	9963-9966	입에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-4	9967-9969	나온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-5	9970-9974	첫마디는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-6	9975-9978	그들이	로즈 & 레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-7	9979-9982	원하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-8	9983-9985	답이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-9	9986-9990	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
226-10	9990-9991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“자, 자리에 앉아요.
227-1	9992-9993	“	_	_	_	_	_	_[162]	*	*[162]	[162]	226-2	_	_	_	_	_	
227-2	9993-9994	자	_	_	_	_	_	_[162]	*	*[162]	[162]	226-2	_	_	_	_	_	
227-3	9994-9995	,	_	_	_	_	_	_[162]	*	*[162]	[162]	226-2	_	_	_	_	_	
227-4	9996-9999	자리에	_	_	_	_	_	_[162]	*	*[162]	[162]	226-2	_	_	_	_	_	
227-5	10000-10003	앉아요	_	_	_	_	_	_[162]	*	*[162]	[162]	226-2	_	_	_	_	_	
