#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=라디오On the radio
#Text=“...날갯짓을 멈춘 채 고요히 하늘을 가로지르는 새처럼, 그 스핏파이어는 꽤나 오랜 시간동안 우리들의 머리 위에 있었습니다.
115-8	5242-5245	올랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-9	5245-5246	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아뇨, 괜찮습니다.
116-1	5247-5249	아뇨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-2	5249-5250	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-3	5251-5256	괜찮습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
116-4	5256-5257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지금은 조금 피곤해서요.
117-1	5258-5261	지금은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-2	5262-5264	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-3	5265-5270	피곤해서요	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-4	5270-5271	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 말하는 사람 치고 못하는 사람은 없더라고요.
118-1	5272-5275	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-2	5276-5279	말하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-3	5280-5282	사람	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-4	5283-5285	치고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-5	5286-5289	못하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-6	5290-5293	사람은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-7	5294-5299	없더라고요	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-8	5299-5300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=대위님은 딱 보기에도 기가 막히게 잘 두실 것 같은데 그만하시죠.
119-1	5301-5305	대위님은	토마스 아서 파리어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-2	5306-5307	딱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-3	5308-5312	보기에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-4	5313-5315	기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-5	5316-5319	막히게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-6	5320-5321	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-7	5322-5324	두실	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-8	5325-5326	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-9	5327-5330	같은데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-10	5331-5336	그만하시죠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-11	5336-5337	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=됐습니다.
120-1	5338-5342	됐습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-2	5342-5343	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=저는 당신의 수작질에 놀아날 정도로 어수룩하지 않아요.
121-1	5344-5346	저는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-2	5347-5350	당신의	토마스 아서 파리어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-3	5351-5355	수작질에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-4	5356-5359	놀아날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-5	5360-5363	정도로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-6	5364-5369	어수룩하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-7	5370-5373	않아요	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-8	5373-5374	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그때까지 침묵하던 라디오에서 갑자기 경쾌한 박자의 춤곡이 터져 나와 그는 더 이상 변명의 가짓수를 만들어내는 걸 멈추었다.
122-1	5375-5379	그때까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-2	5380-5384	침묵하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-3	5385-5390	라디오에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-4	5391-5394	갑자기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-5	5395-5398	경쾌한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-6	5399-5402	박자의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-7	5403-5406	춤곡이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-8	5407-5409	터져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-9	5410-5412	나와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-10	5413-5415	그는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-11	5416-5417	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-12	5418-5420	이상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-13	5421-5424	변명의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-14	5425-5429	가짓수를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-15	5430-5435	만들어내는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-16	5436-5437	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-17	5438-5442	멈추었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
122-18	5442-5443	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=공기 중에 무언가가 있어요.
123-1	5444-5446	공기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-2	5447-5449	중에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-3	5450-5454	무언가가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-4	5455-5458	있어요	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-5	5458-5459	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그게 바로 그 곡의 제목이었다.
124-1	5460-5462	그게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-2	5463-5465	바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-3	5466-5467	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-4	5468-5470	곡의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-5	5471-5476	제목이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-6	5476-5477	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 별다른 도리가 없었다.
125-1	5478-5481	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-2	5482-5485	별다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-3	5486-5489	도리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-4	5490-5493	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-5	5493-5494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=생각했던 수십 개의 거절의 말은 지금 그가 말하기에는 부적절해 보였다.
126-1	5495-5499	생각했던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-2	5500-5502	수십	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-3	5503-5505	개의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-4	5506-5509	거절의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-5	5510-5512	말은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-6	5513-5515	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-7	5516-5518	그가	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-8	5519-5524	말하기에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-9	5525-5529	부적절해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-10	5530-5533	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-11	5533-5534	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 애초에 같은 편대 상관의 이러한 청을 거절하는 건 보기에도 좋지 않았다.
127-1	5535-5538	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-2	5539-5542	애초에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-3	5543-5545	같은	토마스 아서 파리어[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-4	5546-5548	편대	토마스 아서 파리어[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-5	5549-5552	상관의	토마스 아서 파리어[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-6	5553-5556	이러한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-7	5557-5559	청을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-8	5560-5564	거절하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-9	5565-5566	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-10	5567-5571	보기에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-11	5572-5574	좋지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-12	5575-5578	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-13	5578-5579	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 천천히 걸어 파리어의 맞은편에 놓인 등받이 의자에 가 앉았다.
128-1	5580-5582	그는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-2	5583-5586	천천히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-3	5587-5589	걸어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-4	5590-5594	파리어의	토마스 아서 파리어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-5	5595-5599	맞은편에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-6	5600-5602	놓인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-7	5603-5606	등받이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-8	5607-5610	의자에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-9	5611-5612	가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-10	5613-5616	앉았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-11	5616-5617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=앉아서 보니 체스 판은 그가 처음에 보았던 모습 이상으로 낡고 해져 있었다.
129-1	5618-5621	앉아서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-2	5622-5624	보니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-3	5625-5627	체스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-4	5628-5630	판은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-5	5631-5633	그가	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-6	5634-5637	처음에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-7	5638-5641	보았던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-8	5642-5644	모습	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-9	5645-5649	이상으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-10	5650-5652	낡고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-11	5653-5655	해져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-12	5656-5659	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-13	5659-5660	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=나무 말들도 마찬가지로 손때가 잔뜩 묻어있었다.
130-1	5661-5663	나무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-2	5664-5667	말들도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-3	5668-5673	마찬가지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-4	5674-5677	손때가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-5	5678-5680	잔뜩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-6	5681-5686	묻어있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-7	5686-5687	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아마도 이 기지에 예전부터 있던 물건인 모양이었다.
131-1	5688-5691	아마도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-2	5692-5693	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-3	5694-5697	기지에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-4	5698-5702	예전부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-5	5703-5705	있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-6	5706-5709	물건인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-7	5710-5715	모양이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-8	5715-5716	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=말들은 이미 대열에서 많이 흐트러진 모습이었다.
132-1	5717-5720	말들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-2	5721-5723	이미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-3	5724-5728	대열에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-4	5729-5731	많이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-5	5732-5736	흐트러진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-6	5737-5742	모습이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
132-7	5742-5743	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=콜린스는 흑백 진영의 모습을 보고나서야 파리어가 꽤나 오랜 시간 동안 혼자서 양 쪽이 되어 말들을 움직이고 있었다는 사실을 깨달았다.
133-1	5744-5748	콜린스는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-2	5749-5751	흑백	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-3	5752-5755	진영의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-4	5756-5759	모습을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-5	5760-5765	보고나서야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-6	5766-5770	파리어가	토마스 아서 파리어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-7	5771-5773	꽤나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-8	5774-5776	오랜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-9	5777-5779	시간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-10	5780-5782	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-11	5783-5786	혼자서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-12	5787-5788	양	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-13	5789-5791	쪽이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-14	5792-5794	되어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-15	5795-5798	말들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-16	5799-5803	움직이고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-17	5804-5808	있었다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-18	5809-5812	사실을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-19	5813-5817	깨달았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
133-20	5817-5818	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=불쑥 그의 시야에 손이 들어왔다.
134-1	5819-5821	불쑥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-2	5822-5824	그의	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-3	5825-5828	시야에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-4	5829-5831	손이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-5	5832-5836	들어왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
134-6	5836-5837	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파리어는 상아색 말들을 콜린스의 앞에 일렬로 세웠다.
135-1	5838-5842	파리어는	토마스 아서 파리어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-2	5843-5846	상아색	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-3	5847-5850	말들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-4	5851-5855	콜린스의	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-5	5856-5858	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-6	5859-5862	일렬로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-7	5863-5866	세웠다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
135-8	5866-5867	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=장난감 병정들을 정성스레 사열하는 어린아이처럼 그는 조금이라도 흐트러지는 걸 용납하지 않을 거 같았다.
136-1	5868-5871	장난감	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-2	5872-5876	병정들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-3	5877-5881	정성스레	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-4	5882-5886	사열하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-5	5887-5893	어린아이처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-6	5894-5896	그는	토마스 아서 파리어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-7	5897-5902	조금이라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-8	5903-5908	흐트러지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-9	5909-5910	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-10	5911-5915	용납하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-11	5916-5918	않을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-12	5919-5920	거	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-13	5921-5924	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
136-14	5924-5925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“저 음악 말이지, 집에서 내가 저런 걸 듣고 있다는 사실을 알기라도 한다면 아마 가족들이 기절할 거야.”
137-1	5926-5927	“	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-2	5927-5928	저	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-3	5929-5931	음악	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-4	5932-5935	말이지	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-5	5935-5936	,	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-6	5937-5940	집에서	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-7	5941-5943	내가	토마스 아서 파리어	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-8	5944-5946	저런	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-9	5947-5948	걸	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-10	5949-5951	듣고	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-11	5952-5955	있다는	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-12	5956-5959	사실을	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-13	5960-5964	알기라도	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-14	5965-5968	한다면	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-15	5969-5971	아마	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-16	5972-5976	가족들이	파리어의 가족들	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	Two-Way	*	*	가족	137-7	
137-17	5977-5980	기절할	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-18	5981-5983	거야	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-19	5983-5984	.	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	
137-20	5984-5985	”	_	_	_	_	_	[55]	135-4	*[55]	[55]	138-1	_	_	_	_	_	

#Text=그가 라디오에서 흘러나오는 춤곡을 얘기하는 거란 걸 알아차렸을 때에는 어느 정도 나무 말들이 이쪽저쪽으로 옮겨진 뒤였다.
138-1	5986-5988	그가	토마스 아서 파리어	_	_	_	_	_	_	_	_	_	One-Way	*	*	아버지	140-3[13_0]	
138-2	5989-5994	라디오에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-3	5995-6000	흘러나오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-4	6001-6004	춤곡을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-5	6005-6009	얘기하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-6	6010-6012	거란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-7	6013-6014	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-8	6015-6020	알아차렸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-9	6021-6024	때에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-10	6025-6027	어느	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-11	6028-6030	정도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-12	6031-6033	나무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-13	6034-6037	말들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-14	6038-6044	이쪽저쪽으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-15	6045-6048	옮겨진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-16	6049-6052	뒤였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
138-17	6052-6053	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=현란한 금관악기들이 시원스레 연주를 하다 말고 잔잔해지더니, 다시 언제 그랬냐는 듯이 힘차게 불어댔다.
139-1	6054-6057	현란한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-2	6058-6064	금관악기들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-3	6065-6069	시원스레	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-4	6070-6073	연주를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-5	6074-6076	하다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-6	6077-6079	말고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-7	6080-6086	잔잔해지더니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-8	6086-6087	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-9	6088-6090	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-10	6091-6093	언제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-11	6094-6098	그랬냐는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-12	6099-6101	듯이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-13	6102-6105	힘차게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-14	6106-6110	불어댔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-15	6110-6111	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“다행히 내 아버지가 내심 자랑스러워하기 그지없어하는 공군 밴드가 연주한 음악이라고 하면 그 특유의 마지못하게 허락한다는 한숨소리를 내시겠지.
140-1	6112-6113	“	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-2	6113-6116	다행히	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-3	6117-6118	내	파리어의 아버지[13]	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	One-Way	*	*	아들	138-1[0_13]	
140-4	6119-6123	아버지가	파리어의 아버지[13]	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-5	6124-6126	내심	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-6	6127-6134	자랑스러워하기	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-7	6135-6141	그지없어하는	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-8	6142-6144	공군	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-9	6145-6148	밴드가	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-10	6149-6152	연주한	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-11	6153-6158	음악이라고	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-12	6159-6161	하면	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-13	6162-6163	그	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-14	6164-6167	특유의	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-15	6168-6173	마지못하게	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-16	6174-6179	허락한다는	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-17	6180-6185	한숨소리를	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
140-18	6186-6190	내시겠지	_	_	_	_	_	[56]	135-4	*[56]	[56]	142-1	_	_	_	_	_	
