#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=traitor to the republic
#Text=#1
#Text=다소 도발적으로 들릴 수 있겠으나, 전 세계의 여론은 찐따들이 주도한다.
#Text=21세기의 인터넷 여론전을 이끌어나가는 것이 시간이 많은 존재들—찐따, 백수, 인셀, 그 어떤 단어를 써도 상관없었다—이라는 건 자명한 사실이었고, 때문에 모나코 공국의 공세자, 샤를 마크 에르베 퍼시벌 르클레르(Charles Marc Hervé Perceval Leclerc)는 자신의 PR 매니저이자 여론 전문가인 맥스 에밀리안 베르스타펜(Max Emilian Verstappen)이 실은 찐따라고 확신했다.
186-5	5935-5938	아니라	_	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	
186-6	5939-5943	피에르랑	피에르 가슬리	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	
186-7	5944-5947	이러고	_	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	
186-8	5948-5951	싶거든	_	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	
186-9	5951-5952	?	_	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	

#Text=근데 피에르는 알다시피—”
#Text=“네 전 남친 중 하나라서 안 된다고?
187-1	5953-5955	근데	_	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	
187-2	5956-5960	피에르는	피에르 가슬리	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	One-Way	include	*	*	187-8[33_0]	
187-3	5961-5965	알다시피	_	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	
187-4	5965-5966	—	_	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	
187-5	5966-5967	”	_	_	_	_	_	[186]	186-4	*[186]	[186]	186-2	_	_	_	_	_	
187-6	5968-5969	“	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
187-7	5969-5970	네	샤를 마크 에르베 퍼시벌 르클레르	[94]	187-2	*[94]	Biography[94]	[187]	186-2	*[187]	[187]	186-4	Two-Way	*	Past	ex-boyfriends	187-2	
187-8	5971-5972	전	샤를 마크 에르베 퍼시벌 르클레르의 전 남친[33]	[94]	187-2	*[94]	Biography[94]	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
187-9	5973-5975	남친	샤를 마크 에르베 퍼시벌 르클레르의 전 남친[33]	[94]	187-2	*[94]	Biography[94]	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
187-10	5976-5977	중	_	[94]	187-2	*[94]	Biography[94]	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
187-11	5978-5982	하나라서	_	[94]	187-2	*[94]	Biography[94]	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
187-12	5983-5984	안	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
187-13	5985-5988	된다고	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
187-14	5988-5989	?	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	

#Text=그건 알겠는데.
188-1	5990-5992	그건	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
188-2	5993-5997	알겠는데	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
188-3	5997-5998	.	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	

#Text=그럼 피에르한테 소개를 받으라니까?”
189-1	5999-6001	그럼	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
189-2	6002-6007	피에르한테	피에르 가슬리	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
189-3	6008-6011	소개를	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
189-4	6012-6017	받으라니까	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
189-5	6017-6018	?	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	
189-6	6018-6019	”	_	_	_	_	_	[187]	186-2	*[187]	[187]	186-4	_	_	_	_	_	

#Text=“피에르도 친구 없대.”
190-1	6020-6021	“	_	_	_	_	_	[188]	191-1	*[188]	[188]	187-7	_	_	_	_	_	
190-2	6021-6025	피에르도	피에르 가슬리	_	_	_	_	[188]	191-1	*[188]	[188]	187-7	_	_	_	_	_	
190-3	6026-6028	친구	_	_	_	_	_	[188]	191-1	*[188]	[188]	187-7	_	_	_	_	_	
190-4	6029-6031	없대	_	_	_	_	_	[188]	191-1	*[188]	[188]	187-7	_	_	_	_	_	
190-5	6031-6032	.	_	_	_	_	_	[188]	191-1	*[188]	[188]	187-7	_	_	_	_	_	
190-6	6032-6033	”	_	_	_	_	_	[188]	191-1	*[188]	[188]	187-7	_	_	_	_	_	

#Text=맥스는 피에르 가슬리의 얼굴을 떠올렸다.
191-1	6034-6037	맥스는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-2	6038-6041	피에르	피에르 가슬리[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-3	6042-6046	가슬리의	피에르 가슬리[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-4	6047-6050	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-5	6051-6055	떠올렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-6	6055-6056	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그럴 리가 없었다.
192-1	6057-6059	그럴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-2	6060-6062	리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-3	6063-6066	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
192-4	6066-6067	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 친한 친구가 100명 넘게 있을 것만 같은 사람이었으니까.
193-1	6068-6070	그는	피에르 가슬리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-2	6071-6073	친한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-3	6074-6077	친구가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-4	6078-6082	100명	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-5	6083-6085	넘게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-6	6086-6088	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-7	6089-6091	것만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-8	6092-6094	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-9	6095-6102	사람이었으니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
193-10	6102-6103	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 샤를에게, 네 절친(이자 전 남친)이 너한테 거짓말을 하고 있다고 말할 수는 없었다.
194-1	6104-6107	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-2	6108-6112	샤를에게	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-3	6112-6113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-4	6114-6115	네	피에르 가슬리[35]|샤를 마크 에르베 퍼시벌 르클레르[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-5	6116-6118	절친	피에르 가슬리[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-6	6118-6119	(	피에르 가슬리[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-7	6119-6121	이자	피에르 가슬리[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-8	6122-6123	전	피에르 가슬리[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-9	6124-6126	남친	피에르 가슬리[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-10	6126-6127	)	피에르 가슬리[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-11	6127-6128	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-12	6129-6132	너한테	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-13	6133-6137	거짓말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-14	6138-6140	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-15	6141-6144	있다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-16	6145-6147	말할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-17	6148-6150	수는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-18	6151-6154	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-19	6154-6155	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스의 침묵을 어떻게 해석했는지는 몰라도, 샤를은 말을 이었다.
195-1	6156-6159	맥스의	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-2	6160-6163	침묵을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-3	6164-6167	어떻게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-4	6168-6174	해석했는지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-5	6175-6178	몰라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-6	6178-6179	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-7	6180-6183	샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-8	6184-6186	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-9	6187-6190	이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
195-10	6190-6191	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“나랑 데이트 해.”
196-1	6192-6193	“	_	_	_	_	_	[189]	195-1	*[189]	[189]	196-2	_	_	_	_	_	
196-2	6193-6195	나랑	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	[189]	195-1	*[189]	[189]	196-2	_	_	_	_	_	
196-3	6196-6199	데이트	_	_	_	_	_	[189]	195-1	*[189]	[189]	196-2	_	_	_	_	_	
196-4	6200-6201	해	_	_	_	_	_	[189]	195-1	*[189]	[189]	196-2	_	_	_	_	_	
196-5	6201-6202	.	_	_	_	_	_	[189]	195-1	*[189]	[189]	196-2	_	_	_	_	_	
196-6	6202-6203	”	_	_	_	_	_	[189]	195-1	*[189]	[189]	196-2	_	_	_	_	_	

#Text=“이제는 부탁하는 척도 안 하네.”
197-1	6204-6205	“	_	_	_	_	_	[190]	196-2	*[190]	[190]	195-1	_	_	_	_	_	
197-2	6205-6208	이제는	_	_	_	_	_	[190]	196-2	*[190]	[190]	195-1	_	_	_	_	_	
197-3	6209-6213	부탁하는	_	_	_	_	_	[190]	196-2	*[190]	[190]	195-1	_	_	_	_	_	
197-4	6214-6216	척도	_	_	_	_	_	[190]	196-2	*[190]	[190]	195-1	_	_	_	_	_	
197-5	6217-6218	안	_	_	_	_	_	[190]	196-2	*[190]	[190]	195-1	_	_	_	_	_	
197-6	6219-6221	하네	_	_	_	_	_	[190]	196-2	*[190]	[190]	195-1	_	_	_	_	_	
197-7	6221-6222	.	_	_	_	_	_	[190]	196-2	*[190]	[190]	195-1	_	_	_	_	_	
197-8	6222-6223	”	_	_	_	_	_	[190]	196-2	*[190]	[190]	195-1	_	_	_	_	_	

#Text=“급여 두 배.”
198-1	6224-6225	“	_	_	_	_	_	[191]	195-1	*[191]	[191]	195-7	_	_	_	_	_	
198-2	6225-6227	급여	_	_	_	_	_	[191]	195-1	*[191]	[191]	195-7	_	_	_	_	_	
198-3	6228-6229	두	_	_	_	_	_	[191]	195-1	*[191]	[191]	195-7	_	_	_	_	_	
198-4	6230-6231	배	_	_	_	_	_	[191]	195-1	*[191]	[191]	195-7	_	_	_	_	_	
198-5	6231-6232	.	_	_	_	_	_	[191]	195-1	*[191]	[191]	195-7	_	_	_	_	_	
198-6	6232-6233	”	_	_	_	_	_	[191]	195-1	*[191]	[191]	195-7	_	_	_	_	_	

#Text=“언제, 어디로 나갈까?”
199-1	6234-6235	“	_	_	_	_	_	[192]	200-4	*[192]	[192]	200-1	_	_	_	_	_	
199-2	6235-6237	언제	_	_	_	_	_	[192]	200-4	*[192]	[192]	200-1	_	_	_	_	_	
199-3	6237-6238	,	_	_	_	_	_	[192]	200-4	*[192]	[192]	200-1	_	_	_	_	_	
199-4	6239-6242	어디로	_	_	_	_	_	[192]	200-4	*[192]	[192]	200-1	_	_	_	_	_	
199-5	6243-6246	나갈까	_	_	_	_	_	[192]	200-4	*[192]	[192]	200-1	_	_	_	_	_	
199-6	6246-6247	?	_	_	_	_	_	[192]	200-4	*[192]	[192]	200-1	_	_	_	_	_	
199-7	6247-6248	”	_	_	_	_	_	[192]	200-4	*[192]	[192]	200-1	_	_	_	_	_	

#Text=맥스의 다급한 말에 샤를은 웃었다.
200-1	6249-6252	맥스의	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
200-2	6253-6256	다급한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
200-3	6257-6259	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
200-4	6260-6263	샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	Two-Way	*	*	fake relationship	200-1	
200-5	6264-6267	웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
200-6	6267-6268	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“별로 데이트 같지는 않은데.”
201-1	6269-6270	“	_	_	_	_	_	[193]	200-4	*[193]	[193]	200-1	_	_	_	_	_	
201-2	6270-6272	별로	_	_	_	_	_	[193]	200-4	*[193]	[193]	200-1	_	_	_	_	_	
201-3	6273-6276	데이트	_	_	_	_	_	[193]	200-4	*[193]	[193]	200-1	_	_	_	_	_	
201-4	6277-6280	같지는	_	_	_	_	_	[193]	200-4	*[193]	[193]	200-1	_	_	_	_	_	
201-5	6281-6284	않은데	_	_	_	_	_	[193]	200-4	*[193]	[193]	200-1	_	_	_	_	_	
201-6	6284-6285	.	_	_	_	_	_	[193]	200-4	*[193]	[193]	200-1	_	_	_	_	_	
201-7	6285-6286	”	_	_	_	_	_	[193]	200-4	*[193]	[193]	200-1	_	_	_	_	_	

#Text=“그러면 뭐 같은데?”
202-1	6287-6288	“	_	_	_	_	_	[194]	200-1	*[194]	[194]	200-4	_	_	_	_	_	
202-2	6288-6291	그러면	_	_	_	_	_	[194]	200-1	*[194]	[194]	200-4	_	_	_	_	_	
202-3	6292-6293	뭐	_	_	_	_	_	[194]	200-1	*[194]	[194]	200-4	_	_	_	_	_	
202-4	6294-6297	같은데	_	_	_	_	_	[194]	200-1	*[194]	[194]	200-4	_	_	_	_	_	
202-5	6297-6298	?	_	_	_	_	_	[194]	200-1	*[194]	[194]	200-4	_	_	_	_	_	
202-6	6298-6299	”	_	_	_	_	_	[194]	200-1	*[194]	[194]	200-4	_	_	_	_	_	

#Text=“……회식.”
203-1	6300-6301	“	_	_	_	_	_	[195]	200-4	*[195]	[195]	200-1	_	_	_	_	_	
203-2	6301-6302	…	_	_	_	_	_	[195]	200-4	*[195]	[195]	200-1	_	_	_	_	_	
203-3	6302-6303	…	_	_	_	_	_	[195]	200-4	*[195]	[195]	200-1	_	_	_	_	_	
203-4	6303-6305	회식	_	_	_	_	_	[195]	200-4	*[195]	[195]	200-1	_	_	_	_	_	
203-5	6305-6306	.	_	_	_	_	_	[195]	200-4	*[195]	[195]	200-1	_	_	_	_	_	
203-6	6306-6307	”	_	_	_	_	_	[195]	200-4	*[195]	[195]	200-1	_	_	_	_	_	

#Text=샤를과 맥스는 모나코의 고급 레스토랑에 와 있었다.
204-1	6308-6311	샤를과	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	205-6	
204-2	6312-6315	맥스는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	205-6	
204-3	6316-6320	모나코의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
204-4	6321-6323	고급	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
204-5	6324-6329	레스토랑에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
204-6	6330-6331	와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
204-7	6332-6335	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
204-8	6335-6336	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러니까, 고급이긴 하나 누군가는 그들의 사진을 찍는다 하더라도 놀라지는 않을 정도였다.
205-1	6337-6341	그러니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-2	6341-6342	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-3	6343-6347	고급이긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-4	6348-6350	하나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-5	6351-6355	누군가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-6	6356-6359	그들의	샤를 마크 에르베 퍼시벌 르클레르 & 맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-7	6360-6363	사진을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-8	6364-6367	찍는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-9	6368-6372	하더라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-10	6373-6377	놀라지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-11	6378-6380	않을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-12	6381-6385	정도였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
205-13	6385-6386	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스는 구석에 있는 여자가 그들 쪽으로 핸드폰을 들고 있는 것을 확인하고, 표정을 풀기 위해 노력했다.
206-1	6387-6390	맥스는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-2	6391-6394	구석에	식당의 다른 손님[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-3	6395-6397	있는	식당의 다른 손님[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-4	6398-6401	여자가	식당의 다른 손님[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-5	6402-6404	그들	샤를 마크 에르베 퍼시벌 르클레르 & 맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-6	6405-6408	쪽으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-7	6409-6413	핸드폰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-8	6414-6416	들고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-9	6417-6419	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-10	6420-6422	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-11	6423-6427	확인하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-12	6427-6428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-13	6429-6432	표정을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-14	6433-6435	풀기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-15	6436-6438	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-16	6439-6443	노력했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
206-17	6443-6444	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“왜 갑자기 못생긴 표정을 지어?”
207-1	6445-6446	“	_	_	_	_	_	[196]	206-1	*[196]	[196]	210-4	_	_	_	_	_	
207-2	6446-6447	왜	_	_	_	_	_	[196]	206-1	*[196]	[196]	210-4	_	_	_	_	_	
207-3	6448-6451	갑자기	_	_	_	_	_	[196]	206-1	*[196]	[196]	210-4	_	_	_	_	_	
207-4	6452-6455	못생긴	_	_	_	_	_	[196]	206-1	*[196]	[196]	210-4	_	_	_	_	_	
207-5	6456-6459	표정을	_	_	_	_	_	[196]	206-1	*[196]	[196]	210-4	_	_	_	_	_	
207-6	6460-6462	지어	_	_	_	_	_	[196]	206-1	*[196]	[196]	210-4	_	_	_	_	_	
207-7	6462-6463	?	_	_	_	_	_	[196]	206-1	*[196]	[196]	210-4	_	_	_	_	_	
207-8	6463-6464	”	_	_	_	_	_	[196]	206-1	*[196]	[196]	210-4	_	_	_	_	_	

#Text=“왜 갑자기 시비인데?”
208-1	6465-6466	“	_	_	_	_	_	[197]	210-4	*[197]	[197]	206-1	_	_	_	_	_	
208-2	6466-6467	왜	_	_	_	_	_	[197]	210-4	*[197]	[197]	206-1	_	_	_	_	_	
208-3	6468-6471	갑자기	_	_	_	_	_	[197]	210-4	*[197]	[197]	206-1	_	_	_	_	_	
208-4	6472-6476	시비인데	_	_	_	_	_	[197]	210-4	*[197]	[197]	206-1	_	_	_	_	_	
208-5	6476-6477	?	_	_	_	_	_	[197]	210-4	*[197]	[197]	206-1	_	_	_	_	_	
208-6	6477-6478	”	_	_	_	_	_	[197]	210-4	*[197]	[197]	206-1	_	_	_	_	_	

#Text=“시비는 무슨, 네가 갑자기 평소보다도 못생겨졌으니까 하는 말이지.”
209-1	6479-6480	“	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-2	6480-6483	시비는	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-3	6484-6486	무슨	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-4	6486-6487	,	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-5	6488-6490	네가	맥스 에밀리안 베르스타펜	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-6	6491-6494	갑자기	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-7	6495-6500	평소보다도	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-8	6501-6508	못생겨졌으니까	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-9	6509-6511	하는	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-10	6512-6515	말이지	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-11	6515-6516	.	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	
209-12	6516-6517	”	_	_	_	_	_	[198]	209-5	*[198]	[198]	210-4	_	_	_	_	_	

#Text=“……공세자 님, 오랜만에 찾아주셨네요.
210-1	6518-6519	“	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
210-2	6519-6520	…	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
210-3	6520-6521	…	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
210-4	6521-6524	공세자	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
210-5	6525-6526	님	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
210-6	6526-6527	,	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
210-7	6528-6532	오랜만에	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
210-8	6533-6539	찾아주셨네요	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
210-9	6539-6540	.	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	

#Text=주문 도와드리겠습니다.”
211-1	6541-6543	주문	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
211-2	6544-6552	도와드리겠습니다	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
211-3	6552-6553	.	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	
211-4	6553-6554	”	_	_	_	_	_	[199]	212-2	*[199]	[199]	212-13	_	_	_	_	_	

#Text=맥스가 샤를과 ‘바깥’에서 식사를 하는 건 처음이었기에, 그는 점장이 직접 나와 응대하는 것을 흥미롭다는 시선으로 지켜보았다.
212-1	6555-6558	맥스가	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-2	6559-6562	샤를과	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-3	6563-6564	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-4	6564-6566	바깥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-5	6566-6567	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-6	6567-6569	에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-7	6570-6573	식사를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-8	6574-6576	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-9	6577-6578	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-10	6579-6585	처음이었기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-11	6585-6586	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-12	6587-6589	그는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-13	6590-6593	점장이	식당 점장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-14	6594-6596	직접	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-15	6597-6599	나와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-16	6600-6604	응대하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-17	6605-6607	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-18	6608-6613	흥미롭다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-19	6614-6618	시선으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-20	6619-6624	지켜보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
212-21	6624-6625	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=샤를이 가격표가 없는 메뉴판을 보며 메뉴를 고르고, 점장이 물러가고 나자 맥스는 입을 열었다.
