#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Illogical\r
#Text=\r
#Text=\r
#Text="어…잘생겼고 똑똑하고 논리적인척 하는데 의외로 안 그런 구석도 있고, 역시 그 점이 제일 매력적이 지?"
42-17	1695-1697	그의	하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	1698-1701	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	1702-1707	밀어냈지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-20	1708-1711	당치도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-21	1712-1715	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-22	1715-1716	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=애초에 이 정도로 떨어질 거라곤 생각하지도 않았지만.
43-1	1717-1720	애초에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1721-1722	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1723-1726	정도로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1727-1730	떨어질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1731-1734	거라곤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1735-1740	생각하지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1741-1745	않았지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1745-1746	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="난 네가 하도 무정해서 사실 초록색 피가 흐르는 뾰족 귀 홉고블린인줄 알았지 뭐야.
44-1	1752-1753	"	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-2	1753-1754	난	휘틀로다이우스	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-3	1755-1757	네가	하데스	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-4	1758-1760	하도	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-5	1761-1765	무정해서	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-6	1766-1768	사실	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-7	1769-1772	초록색	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-8	1773-1775	피가	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-9	1776-1779	흐르는	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-10	1780-1782	뾰족	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-11	1783-1784	귀	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-12	1785-1791	홉고블린인줄	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-13	1792-1795	알았지	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-14	1796-1798	뭐야	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
44-15	1798-1799	.	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	

#Text=아, 다쳤을 때 피 본 적 있기는 하지.
45-1	1800-1801	아	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-2	1801-1802	,	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-3	1803-1806	다쳤을	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-4	1807-1808	때	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-5	1809-1810	피	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-6	1811-1812	본	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-7	1813-1814	적	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-8	1815-1818	있기는	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-9	1819-1821	하지	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
45-10	1821-1822	.	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	

#Text=붉은색이긴 했는데."
46-1	1823-1828	붉은색이긴	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
46-2	1829-1832	했는데	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
46-3	1832-1833	.	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	
46-4	1833-1834	"	_	_	_	_	_	[52]	44-3	*[52]	[52]	44-2	_	_	_	_	_	

#Text="한마디만 더 하면 네 퇴근길에 검은색 밴을 대기시켜줄 줄 알아."
47-1	1840-1841	"	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-2	1841-1845	한마디만	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-3	1846-1847	더	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-4	1848-1850	하면	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-5	1851-1852	네	휘틀로다이우스	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-6	1853-1857	퇴근길에	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-7	1858-1861	검은색	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-8	1862-1864	밴을	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-9	1865-1870	대기시켜줄	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-10	1871-1872	줄	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-11	1873-1875	알아	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-12	1875-1876	.	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	
47-13	1876-1877	"	_	_	_	_	_	[53]	48-6	*[53]	[53]	48-8	_	_	_	_	_	

#Text=그제서야 어깨를 으쓱하고 입을 다문 휘틀로다이우스를 보며 하데스는 한숨을 내쉬었다.
48-1	1883-1887	그제서야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1888-1891	어깨를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	1892-1896	으쓱하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	1897-1899	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	1900-1902	다문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	1903-1911	휘틀로다이우스를	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	1912-1914	보며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	1915-1919	하데스는	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	1920-1923	한숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	1924-1928	내쉬었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	1928-1929	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇지만 제 곁의 자신보다 온도가 높아 여름에는 닿는 것 만으로도 덥기까지 한 체온이 결코 불쾌하게 느껴지는건 아니었다.
49-1	1930-1934	그렇지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	1935-1936	제	하데스	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-3	1937-1939	곁의	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-4	1940-1944	자신보다	하데스	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-5	1945-1948	온도가	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-6	1949-1951	높아	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-7	1952-1956	여름에는	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-8	1957-1959	닿는	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-9	1960-1961	것	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-10	1962-1966	만으로도	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-11	1967-1971	덥기까지	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-12	1972-1973	한	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-13	1974-1977	체온이	하데스의 연인	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-14	1978-1980	결코	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-15	1981-1985	불쾌하게	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-16	1986-1991	느껴지는건	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-17	1992-1996	아니었다	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
49-18	1996-1997	.	_	[26]	49-2	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	

#Text=물가에 내놓은 어린애가 무사히 돌아왔다는 안도감에 가까운 것도 같지만.
50-1	1998-2001	물가에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	2002-2005	내놓은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	2006-2010	어린애가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	2011-2014	무사히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	2015-2020	돌아왔다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	2021-2025	안도감에	_	[27]	49-2	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
50-7	2026-2029	가까운	_	[27]	49-2	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
50-8	2030-2032	것도	_	[27]	49-2	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
50-9	2033-2036	같지만	_	[27]	49-2	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
50-10	2036-2037	.	_	[27]	49-2	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	

#Text=맨정신으로는 술 이 들어간 저 둘과 있을 기분이 아니라 취기를 유지하기 위해 별로 좋아하지도 않는 술을 따라 입술을 축였다.
51-1	2038-2044	맨정신으로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	2045-2046	술	하데스의 연인 & 휘틀로다이우스[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	2047-2048	이	하데스의 연인 & 휘틀로다이우스[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	2049-2052	들어간	하데스의 연인 & 휘틀로다이우스[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	2053-2054	저	하데스의 연인 & 휘틀로다이우스[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	2055-2057	둘과	하데스의 연인 & 휘틀로다이우스[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	2058-2060	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	2061-2064	기분이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	2065-2068	아니라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	2069-2072	취기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	2073-2077	유지하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	2078-2080	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	2081-2083	별로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	2084-2089	좋아하지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	2090-2092	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	2093-2095	술을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	2096-2098	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	2099-2102	입술을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	2103-2106	축였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	2106-2107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=끌림이라는 것이 있다는 것은 인정한다.
52-1	2113-2118	끌림이라는	_	_[28]	*	*[28]	*[28]	_	_	_	_	_	_	_	_	_	_	
52-2	2119-2121	것이	_	_[28]	*	*[28]	*[28]	_	_	_	_	_	_	_	_	_	_	
52-3	2122-2125	있다는	_	_[28]	*	*[28]	*[28]	_	_	_	_	_	_	_	_	_	_	
52-4	2126-2128	것은	_	_[28]	*	*[28]	*[28]	_	_	_	_	_	_	_	_	_	_	
52-5	2129-2133	인정한다	_	_[28]	*	*[28]	*[28]	_	_	_	_	_	_	_	_	_	_	
52-6	2133-2134	.	_	_[28]	*	*[28]	*[28]	_	_	_	_	_	_	_	_	_	_	

#Text=그렇지 않고서야 온갖 번거로움을 감수하고서 그가 하는 일을 전력으로 서포트해줄 리도 없고, 그 유치함에 어울려 줄 리 없으니까.
53-1	2135-2138	그렇지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	2139-2143	않고서야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	2144-2146	온갖	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	2147-2152	번거로움을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	2153-2158	감수하고서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	2159-2161	그가	하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	2162-2164	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	2165-2167	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	2168-2172	전력으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	2173-2178	서포트해줄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	2179-2181	리도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	2182-2184	없고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	2184-2185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	2186-2187	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	2188-2192	유치함에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	2193-2196	어울려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-17	2197-2198	줄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-18	2199-2200	리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-19	2201-2205	없으니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	2205-2206	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇지만 이렇게 단 하나도 명확 하게 떠오르는 이유가 없는 자신이 너무나도 비합리적이다 못해 자괴감이 느껴지는 것이다.
54-1	2207-2211	그렇지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	2212-2215	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	2216-2217	단	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	2218-2221	하나도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	2222-2224	명확	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	2225-2227	하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	2228-2232	떠오르는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	2233-2236	이유가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	2237-2239	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	2240-2243	자신이	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	2244-2248	너무나도	_	[29]	54-10	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-12	2249-2255	비합리적이다	_	[29]	54-10	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-13	2256-2258	못해	_	[29]	54-10	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-14	2259-2263	자괴감이	_	[29]	54-10	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-15	2264-2268	느껴지는	_	[29]	54-10	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-16	2269-2272	것이다	_	[29]	54-10	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
54-17	2272-2273	.	_	[29]	54-10	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	

#Text=첫눈에 반 하고 모든 걸 변화시키는 마법 같은 사랑이라는 건 영화 속에나 나오는 거다.
55-1	2274-2277	첫눈에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	2278-2279	반	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	2280-2282	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	2283-2285	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	2286-2287	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	2288-2293	변화시키는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	2294-2296	마법	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	2297-2299	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	2300-2305	사랑이라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	2306-2307	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	2308-2310	영화	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	2311-2314	속에나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	2315-2318	나오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	2319-2321	거다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	2321-2322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=적어도 그런 로맨스 영화 들은 자신의 '영혼의 반려'를 찾으면 완벽해지기나 하지.
56-1	2323-2326	적어도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	2327-2329	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	2330-2333	로맨스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	2334-2336	영화	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	2337-2339	들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	2340-2343	자신의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	2344-2345	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	2345-2348	영혼의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	2349-2353	반려'를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	2354-2357	찾으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	2358-2364	완벽해지기나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	2365-2367	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	2367-2368	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 터무니없는 짓거리를 커버쳐주다 같이 깨\r
#Text=지고, 직원들이 방이나 잡으라고 놀리고, 친구에게는 꼴려서 사귀는 거 아니냐는 말이나 듣는 이 처지 의 어디가 그렇단 말인가.
57-1	2369-2370	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	2371-2376	터무니없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	2377-2381	짓거리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	2382-2387	커버쳐주다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	2388-2390	같이	하데스 & 하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	2391-2392	깨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	2394-2396	지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	2396-2397	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	2398-2402	직원들이	직원들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	2403-2406	방이나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	2407-2411	잡으라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	2412-2415	놀리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	2415-2416	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	2417-2422	친구에게는	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	2423-2426	꼴려서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	2427-2430	사귀는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	2431-2432	거	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	2433-2437	아니냐는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	2438-2441	말이나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	2442-2444	듣는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	2445-2446	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	2447-2449	처지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-23	2450-2451	의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-24	2452-2455	어디가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-25	2456-2459	그렇단	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-26	2460-2463	말인가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-27	2463-2464	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=로맨틱한 관계에 어떤 환상도 기대도 갖고있지 않지만, 적어도 이런 우스꽝 스러운 방식으로 이루어질 거라곤 생각하지도 않았는데.
58-1	2465-2469	로맨틱한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	2470-2473	관계에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	2474-2476	어떤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	2477-2480	환상도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	2481-2484	기대도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	2485-2489	갖고있지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	2490-2493	않지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	2493-2494	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	2495-2498	적어도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	2499-2501	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	2502-2505	우스꽝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	2506-2509	스러운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	2510-2514	방식으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	2515-2519	이루어질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	2520-2523	거라곤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	2524-2529	생각하지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	2530-2534	않았는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	2534-2535	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=여러모로 억울한 기분이 들어서 고개를 돌려 그를 바라보았다.
59-1	2541-2545	여러모로	_	[30]	54-10	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
59-2	2546-2549	억울한	_	[30]	54-10	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
59-3	2550-2553	기분이	_	[30]	54-10	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
59-4	2554-2557	들어서	_	[30]	54-10	*[30]	Emotion/mental state[30]	_	_	_	_	_	_	_	_	_	_	
59-5	2558-2561	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	2562-2564	돌려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	2565-2567	그를	하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	2568-2573	바라보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	2573-2574	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=잘 보면 괜찮은 구석이 있을지도 모른 다.
60-1	2575-2576	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	2577-2579	보면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	2580-2583	괜찮은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	2584-2587	구석이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	2588-2592	있을지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	2593-2595	모른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	2596-2597	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	2597-2598	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=빤히 보고 있자니 찔리는 것이라도 있는 것 마냥 슬슬 빼길래 턱을 콱 쥐었다.
61-1	2599-2601	빤히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
