#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=태용은 재현과 종종 손을 스쳤다.
148-12	4549-4550	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-13	4551-4554	영호는	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
148-14	4555-4557	졸라	_	[60]	148-13	*[60]	Physical Feature[60]	_	_	_	_	_	_	_	_	_	_	
148-15	4558-4562	거대했다	_	[60]	148-13	*[60]	Physical Feature[60]	_	_	_	_	_	_	_	_	_	_	
148-16	4562-4563	.	_	[60]	148-13	*[60]	Physical Feature[60]	_	_	_	_	_	_	_	_	_	_	

#Text=게다가, 그의 모든 게 미국에서 왔음을 소리쳐 알려주고 있었다.
149-1	4564-4567	게다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-2	4567-4568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-3	4569-4571	그의	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-4	4572-4574	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-5	4575-4576	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-6	4577-4581	미국에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-7	4582-4585	왔음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-8	4586-4589	소리쳐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-9	4590-4594	알려주고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-10	4595-4598	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
149-11	4598-4599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 한국어 억양, 문장 사이 가끔 섞이는 영어 단어, 움직임, 피어싱, 그의 유머 감각은 저속했고 사과하는 일이 없었으며, 결정적으로 마음에 꼭 들었고 아주 친근했다.
150-1	4600-4602	그의	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-2	4603-4606	한국어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-3	4607-4609	억양	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-4	4609-4610	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-5	4611-4613	문장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-6	4614-4616	사이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-7	4617-4619	가끔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-8	4620-4623	섞이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-9	4624-4626	영어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-10	4627-4629	단어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-11	4629-4630	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-12	4631-4634	움직임	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-13	4634-4635	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-14	4636-4639	피어싱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-15	4639-4640	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-16	4641-4643	그의	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-17	4644-4646	유머	_	[61]	150-16	*[61]	Personality[61]	_	_	_	_	_	_	_	_	_	_	
150-18	4647-4650	감각은	_	[61]	150-16	*[61]	Personality[61]	_	_	_	_	_	_	_	_	_	_	
150-19	4651-4655	저속했고	_	[61]	150-16	*[61]	Personality[61]	_	_	_	_	_	_	_	_	_	_	
150-20	4656-4660	사과하는	_	[62]	150-16	*[62]	Personality[62]	_	_	_	_	_	_	_	_	_	_	
150-21	4661-4663	일이	_	[62]	150-16	*[62]	Personality[62]	_	_	_	_	_	_	_	_	_	_	
150-22	4664-4668	없었으며	_	[62]	150-16	*[62]	Personality[62]	_	_	_	_	_	_	_	_	_	_	
150-23	4668-4669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
150-24	4670-4675	결정적으로	_	[63]	151-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
150-25	4676-4679	마음에	_	[63]	151-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
150-26	4680-4681	꼭	_	[63]	151-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
150-27	4682-4685	들었고	_	[63]	151-1	*[63]	Emotion/mental state[63]	_	_	_	_	_	_	_	_	_	_	
150-28	4686-4688	아주	_	[64]	150-16	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
150-29	4689-4693	친근했다	_	[64]	150-16	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
150-30	4693-4694	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태용은 만약 영호, 또는 쟈니가, 한국에서 태어나 자랐다면, 좀 덜 시끄럽고, 자신에 대한 인지 능력은 무지하게 발달했으리라 생각했다.
151-1	4695-4698	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-2	4699-4701	만약	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-3	4702-4704	영호	영호[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-4	4704-4705	,	영호[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-5	4706-4708	또는	영호[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-6	4709-4712	쟈니가	영호[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-7	4712-4713	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-8	4714-4718	한국에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-9	4719-4722	태어나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-10	4723-4727	자랐다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-11	4727-4728	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-12	4729-4730	좀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-13	4731-4732	덜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-14	4733-4737	시끄럽고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-15	4737-4738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-16	4739-4742	자신에	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-17	4743-4745	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-18	4746-4748	인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-19	4749-4752	능력은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-20	4753-4757	무지하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-21	4758-4764	발달했으리라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-22	4765-4769	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
151-23	4769-4770	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=겉모습에 세심했을 수도 있고, 자신을 매력적이게 하는, 이를 테면 큰 키나, 그를 더 우아해 보이게 만드는 긴 목 같은 특성으로 농담을 했을 수도 있다고.
152-1	4771-4775	겉모습에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-2	4776-4780	세심했을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-3	4781-4783	수도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-4	4784-4786	있고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-5	4786-4787	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-6	4788-4791	자신을	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-7	4792-4797	매력적이게	_	[65]	152-6	*[65]	Physical Feature[65]	_	_	_	_	_	_	_	_	_	_	
152-8	4798-4800	하는	_	[65]	152-6	*[65]	Physical Feature[65]	_	_	_	_	_	_	_	_	_	_	
152-9	4800-4801	,	_	[65]	152-6	*[65]	Physical Feature[65]	_	_	_	_	_	_	_	_	_	_	
152-10	4802-4804	이를	_	[65]	152-6	*[65]	Physical Feature[65]	_	_	_	_	_	_	_	_	_	_	
152-11	4805-4807	테면	_	[65]	152-6	*[65]	Physical Feature[65]	_	_	_	_	_	_	_	_	_	_	
152-12	4808-4809	큰	_	[65]	152-6	*[65]	Physical Feature[65]	_	_	_	_	_	_	_	_	_	_	
152-13	4810-4812	키나	_	[65]	152-6	*[65]	Physical Feature[65]	_	_	_	_	_	_	_	_	_	_	
152-14	4812-4813	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-15	4814-4816	그를	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-16	4817-4818	더	_	[66]	152-15	*[66]	Physical Feature[66]	_	_	_	_	_	_	_	_	_	_	
152-17	4819-4822	우아해	_	[66]	152-15	*[66]	Physical Feature[66]	_	_	_	_	_	_	_	_	_	_	
152-18	4823-4826	보이게	_	[66]	152-15	*[66]	Physical Feature[66]	_	_	_	_	_	_	_	_	_	_	
152-19	4827-4830	만드는	_	[66]	152-15	*[66]	Physical Feature[66]	_	_	_	_	_	_	_	_	_	_	
152-20	4831-4832	긴	_	[66]	152-15	*[66]	Physical Feature[66]	_	_	_	_	_	_	_	_	_	_	
152-21	4833-4834	목	_	[66]	152-15	*[66]	Physical Feature[66]	_	_	_	_	_	_	_	_	_	_	
152-22	4835-4837	같은	_	[66]	152-15	*[66]	Physical Feature[66]	_	_	_	_	_	_	_	_	_	_	
152-23	4838-4842	특성으로	_	[66]	152-15	*[66]	Physical Feature[66]	_	_	_	_	_	_	_	_	_	_	
152-24	4843-4846	농담을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-25	4847-4849	했을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-26	4850-4852	수도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-27	4853-4856	있다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
152-28	4856-4857	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 친구 한솔은 영호와는 정반대였다.
153-1	4858-4860	그의	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
153-2	4861-4863	친구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
153-3	4864-4867	한솔은	한솔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
153-4	4868-4872	영호와는	영호	[67]	153-3	*[67]	Personality[67]	_	_	_	_	_	_	_	_	_	_	
153-5	4873-4878	정반대였다	_	[67]	153-3	*[67]	Personality[67]	_	_	_	_	_	_	_	_	_	_	
153-6	4878-4879	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=조용하고, 조심스럽고, 꼼꼼했으며, 거의 태일과 영호 사이 대화를 관찰하기만 했다.
154-1	4880-4884	조용하고	_		153-3	*	Personality	_	_	_	_	_	_	_	_	_	_	
154-2	4884-4885	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-3	4886-4891	조심스럽고	_		153-3	*	Personality	_	_	_	_	_	_	_	_	_	_	
154-4	4891-4892	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-5	4893-4898	꼼꼼했으며	_		153-3	*	Personality	_	_	_	_	_	_	_	_	_	_	
154-6	4898-4899	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-7	4900-4902	거의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-8	4903-4906	태일과	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-9	4907-4909	영호	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-10	4910-4912	사이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-11	4913-4916	대화를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-12	4917-4922	관찰하기만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-13	4923-4925	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
154-14	4925-4926	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 그가 처음 한 시간 동안 뱉은 세 문장 중 첫 문장이 "태용 씨 정말 잘생기셨네요."
155-1	4927-4930	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-2	4931-4933	그가	한솔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-3	4934-4936	처음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-4	4937-4938	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-5	4939-4941	시간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-6	4942-4944	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-7	4945-4947	뱉은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-8	4948-4949	세	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-9	4950-4952	문장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-10	4953-4954	중	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-11	4955-4956	첫	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-12	4957-4960	문장이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-13	4961-4962	"	_	_	_	_	_	[140]	155-14	*[140]	[140]	155-2	_	_	_	_	_	
155-14	4962-4964	태용	이태용	_	_	_	_	[140]	155-14	*[140]	[140]	155-2	_	_	_	_	_	
155-15	4965-4966	씨	_	_	_	_	_	[140]	155-14	*[140]	[140]	155-2	_	_	_	_	_	
155-16	4967-4969	정말	_	_	_	_	_	[140]	155-14	*[140]	[140]	155-2	_	_	_	_	_	
155-17	4970-4976	잘생기셨네요	_	_	_	_	_	[140]	155-14	*[140]	[140]	155-2	_	_	_	_	_	
155-18	4976-4977	.	_	_	_	_	_	[140]	155-14	*[140]	[140]	155-2	_	_	_	_	_	
155-19	4977-4978	"	_	_	_	_	_	[140]	155-14	*[140]	[140]	155-2	_	_	_	_	_	

#Text=였기에, 태용은 한솔을 긍정적으로 평가했다.
156-1	4978-4981	였기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-2	4981-4982	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-3	4983-4986	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-4	4987-4990	한솔을	한솔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-5	4991-4996	긍정적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-6	4997-5001	평가했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
156-7	5001-5002	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=더 나쁜 일은, 태일이 영호에게 완전히 매료된 것처럼 보였으며, 영호는 태일이 되고 싶어했던 모든 것이었고, 그 사실이 태일을 태용이 본 것 중 가장 밝은 빛으로 반짝이게 했다는 것이다.
157-1	5003-5004	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-2	5005-5007	나쁜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-3	5008-5010	일은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-4	5010-5011	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-5	5012-5015	태일이	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-6	5016-5020	영호에게	영호	[68]	157-5	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
157-7	5021-5024	완전히	_	[68]	157-5	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
157-8	5025-5028	매료된	_	[68]	157-5	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
157-9	5029-5032	것처럼	_	[68]	157-5	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
157-10	5033-5037	보였으며	_	[68]	157-5	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
157-11	5037-5038	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-12	5039-5042	영호는	영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-13	5043-5046	태일이	태일	[69]	157-12	*[69]	Other[69]	_	_	_	_	_	_	_	_	_	_	
157-14	5047-5049	되고	_	[69]	157-12	*[69]	Other[69]	_	_	_	_	_	_	_	_	_	_	
157-15	5050-5054	싶어했던	_	[69]	157-12	*[69]	Other[69]	_	_	_	_	_	_	_	_	_	_	
157-16	5055-5057	모든	_	[69]	157-12	*[69]	Other[69]	_	_	_	_	_	_	_	_	_	_	
157-17	5058-5062	것이었고	_	[69]	157-12	*[69]	Other[69]	_	_	_	_	_	_	_	_	_	_	
157-18	5062-5063	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-19	5064-5065	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-20	5066-5069	사실이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-21	5070-5073	태일을	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-22	5074-5077	태용이	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-23	5078-5079	본	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-24	5080-5081	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-25	5082-5083	중	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-26	5084-5086	가장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-27	5087-5089	밝은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-28	5090-5093	빛으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-29	5094-5098	반짝이게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-30	5099-5102	했다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-31	5103-5106	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
157-32	5106-5107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=영호는 대학 농구부가 어땠는지, 시카고의 초등학교에서 어떻게 농구를 시작했는지를 이야기했다.
158-1	5108-5111	영호는	영호	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	162-3	
158-2	5112-5114	대학	_	[70]	158-1	Past[70]	Biography[70]	_	_	_	_	_	_	_	_	_	_	
158-3	5115-5119	농구부가	_	[70]	158-1	Past[70]	Biography[70]	_	_	_	_	_	_	_	_	_	_	
158-4	5120-5124	어땠는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-5	5124-5125	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-6	5126-5130	시카고의	_	[71]	158-1	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
158-7	5131-5137	초등학교에서	_	[71]	158-1	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
158-8	5138-5141	어떻게	_	[71]	158-1	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
158-9	5142-5145	농구를	_	[71]	158-1	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
158-10	5146-5152	시작했는지를	_	[71]	158-1	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
158-11	5153-5158	이야기했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
158-12	5158-5159	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=(태용은 도서관에서 시카고를 구글에 검색했다.
159-1	5160-5161	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-2	5161-5164	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-3	5165-5170	도서관에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-4	5171-5175	시카고를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-5	5176-5179	구글에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-6	5180-5184	검색했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
159-7	5184-5185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=시카고는 일리노이주에 있었으며, 미국에서 가장 유명한 도시들 중 하나였다.
160-1	5186-5190	시카고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-2	5191-5197	일리노이주에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-3	5198-5202	있었으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-4	5202-5203	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-5	5204-5208	미국에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-6	5209-5211	가장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-7	5212-5215	유명한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-8	5216-5219	도시들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-9	5220-5221	중	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-10	5222-5226	하나였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
160-11	5226-5227	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=큰 한인 공동체가 있다는 걸 알았으며, 태용은 그 후 삼십 분 동안 한식당 리뷰를 읽는 것으로 자신의 영어 실력을 시험했다.)
161-1	5228-5229	큰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-2	5230-5232	한인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-3	5233-5237	공동체가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-4	5238-5241	있다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-5	5242-5243	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-6	5244-5248	알았으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-7	5248-5249	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-8	5250-5253	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-9	5254-5255	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-10	5256-5257	후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-11	5258-5260	삼십	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-12	5261-5262	분	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-13	5263-5265	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-14	5266-5269	한식당	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-15	5270-5273	리뷰를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-16	5274-5276	읽는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-17	5277-5280	것으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-18	5281-5284	자신의	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-19	5285-5287	영어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-20	5288-5291	실력을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-21	5292-5296	시험했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-22	5296-5297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
161-23	5297-5298	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태용은 자신이 커플 사이에 끼인 세 번째 바퀴인 것 같은 느낌을 받았다.
162-1	5299-5302	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-2	5303-5306	자신이	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-3	5307-5309	커플	태일 & 영호	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-4	5310-5313	사이에	_	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-5	5314-5316	끼인	_	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-6	5317-5318	세	_	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-7	5319-5321	번째	_	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-8	5322-5325	바퀴인	_	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-9	5326-5327	것	_	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-10	5328-5330	같은	_	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-11	5331-5334	느낌을	_	[72]	162-1	*[72]	Emotion/mental state[72]	_	_	_	_	_	_	_	_	_	_	
162-12	5335-5338	받았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
162-13	5338-5339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=네 번째 바퀴라고 부르지 않은 이유는, 짐작하건대 한솔이 자신과 똑같은 느낌을 받고 있을 것이기 때문이었다.
163-1	5340-5341	네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-2	5342-5344	번째	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-3	5345-5349	바퀴라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-4	5350-5353	부르지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-5	5354-5356	않은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-6	5357-5360	이유는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-7	5360-5361	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-8	5362-5367	짐작하건대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-9	5368-5371	한솔이	한솔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-10	5372-5375	자신과	이태용	[73]	163-9	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
163-11	5376-5379	똑같은	_	[73]	163-9	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
163-12	5380-5383	느낌을	_	[73]	163-9	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
163-13	5384-5386	받고	_	[73]	163-9	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
163-14	5387-5389	있을	_	[73]	163-9	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
163-15	5390-5393	것이기	_	[73]	163-9	*[73]	Emotion/mental state[73]	_	_	_	_	_	_	_	_	_	_	
163-16	5394-5399	때문이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
163-17	5399-5400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

