#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=사막의 밤은 차갑고 고요했다.
40-12	1898-1901	갑자기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	1902-1906	목소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	1907-1911	들려왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-15	1911-1912	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="바를."
41-1	1913-1914	"	_	_	_	_	_	[60]	41-2	*[60]	[60]	43-2	_	_	_	_	_	
41-2	1914-1916	바를	바를	_	_	_	_	[60]	41-2	*[60]	[60]	43-2	_	_	_	_	_	
41-3	1916-1917	.	_	_	_	_	_	[60]	41-2	*[60]	[60]	43-2	_	_	_	_	_	
41-4	1917-1918	"	_	_	_	_	_	[60]	41-2	*[60]	[60]	43-2	_	_	_	_	_	

#Text=바를은 자신이 환청을 들었다고 생각했다.
42-1	1919-1922	바를은	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1923-1926	자신이	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	1927-1930	환청을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	1931-1935	들었다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	1936-1940	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	1940-1941	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=계속 에일로이 생각을 하고 있어서 그녀의 목소리가 들린 듯한 착각을 했다고.
43-1	1942-1944	계속	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1945-1949	에일로이	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1950-1953	생각을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1954-1956	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1957-1960	있어서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1961-1964	그녀의	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1965-1969	목소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1970-1972	들린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1973-1975	듯한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	1976-1979	착각을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	1980-1983	했다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	1983-1984	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 고개를 돌리자 천막 너머로 고개를 빼꼼 들이민 에일로이가 정말 눈앞에 서 있었다.
44-1	1985-1988	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1989-1992	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1993-1996	돌리자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	1997-1999	천막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	2000-2003	너머로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	2004-2007	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	2008-2010	빼꼼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	2011-2014	들이민	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	2015-2020	에일로이가	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	2021-2023	정말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	2024-2027	눈앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	2028-2029	서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	2030-2033	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	2033-2034	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="에일로이?
45-1	2035-2036	"	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
45-2	2036-2040	에일로이	에일로이	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
45-3	2040-2041	?	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	

#Text=어쩐 일이야?
46-1	2042-2044	어쩐	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
46-2	2045-2048	일이야	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
46-3	2048-2049	?	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	

#Text=쉬러 간 거 아니었어?"
47-1	2050-2052	쉬러	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
47-2	2053-2054	간	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
47-3	2055-2056	거	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
47-4	2057-2061	아니었어	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
47-5	2061-2062	?	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	
47-6	2062-2063	"	_	_	_	_	_	[61]	44-9	*[61]	[61]	42-2	_	_	_	_	_	

#Text=그녀는 낮에 마지막 전투 전 상태를 점검하겠다며 첨탑과 메리디언 주위를 둘러보러 들렀었다.
48-1	2064-2067	그녀는	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	2068-2070	낮에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	2071-2074	마지막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	2075-2077	전투	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	2078-2079	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	2080-2083	상태를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	2084-2090	점검하겠다며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	2091-2094	첨탑과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	2095-2099	메리디언	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	2100-2103	주위를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	2104-2108	둘러보러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	2109-2113	들렀었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	2113-2114	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=중요한 싸움을 앞두고 모두들 충분히 휴식을 취하라는 인사와 함께, 무슨 일이 있으면 메리디언에 있는 자신의 거처로 찾아오라고 했었다.
49-1	2115-2118	중요한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	2119-2122	싸움을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	2123-2126	앞두고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	2127-2130	모두들	노라의 용사들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	2131-2134	충분히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	2135-2138	휴식을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	2139-2143	취하라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	2144-2147	인사와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	2148-2150	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	2150-2151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	2152-2154	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	2155-2157	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	2158-2161	있으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	2162-2167	메리디언에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	2168-2170	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	2171-2174	자신의	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	2175-2178	거처로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	2179-2184	찾아오라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	2185-2188	했었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	2188-2189	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 감히 메리디언에 발을 들일 엄두가 나지 않아 다른 노라 일행들과 함께 첨탑 앞에 야영지를 꾸렸다.
50-1	2190-2192	그는	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	2193-2195	감히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	2196-2201	메리디언에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	2202-2204	발을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	2205-2207	들일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	2208-2211	엄두가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	2212-2214	나지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	2215-2217	않아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	2218-2220	다른	노라의 용사들[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	2221-2223	노라	노라의 용사들[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	2224-2228	일행들과	노라의 용사들[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	2229-2231	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	2232-2234	첨탑	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	2235-2237	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	2238-2242	야영지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	2243-2246	꾸렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-17	2246-2247	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=날이 밝으면 다시 순찰을 도는 그녀와 마주칠 거라 생각했는데 이렇게 늦은 밤중에 에일로이가 찾아올 줄은 몰랐었다.
51-1	2248-2250	날이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	2251-2254	밝으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	2255-2257	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	2258-2261	순찰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	2262-2264	도는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	2265-2268	그녀와	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	2269-2272	마주칠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	2273-2275	거라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	2276-2281	생각했는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	2282-2285	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	2286-2288	늦은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	2289-2292	밤중에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	2293-2298	에일로이가	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	2299-2302	찾아올	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	2303-2305	줄은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	2306-2310	몰랐었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	2310-2311	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="곧 가야지.
52-1	2312-2313	"	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
52-2	2313-2314	곧	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
52-3	2315-2318	가야지	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
52-4	2318-2319	.	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	

#Text=그 전에 너를 만나면 묻고 싶은게 있었거든.
53-1	2320-2321	그	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
53-2	2322-2324	전에	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
53-3	2325-2327	너를	바를	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
53-4	2328-2331	만나면	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
53-5	2332-2334	묻고	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
53-6	2335-2338	싶은게	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
53-7	2339-2343	있었거든	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
53-8	2343-2344	.	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	

#Text=들어가도 돼?"
54-1	2345-2349	들어가도	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
54-2	2350-2351	돼	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
54-3	2351-2352	?	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	
54-4	2352-2353	"	_	_	_	_	_	[62]	53-3	*[62]	[62]	51-13	_	_	_	_	_	

#Text=대답을 듣기도 전에 이미 천막 안으로 몸을 들인 에일로이는 거의 꺼져가던 기름등을 다시 밝혔다.
55-1	2354-2357	대답을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	2358-2361	듣기도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	2362-2364	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	2365-2367	이미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	2368-2370	천막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	2371-2374	안으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	2375-2377	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	2378-2380	들인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	2381-2386	에일로이는	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	2387-2389	거의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	2390-2394	꺼져가던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	2395-2399	기름등을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	2400-2402	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	2403-2406	밝혔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	2406-2407	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=바를은 두 사람이 함께 있기엔 천막이 너무 좁다는 생각과, 어쩐지 숨 쉬기가 조금 불편해진 것 같다는 생각을 했다.
56-1	2408-2411	바를은	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	2412-2413	두	바를 & 에일로이[18]	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	55-9[0_18]|56-1[0_18]	
56-3	2414-2417	사람이	바를 & 에일로이[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	2418-2420	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	2421-2424	있기엔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	2425-2428	천막이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	2429-2431	너무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	2432-2435	좁다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	2436-2439	생각과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	2439-2440	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	2441-2444	어쩐지	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-12	2445-2446	숨	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-13	2447-2450	쉬기가	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-14	2451-2453	조금	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-15	2454-2458	불편해진	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-16	2459-2460	것	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-17	2461-2464	같다는	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-18	2465-2468	생각을	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-19	2469-2471	했다	_	[37]	56-1	*[37]	Emotion/mental state[37]	_	_	_	_	_	_	_	_	_	_	
56-20	2471-2472	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="네가 모르는 걸 내가 알고 있을 지는 모르겠지만 도움이 된다면 얼마든지.
57-1	2473-2474	"	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-2	2474-2476	네가	에일로이	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-3	2477-2480	모르는	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-4	2481-2482	걸	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-5	2483-2485	내가	바를	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-6	2486-2488	알고	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-7	2489-2491	있을	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-8	2492-2494	지는	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-9	2495-2500	모르겠지만	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-10	2501-2504	도움이	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-11	2505-2508	된다면	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-12	2509-2513	얼마든지	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
57-13	2513-2514	.	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	

#Text=무슨 일이야?"
58-1	2515-2517	무슨	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
58-2	2518-2521	일이야	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
58-3	2521-2522	?	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	
58-4	2522-2523	"	_	_	_	_	_	[63]	57-2	*[63]	[63]	57-5	_	_	_	_	_	

#Text="바를, 네 얼굴의 파란 문양은 소나님과 같은 모양이지?
59-1	2524-2525	"	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-2	2525-2527	바를	바를	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-3	2527-2528	,	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-4	2529-2530	네	바를	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-5	2531-2534	얼굴의	_	;[38]	59-8;59-4	*[38]	Physical Feature[38]	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-6	2535-2537	파란	_	;[38]	59-8;59-4	*[38]	Physical Feature[38]	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-7	2538-2541	문양은	_	;[38]	59-8;59-4	*[38]	Physical Feature[38]	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-8	2542-2546	소나님과	소나	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	Two-Way	*	*	가족	59-2	
59-9	2547-2549	같은	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-10	2550-2554	모양이지	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
59-11	2554-2555	?	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	

#Text=그건 같은 가족임을 표시하는 거야?
60-1	2556-2558	그건	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
60-2	2559-2561	같은	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
60-3	2562-2566	가족임을	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
60-4	2567-2571	표시하는	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
60-5	2572-2574	거야	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
60-6	2574-2575	?	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	

#Text=잘 기억은 나지 않지만 발라...도 비슷한 형태였던 것 같은데."
61-1	2576-2577	잘	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-2	2578-2581	기억은	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-3	2582-2584	나지	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-4	2585-2588	않지만	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-5	2589-2591	발라	발라	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-6	2591-2592	.	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-7	2592-2593	.	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-8	2593-2594	.	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-9	2594-2595	도	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-10	2596-2599	비슷한	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-11	2600-2604	형태였던	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-12	2605-2606	것	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-13	2607-2610	같은데	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
61-14	2610-2611	.	_	_	_	_	_	[64]	59-4	*[64]	[64]	57-2	_	_	_	_	_	
