#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=솔직히 말하자면, 스콧은 아직도 자신이 여기에 온 이유를 잘 모른다.
50-17	1681-1684	긴장한	_	[50]	50-1	*[50]	Physical Feature[50]	_	_	_	_	_	_	_	_	_	_	
50-18	1685-1690	부랑자처럼	_	[50]	50-1	*[50]	Physical Feature[50]	_	_	_	_	_	_	_	_	_	_	
50-19	1691-1693	보일	_	[50]	50-1	*[50]	Physical Feature[50]	_	_	_	_	_	_	_	_	_	_	
50-20	1694-1695	게	_	[50]	50-1	*[50]	Physical Feature[50]	_	_	_	_	_	_	_	_	_	_	
50-21	1696-1700	분명했다	_	[50]	50-1	*[50]	Physical Feature[50]	_	_	_	_	_	_	_	_	_	_	
50-22	1700-1701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 아직도 그의 청바지에 기름 자국이 없다는 것에 70%밖에 확신이 서지 않았다.
51-1	1702-1704	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	1705-1708	아직도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	1709-1711	그의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	1712-1716	청바지에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	1717-1719	기름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	1720-1723	자국이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	1724-1727	없다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	1728-1730	것에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	1731-1734	70%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	1734-1736	밖에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	1737-1740	확신이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	1741-1743	서지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	1744-1747	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	1747-1748	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그래도 T.I.
52-1	1749-1752	그래도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	1753-1756	T.I	T.I.[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	1756-1757	.	T.I.[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=말로는 자신에게 ‘더티 엔지니어’ 이미지가 어울린다니까, 스콧은 자신이 괜찮아 보일 거라는 희망을 가졌다.
53-1	1758-1761	말로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	1762-1766	자신에게	스콧 랭	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	54-1|54-2	
53-3	1767-1768	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	1768-1770	더티	_	[51]	53-2	*[51]	Physical Feature[51]	_	_	_	_	_	_	_	_	_	_	
53-5	1771-1775	엔지니어	_	[51]	53-2	*[51]	Physical Feature[51]	_	_	_	_	_	_	_	_	_	_	
53-6	1775-1776	’	_	[51]	53-2	*[51]	Physical Feature[51]	_	_	_	_	_	_	_	_	_	_	
53-7	1777-1781	이미지가	_	[51]	53-2	*[51]	Physical Feature[51]	_	_	_	_	_	_	_	_	_	_	
53-8	1782-1788	어울린다니까	_	[51]	53-2	*[51]	Physical Feature[51]	_	_	_	_	_	_	_	_	_	_	
53-9	1788-1789	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	1790-1793	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	1794-1797	자신이	스콧 랭	[52]	53-10	*[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
53-12	1798-1801	괜찮아	_	[52]	53-10	*[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
53-13	1802-1804	보일	_	[52]	53-10	*[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
53-14	1805-1808	거라는	_	[52]	53-10	*[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
53-15	1809-1812	희망을	_	[52]	53-10	*[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
53-16	1813-1816	가졌다	_	[52]	53-10	*[52]	Emotion/mental state[52]	_	_	_	_	_	_	_	_	_	_	
53-17	1816-1817	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그들은 서로의 얼굴을 한 박자 길게 쳐다보았고, 만약 토니가 손을 내밀며 곧바로 지은 환한 웃음이 아니었다면 스콧은 기분이 상했을 것이다.
54-1	1818-1821	그들은	스콧 랭 & 토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	1822-1825	서로의	스콧 랭 & 토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	1826-1829	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	1830-1831	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	1832-1834	박자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	1835-1837	길게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	1838-1843	쳐다보았고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	1843-1844	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	1845-1847	만약	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	1848-1851	토니가	토니 스타크	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	54-1|54-2	
54-11	1852-1854	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	1855-1858	내밀며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	1859-1862	곧바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	1863-1865	지은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	1866-1868	환한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	1869-1872	웃음이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	1873-1878	아니었다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-18	1879-1882	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	1883-1886	기분이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-20	1887-1890	상했을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-21	1891-1894	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-22	1894-1895	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“하이,” 토니가 명랑하게 말하며 손을 잡는다.
55-1	1896-1897	“	_	_	_	_	_	[85]	54-18	*[85]	[85]	55-5	_	_	_	_	_	
55-2	1897-1899	하이	_	_	_	_	_	[85]	54-18	*[85]	[85]	55-5	_	_	_	_	_	
55-3	1899-1900	,	_	_	_	_	_	[85]	54-18	*[85]	[85]	55-5	_	_	_	_	_	
55-4	1900-1901	”	_	_	_	_	_	[85]	54-18	*[85]	[85]	55-5	_	_	_	_	_	
55-5	1902-1905	토니가	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	1906-1910	명랑하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	1911-1914	말하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	1915-1917	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	1918-1921	잡는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	1921-1922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 말도 안 되게 아름다운 갈색 눈을 가늘게, 계산적으로 뜨며 스콧을 위아래로 훑어본다.
56-1	1923-1925	그는	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	1926-1928	말도	_	[53]	56-1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
56-3	1929-1930	안	_	[53]	56-1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
56-4	1931-1933	되게	_	[53]	56-1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
56-5	1934-1938	아름다운	_	[53]	56-1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
56-6	1939-1941	갈색	_	[53]	56-1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
56-7	1942-1944	눈을	_	[53]	56-1	*[53]	Physical Feature[53]	_	_	_	_	_	_	_	_	_	_	
56-8	1945-1948	가늘게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	1948-1949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	1950-1955	계산적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	1956-1958	뜨며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	1959-1962	스콧을	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	1963-1967	위아래로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	1968-1972	훑어본다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	1972-1973	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“어,” 스콧이 참 똑똑하게도 대답한다.
57-1	1974-1975	“	_	_	_	_	_	[86]	56-1	*[86]	[86]	57-5	_	_	_	_	_	
57-2	1975-1976	어	_	_	_	_	_	[86]	56-1	*[86]	[86]	57-5	_	_	_	_	_	
57-3	1976-1977	,	_	_	_	_	_	[86]	56-1	*[86]	[86]	57-5	_	_	_	_	_	
57-4	1977-1978	”	_	_	_	_	_	[86]	56-1	*[86]	[86]	57-5	_	_	_	_	_	
57-5	1979-1982	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	1983-1984	참	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	1985-1990	똑똑하게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	1991-1995	대답한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	1995-1996	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 자기 뇌가 치지직—하고 플러그가 뽑혔다고 확신한다.
58-1	1997-1999	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	2000-2002	자기	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	2003-2005	뇌가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	2006-2012	치지직—하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	2013-2017	플러그가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	2018-2022	뽑혔다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	2023-2027	확신한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	2027-2028	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그것은 꽤나 불운한 일이었는데, 지금 말을 할 때 뇌를 요긴하게 쓸 수 있었을 것이기 때문이다.
59-1	2029-2032	그것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	2033-2035	꽤나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	2036-2039	불운한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	2040-2045	일이었는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	2045-2046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	2047-2049	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	2050-2052	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	2053-2054	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	2055-2056	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	2057-2059	뇌를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	2060-2064	요긴하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	2065-2066	쓸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	2067-2068	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	2069-2072	있었을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	2073-2076	것이기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	2077-2081	때문이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	2081-2082	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧은 희미하게 지금 자신이 받고 있는 시선에 유린당한다고 느껴야 할 것 같다고 생각했는데, 토니의 시선이 꽤나
#Text=음흉해
#Text=보였기 때문이다.
60-1	2083-2086	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	2087-2091	희미하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	2092-2094	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	2095-2098	자신이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	2099-2101	받고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	2102-2104	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	2105-2108	시선에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	2109-2115	유린당한다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	2116-2119	느껴야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	2120-2121	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	2122-2123	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	2124-2127	같다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	2128-2133	생각했는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	2133-2134	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	2135-2138	토니의	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	2139-2142	시선이	_	[54]	60-15	*[54]	Physical Feature[54]	_	_	_	_	_	_	_	_	_	_	
60-17	2143-2145	꽤나	_	[54]	60-15	*[54]	Physical Feature[54]	_	_	_	_	_	_	_	_	_	_	
60-18	2146-2149	음흉해	_	[54]	60-15	*[54]	Physical Feature[54]	_	_	_	_	_	_	_	_	_	_	
60-19	2150-2153	보였기	_	[54]	60-15	*[54]	Physical Feature[54]	_	_	_	_	_	_	_	_	_	_	
60-20	2154-2158	때문이다	_	[54]	60-15	*[54]	Physical Feature[54]	_	_	_	_	_	_	_	_	_	_	
60-21	2158-2159	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=허나 그는 자신의 귀 끝이 붉게 물들고 무릎이 약해짐을 느낀다.
61-1	2160-2162	허나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	2163-2165	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	2166-2169	자신의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	2170-2171	귀	_	[55]	61-3	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
61-5	2172-2174	끝이	_	[55]	61-3	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
61-6	2175-2177	붉게	_	[55]	61-3	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
61-7	2178-2181	물들고	_	[55]	61-3	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
61-8	2182-2185	무릎이	_	[55]	61-3	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
61-9	2186-2190	약해짐을	_	[55]	61-3	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
61-10	2191-2194	느낀다	_	[55]	61-3	*[55]	Emotion/mental state[55]	_	_	_	_	_	_	_	_	_	_	
61-11	2194-2195	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지금은 그의 몸이 자립을 포기하면 안 되는 타이밍인데, 왜냐면 스콧이 팔콘, 캡틴 아메리카
#Text=그리고
#Text=토니 스타크 앞에서 기절한다면 그는 자신이 그 밑으로 기어들어갈 수 있는 가장 가까운 바위와 매우 친해질 것이기 때문이다.
62-1	2196-2199	지금은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	2200-2202	그의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	2203-2205	몸이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	2206-2209	자립을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	2210-2214	포기하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	2215-2216	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	2217-2219	되는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	2220-2225	타이밍인데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	2225-2226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-10	2227-2230	왜냐면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-11	2231-2234	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-12	2235-2237	팔콘	샘	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	19-5	
62-13	2237-2238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-14	2239-2241	캡틴	캡틴 아메리카[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-15	2242-2246	아메리카	캡틴 아메리카[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-16	2247-2250	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-17	2251-2253	토니	토니 스타크[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-18	2254-2257	스타크	토니 스타크[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-19	2258-2261	앞에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-20	2262-2267	기절한다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-21	2268-2270	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-22	2271-2274	자신이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-23	2275-2276	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-24	2277-2280	밑으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-25	2281-2286	기어들어갈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-26	2287-2288	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-27	2289-2291	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-28	2292-2294	가장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-29	2295-2298	가까운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-30	2299-2302	바위와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-31	2303-2305	매우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-32	2306-2309	친해질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-33	2310-2313	것이기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-34	2314-2318	때문이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-35	2318-2319	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=뭐, 그 전에 루이스에게 의기양양한 문자를 먼저 보내겠지만.
63-1	2320-2321	뭐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	2321-2322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	2323-2324	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	2325-2327	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	2328-2333	루이스에게	루이스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	2334-2339	의기양양한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	2340-2343	문자를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	2344-2346	먼저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	2347-2352	보내겠지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	2352-2353	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=비록 스콧이 지금 반은 혼란어 빠진 채로 신나 있지만, 토니 스타크가 자신에게
#Text=추파를 던지고 있는 것
#Text=이 틀림없다는 것은 알 수 있었기 때문이다.
64-1	2354-2356	비록	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	2357-2360	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	2361-2363	지금	_	[56]	64-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
64-4	2364-2366	반은	_	[56]	64-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
64-5	2367-2370	혼란어	_	[56]	64-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
64-6	2371-2373	빠진	_	[56]	64-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
64-7	2374-2376	채로	_	[56]	64-2	*[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
64-8	2377-2379	신나	_	[57]	64-2	*[57]	Emotion/mental state[57]	_	_	_	_	_	_	_	_	_	_	
64-9	2380-2383	있지만	_	[57]	64-2	*[57]	Emotion/mental state[57]	_	_	_	_	_	_	_	_	_	_	
64-10	2383-2384	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-11	2385-2387	토니	토니 스타크[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	2388-2392	스타크가	토니 스타크[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	2393-2397	자신에게	스콧 랭	_	_	_	_	_	_	_	_	_	One-Way	*	Potential	attracted	64-11[23_0]	
64-14	2398-2401	추파를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	2402-2405	던지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	2406-2408	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-17	2409-2410	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-18	2411-2412	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-19	2413-2418	틀림없다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-20	2419-2421	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-21	2422-2423	알	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-22	2424-2425	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-23	2426-2429	있었기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-24	2430-2434	때문이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-25	2434-2435	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자라면 이런 집요한 시선을 받고 있다는 사실을 자랑해도 될 것이다.
65-1	2436-2440	남자라면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	2441-2443	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	2444-2447	집요한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	2448-2451	시선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	2452-2454	받고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	2455-2458	있다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	2459-2462	사실을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	2463-2467	자랑해도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	2468-2469	될	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	2470-2473	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	2473-2474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“어머,
#Text=뽀빠이
#Text=,” 토니가 스콧의 손을 놓고 나서 말한다.
66-1	2475-2476	“	_	_	_	_	_	[87]	66-4	*[87]	[87]	66-7	_	_	_	_	_	
66-2	2476-2478	어머	_	_	_	_	_	[87]	66-4	*[87]	[87]	66-7	_	_	_	_	_	
66-3	2478-2479	,	_	_	_	_	_	[87]	66-4	*[87]	[87]	66-7	_	_	_	_	_	
66-4	2480-2483	뽀빠이	캡틴 아메리카		66-4	*	Biography	[87]	66-4	*[87]	[87]	66-7	_	_	_	_	_	
66-5	2484-2485	,	_	_	_	_	_	[87]	66-4	*[87]	[87]	66-7	_	_	_	_	_	
66-6	2485-2486	”	_	_	_	_	_	[87]	66-4	*[87]	[87]	66-7	_	_	_	_	_	
66-7	2487-2490	토니가	토니 스타크	_	_	_	_	_	_	_	_	_	Two-Way	*	*	colleague & friends	66-4	
66-8	2491-2494	스콧의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	2495-2497	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-10	2498-2500	놓고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-11	2501-2503	나서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-12	2504-2507	말한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-13	2507-2508	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=잠깐 뭐라고?
67-1	2509-2511	잠깐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	2512-2515	뭐라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	2515-2516	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지금까지 계속 손을 잡고 있었던 건가?
68-1	2517-2521	지금까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	2522-2524	계속	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	2525-2527	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	2528-2530	잡고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	2531-2534	있었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
