#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=아이는 몇 번이나 자신의 오른쪽 귀 아래로 내려온 작은 가닥을 만졌다.
#Text=소년은 스피더 앞에서 발걸음을 멈췄지만, 자신의 발소리조차 사라진 적막 속에서 남자가 결국 자신을 따라 나오지 않았다는 사실만 확인할 뿐이었다.
65-1	1607-1610	소년은	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	1611-1614	스피더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	1615-1618	앞에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	1619-1623	발걸음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	1624-1628	멈췄지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	1628-1629	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	1630-1633	자신의	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	1634-1639	발소리조차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	1640-1643	사라진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	1644-1646	적막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	1647-1650	속에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	1651-1654	남자가	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-13	1655-1657	결국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-14	1658-1661	자신을	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-15	1662-1664	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-16	1665-1668	나오지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-17	1669-1673	않았다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-18	1674-1677	사실만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-19	1678-1681	확인할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-20	1682-1686	뿐이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-21	1686-1687	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=예상했던 일이었다.
66-1	1688-1692	예상했던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	1693-1697	일이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	1697-1698	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 한 번도 소년에게 그가 원하는 눈길을 준 적이 없었다.
67-1	1699-1702	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	1703-1704	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	1705-1707	번도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	1708-1712	소년에게	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	1713-1715	그가	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	1716-1719	원하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	1720-1723	눈길을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	1724-1725	준	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	1726-1728	적이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	1729-1732	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	1732-1733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=게다가 이런 일을 저질렀으니, 앞으로는,
#Text=그는 고개를 저었다.
68-1	1734-1737	게다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	1738-1740	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	1741-1743	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	1744-1749	저질렀으니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	1749-1750	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	1751-1755	앞으로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	1755-1756	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	1757-1759	그는	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	1760-1763	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-10	1764-1767	저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-11	1767-1768	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어차피 이루어지지 않을 꿈이었다.
69-1	1769-1772	어차피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	1773-1778	이루어지지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	1779-1781	않을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	1782-1786	꿈이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	1786-1787	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=피비린내가 나는 땅을 등진 채, 소년의 시선은 광막한 우주로 향했다.
70-1	1788-1793	피비린내가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	1794-1796	나는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	1797-1799	땅을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	1800-1802	등진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	1803-1804	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	1804-1805	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	1806-1809	소년의	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	1810-1813	시선은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	1814-1817	광막한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-10	1818-1821	우주로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-11	1822-1825	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-12	1825-1826	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
