#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=과거의 기억들
#Text=“콜롬비나.”
#Text=“....뭔가요, 도토레 씨?
235-7	6669-6673	콜레이는	콜레이	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
235-8	6674-6677	수메르	_	[107]	235-7	*[107]	Biography[107]	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
235-9	6678-6680	소속	_	[107]	235-7	*[107]	Biography[107]	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
235-10	6681-6683	숲의	_	[107]	235-7	*[107]	Biography[107]	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
235-11	6684-6689	순찰관이지	_	[107]	235-7	*[107]	Biography[107]	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
235-12	6689-6690	.	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	

#Text=인력 손실 및 인질 구출이라고 말을 하면 알아듣겠나?
236-1	6691-6693	인력	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
236-2	6694-6696	손실	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
236-3	6697-6698	및	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
236-4	6699-6701	인질	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
236-5	6702-6707	구출이라고	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
236-6	6708-6710	말을	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
236-7	6711-6713	하면	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
236-8	6714-6719	알아듣겠나	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
236-9	6719-6720	?	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	

#Text=“
#Text=”그렇군요.
237-1	6720-6721	“	_	_	_	_	_	[264]	230-5	*[264]	[264]	233-9	_	_	_	_	_	
237-2	6722-6723	”	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
237-3	6723-6727	그렇군요	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
237-4	6727-6728	.	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	

#Text=으음, 제가 도토레 씨와의 교류가 뜸하다 보니, 그가 그런 피해를 끼친 줄은 전혀 몰랐습니다.
238-1	6729-6731	으음	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-2	6731-6732	,	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-3	6733-6735	제가	아를레키노	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-4	6736-6739	도토레	도토레	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-5	6740-6743	씨와의	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-6	6744-6747	교류가	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-7	6748-6751	뜸하다	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-8	6752-6754	보니	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-9	6754-6755	,	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-10	6756-6758	그가	도토레	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-11	6759-6761	그런	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-12	6762-6765	피해를	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-13	6766-6768	끼친	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-14	6769-6771	줄은	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-15	6772-6774	전혀	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-16	6775-6780	몰랐습니다	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
238-17	6780-6781	.	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	

#Text=죄송합니다“
#Text=”그건 그렇고, 이 시신은 어떻게 할 건데?
239-1	6782-6787	죄송합니다	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
239-2	6787-6788	“	_	_	_	_	_	[265]	240-9	*[265]	[265]	238-3	_	_	_	_	_	
239-3	6789-6790	”	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-4	6790-6792	그건	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-5	6793-6796	그렇고	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-6	6796-6797	,	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-7	6798-6799	이	도토레[42]	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-8	6800-6803	시신은	도토레[42]	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-9	6804-6807	어떻게	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-10	6808-6809	할	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-11	6810-6812	건데	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
239-12	6812-6813	?	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	

#Text=“
#Text=”타르탈리아 씨.“
#Text=”도토레는 내 제안을 받아들였으니, 그에 따라 콜레이는 내가 수메르로 데려가겠다.
240-1	6813-6814	“	_	_	_	_	_	;[266]	240-9;238-3	*[266]	[266]	240-3	_	_	_	_	_	
240-2	6815-6816	”	_	_	_	_	_	[267]	240-3	*[267]	[267]	238-3	_	_	_	_	_	
240-3	6816-6821	타르탈리아	타르탈리아	_	_	_	_	[267]	240-3	*[267]	[267]	238-3	_	_	_	_	_	
240-4	6822-6823	씨	_	_	_	_	_	[267]	240-3	*[267]	[267]	238-3	_	_	_	_	_	
240-5	6823-6824	.	_	_	_	_	_	[267]	240-3	*[267]	[267]	238-3	_	_	_	_	_	
240-6	6824-6825	“	_	_	_	_	_	[267]	240-3	*[267]	[267]	238-3	_	_	_	_	_	
240-7	6826-6827	”	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-8	6827-6831	도토레는	도토레	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-9	6832-6833	내	스카라무슈	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-10	6834-6837	제안을	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-11	6838-6844	받아들였으니	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-12	6844-6845	,	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-13	6846-6848	그에	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-14	6849-6851	따라	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-15	6852-6856	콜레이는	콜레이	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-16	6857-6859	내가	스카라무슈	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-17	6860-6864	수메르로	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-18	6865-6870	데려가겠다	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
240-19	6870-6871	.	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	

#Text=아 물론, 그의 시신은 내가 가져갈 거다.
241-1	6872-6873	아	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
241-2	6874-6876	물론	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
241-3	6876-6877	,	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
241-4	6878-6880	그의	도토레	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
241-5	6881-6884	시신은	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
241-6	6885-6887	내가	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
241-7	6888-6891	가져갈	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
241-8	6892-6894	거다	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
241-9	6894-6895	.	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	

#Text=시신도 일종의 전리품 이니 말이지“
#Text=”만약, 저희가 시신을 되찾고 싶다면 어떻게 하면 될까요?
242-1	6896-6899	시신도	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
242-2	6900-6903	일종의	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
242-3	6904-6907	전리품	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
242-4	6908-6910	이니	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
242-5	6911-6914	말이지	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
242-6	6914-6915	“	_	_	_	_	_	;[268]	238-3;240-3	*[268]	[268]	240-9	_	_	_	_	_	
242-7	6916-6917	”	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-8	6917-6919	만약	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-9	6919-6920	,	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-10	6921-6924	저희가	우인단	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-11	6925-6928	시신을	도토레	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-12	6929-6932	되찾고	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-13	6933-6936	싶다면	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-14	6937-6940	어떻게	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-15	6941-6943	하면	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-16	6944-6947	될까요	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
242-17	6947-6948	?	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	

#Text=“
#Text=”..수메르 아카데미아의 인론파 학부의 방랑자라는 사람을 찾고 있다 해라.“
#Text=”알겠습니다.“
#Text=대외적으로 아를레키노는 우인단 집행관 서열 4위이고, 외교관이자 도토레의 "동료":로서 그의 죽음에 슬퍼해야 했다.
243-1	6948-6949	“	_	_	_	_	_	[269]	243-9	*[269]	[269]	243-21	_	_	_	_	_	
243-2	6950-6951	”	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-3	6951-6952	.	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-4	6952-6953	.	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-5	6953-6956	수메르	_	[108]	243-9	*[108]	Biography[108]	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-6	6957-6963	아카데미아의	_	[108]	243-9	*[108]	Biography[108]	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-7	6964-6967	인론파	_	[108]	243-9	*[108]	Biography[108]	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-8	6968-6971	학부의	_	[108]	243-9	*[108]	Biography[108]	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-9	6972-6977	방랑자라는	스카라무슈	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-10	6978-6981	사람을	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-11	6982-6984	찾고	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-12	6985-6987	있다	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-13	6988-6990	해라	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-14	6990-6991	.	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-15	6991-6992	“	_	_	_	_	_	[270]	243-21	*[270]	[270]	243-9	_	_	_	_	_	
243-16	6993-6994	”	_	_	_	_	_	[271]	243-9	*[271]	[271]	243-21	_	_	_	_	_	
243-17	6994-6999	알겠습니다	_	_	_	_	_	[271]	243-9	*[271]	[271]	243-21	_	_	_	_	_	
243-18	6999-7000	.	_	_	_	_	_	[271]	243-9	*[271]	[271]	243-21	_	_	_	_	_	
243-19	7000-7001	“	_	_	_	_	_	[271]	243-9	*[271]	[271]	243-21	_	_	_	_	_	
243-20	7002-7007	대외적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-21	7008-7014	아를레키노는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-22	7015-7018	우인단	_	[109]	243-21	*[109]	Biography[109]	_	_	_	_	_	_	_	_	_	_	
243-23	7019-7022	집행관	_	[109]	243-21	*[109]	Biography[109]	_	_	_	_	_	_	_	_	_	_	
243-24	7023-7025	서열	_	[109]	243-21	*[109]	Biography[109]	_	_	_	_	_	_	_	_	_	_	
243-25	7026-7030	4위이고	_	[109]	243-21	*[109]	Biography[109]	_	_	_	_	_	_	_	_	_	_	
243-26	7030-7031	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-27	7032-7037	외교관이자	_		243-21	*	Biography	_	_	_	_	_	_	_	_	_	_	
243-28	7038-7042	도토레의	도토레	_	_	_	_	_	_	_	_	_	Two-Way	*	*	동료	243-21	
243-29	7043-7044	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-30	7044-7046	동료	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-31	7046-7047	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-32	7047-7048	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-33	7048-7050	로서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-34	7051-7053	그의	도토레	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-35	7054-7057	죽음에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-36	7058-7062	슬퍼해야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-37	7063-7065	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
243-38	7065-7066	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=원칙적으로는 그랬다.
244-1	7067-7073	원칙적으로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
244-2	7074-7077	그랬다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
244-3	7077-7078	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 아를레키노는 원칙은 자신이 필요할 때만 고수하는 사람이었고, 대부분의 우인단 집행관들이 그런 사람이었며 여왕님도 그것을 허락하였다.
245-1	7079-7082	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-2	7083-7089	아를레키노는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-3	7090-7093	원칙은	_	[110]	245-2	*[110]	Personality[110]	_	_	_	_	_	_	_	_	_	_	
245-4	7094-7097	자신이	아를레키노	[110]	245-2	*[110]	Personality[110]	_	_	_	_	_	_	_	_	_	_	
245-5	7098-7101	필요할	_	[110]	245-2	*[110]	Personality[110]	_	_	_	_	_	_	_	_	_	_	
245-6	7102-7104	때만	_	[110]	245-2	*[110]	Personality[110]	_	_	_	_	_	_	_	_	_	_	
245-7	7105-7109	고수하는	_	[110]	245-2	*[110]	Personality[110]	_	_	_	_	_	_	_	_	_	_	
245-8	7110-7115	사람이었고	_	[110]	245-2	*[110]	Personality[110]	_	_	_	_	_	_	_	_	_	_	
245-9	7115-7116	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-10	7117-7121	대부분의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-11	7122-7125	우인단	우인단[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-12	7126-7131	집행관들이	우인단[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-13	7132-7134	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-14	7135-7140	사람이었며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-15	7141-7145	여왕님도	얼음여왕	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-16	7146-7149	그것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-17	7150-7155	허락하였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
245-18	7155-7156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀는 이 남자의 죽음에 슬퍼하지 않았다.
246-1	7157-7160	그녀는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
246-2	7161-7162	이	도토레[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
246-3	7163-7166	남자의	도토레[44]	[111]	246-1	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
246-4	7167-7170	죽음에	_	[111]	246-1	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
246-5	7171-7175	슬퍼하지	_	[111]	246-1	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
246-6	7176-7179	않았다	_	[111]	246-1	*[111]	Emotion/mental state[111]	_	_	_	_	_	_	_	_	_	_	
246-7	7179-7180	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=도리어 그녀는 그에게 실험당한 아이들을 떠올리며 그가 죽었음에 안도감을 느꼈다.
247-1	7181-7184	도리어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
247-2	7185-7188	그녀는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
247-3	7189-7192	그에게	도토레의 실험체[45]|도토레[46]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	240-15[0_45]	
247-4	7193-7197	실험당한	도토레의 실험체[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
247-5	7198-7202	아이들을	도토레의 실험체[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
247-6	7203-7207	떠올리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
247-7	7208-7210	그가	도토레	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
247-8	7211-7215	죽었음에	_	[112]	247-2	*[112]	Emotion/mental state[112]	_	_	_	_	_	_	_	_	_	_	
247-9	7216-7220	안도감을	_	[112]	247-2	*[112]	Emotion/mental state[112]	_	_	_	_	_	_	_	_	_	_	
247-10	7221-7224	느꼈다	_	[112]	247-2	*[112]	Emotion/mental state[112]	_	_	_	_	_	_	_	_	_	_	
247-11	7224-7225	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀는 이 방랑자라는 남자에게서 뭔지 모를 강렬한 기시감을 느꼈다.
248-1	7226-7229	그녀는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
248-2	7230-7231	이	스카라무슈[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
248-3	7232-7237	방랑자라는	스카라무슈[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
248-4	7238-7243	남자에게서	스카라무슈[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
248-5	7244-7246	뭔지	_	[113]	248-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
248-6	7247-7249	모를	_	[113]	248-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
248-7	7250-7253	강렬한	_	[113]	248-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
248-8	7254-7258	기시감을	_	[113]	248-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
248-9	7259-7262	느꼈다	_	[113]	248-1	*[113]	Emotion/mental state[113]	_	_	_	_	_	_	_	_	_	_	
248-10	7262-7263	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 그녀는 피를 뒤집어쓴 채 비틀거리며 눈밭을 걸어가는 그 남자에게 더 뭔가를 추궁할 생각은 없었다.
249-1	7264-7267	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-2	7268-7271	그녀는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-3	7272-7274	피를	스카라무슈[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-4	7275-7279	뒤집어쓴	스카라무슈[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-5	7280-7281	채	스카라무슈[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-6	7282-7287	비틀거리며	스카라무슈[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-7	7288-7291	눈밭을	스카라무슈[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-8	7292-7296	걸어가는	스카라무슈[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-9	7297-7298	그	스카라무슈[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-10	7299-7303	남자에게	스카라무슈[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-11	7304-7305	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-12	7306-7309	뭔가를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-13	7310-7313	추궁할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-14	7314-7317	생각은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-15	7318-7321	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
249-16	7321-7322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어쨌든 그녀는 4위였고, 2위를 죽인 자는 그녀보다 강하다.
250-1	7323-7326	어쨌든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-2	7327-7330	그녀는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-3	7331-7335	4위였고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-4	7335-7336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-5	7337-7340	2위를	스카라무슈[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-6	7341-7343	죽인	스카라무슈[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-7	7344-7346	자는	스카라무슈[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-8	7347-7351	그녀보다	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-9	7352-7355	강하다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
250-10	7355-7356	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 그녀는 강한 자에게는 무조건적으로 고개를 숙이는 사람은 아니었지만, 어쨌든 그녀는 결과에 만족했기 때문이었다.
251-1	7357-7360	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
251-2	7361-7364	그녀는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
251-3	7365-7367	강한	_	[114]	251-2	*[114]	Personality[114]	_	_	_	_	_	_	_	_	_	_	
251-4	7368-7372	자에게는	_	[114]	251-2	*[114]	Personality[114]	_	_	_	_	_	_	_	_	_	_	
251-5	7373-7379	무조건적으로	_	[114]	251-2	*[114]	Personality[114]	_	_	_	_	_	_	_	_	_	_	
251-6	7380-7383	고개를	_	[114]	251-2	*[114]	Personality[114]	_	_	_	_	_	_	_	_	_	_	
251-7	7384-7387	숙이는	_	[114]	251-2	*[114]	Personality[114]	_	_	_	_	_	_	_	_	_	_	
251-8	7388-7391	사람은	_	[114]	251-2	*[114]	Personality[114]	_	_	_	_	_	_	_	_	_	_	
251-9	7392-7397	아니었지만	_	[114]	251-2	*[114]	Personality[114]	_	_	_	_	_	_	_	_	_	_	
251-10	7397-7398	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
251-11	7399-7402	어쨌든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
251-12	7403-7406	그녀는	아를레키노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
251-13	7407-7410	결과에	_	[115]	251-12	*[115]	Emotion/mental state[115]	_	_	_	_	_	_	_	_	_	_	
251-14	7411-7415	만족했기	_	[115]	251-12	*[115]	Emotion/mental state[115]	_	_	_	_	_	_	_	_	_	_	
251-15	7416-7421	때문이었다	_	[115]	251-12	*[115]	Emotion/mental state[115]	_	_	_	_	_	_	_	_	_	_	
251-16	7421-7422	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=화신이 말하고 싶었던 이야기
#Text=6.
252-1	7423-7426	화신이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-2	7427-7430	말하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-3	7431-7434	싶었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-4	7435-7438	이야기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-5	7439-7440	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
252-6	7440-7441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=화신이 말하고 싶었던 이야기
#Text=”죄송해요....모자 씨....저...저 때문에...“
#Text=”.......“
#Text=”죄송해요...제가 약해서...어...피...피가..“
#Text=”저기가...간다르바 성곽인가...콜레이, 업혀“
#Text=”네?
