#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=인과응보\r
#Text=\r
#Text=\r
#Text=그건 파크의 기억과 달랐다.
76-2	1695-1699	결과물은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	1700-1704	견고하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	1705-1709	단단하다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	1709-1710	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=전우애 따위로 깨지지 않는다.
77-1	1711-1714	전우애	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	1715-1718	따위로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	1719-1722	깨지지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	1723-1726	않는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	1726-1727	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=애들러에게는 안타깝게도.
78-1	1728-1734	애들러에게는	애들러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	1735-1740	안타깝게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	1740-1741	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“갈래?”
79-1	1743-1744	“	_	_	_	_	_	[28]	80-2	*[28]	[28]	80-1	_	_	_	_	_	
79-2	1744-1746	갈래	_	_	_	_	_	[28]	80-2	*[28]	[28]	80-1	_	_	_	_	_	
79-3	1746-1747	?	_	_	_	_	_	[28]	80-2	*[28]	[28]	80-1	_	_	_	_	_	
79-4	1747-1748	”	_	_	_	_	_	[28]	80-2	*[28]	[28]	80-1	_	_	_	_	_	

#Text=파크가 그의 손을 슬며시 잡았다.
80-1	1750-1753	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	1754-1756	그의	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	1757-1759	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	1760-1763	슬며시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	1764-1767	잡았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	1767-1768	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 다음부터는 아주 쉬웠다.\r
#Text= \r
#Text=________________\r
#Text=\r
#Text=\r
#Text= \r
#Text=“네가 바퀴벌레의 친구면 어쩔 수 없어.
81-1	1769-1770	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	1771-1776	다음부터는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	1777-1779	아주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	1780-1783	쉬웠다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	1783-1784	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	1789-1790	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	1790-1791	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	1791-1792	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	1792-1793	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-10	1793-1794	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-11	1794-1795	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-12	1795-1796	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-13	1796-1797	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-14	1797-1798	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-15	1798-1799	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-16	1799-1800	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-17	1800-1801	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-18	1801-1802	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-19	1802-1803	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-20	1803-1804	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-21	1804-1805	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-22	1814-1815	“	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
81-23	1815-1817	네가	헬렌 파크	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
81-24	1818-1823	바퀴벌레의	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
81-25	1824-1827	친구면	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
81-26	1828-1830	어쩔	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
81-27	1831-1832	수	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
81-28	1833-1835	없어	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
81-29	1835-1836	.	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	

#Text=고양이는 못해도, 쥐는 되어야지.”
82-1	1837-1841	고양이는	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
82-2	1842-1845	못해도	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
82-3	1845-1846	,	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
82-4	1847-1849	쥐는	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
82-5	1850-1854	되어야지	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
82-6	1854-1855	.	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	
82-7	1855-1856	”	_	_	_	_	_	[29]	84-1	*[29]	[29]	84-2	_	_	_	_	_	

#Text=“그걸 아직도 기억해?”
83-1	1858-1859	“	_	_	_	_	_	[30]	84-2	*[30]	[30]	84-1	_	_	_	_	_	
83-2	1859-1861	그걸	_	_	_	_	_	[30]	84-2	*[30]	[30]	84-1	_	_	_	_	_	
83-3	1862-1865	아직도	_	_	_	_	_	[30]	84-2	*[30]	[30]	84-1	_	_	_	_	_	
83-4	1866-1869	기억해	_	_	_	_	_	[30]	84-2	*[30]	[30]	84-1	_	_	_	_	_	
83-5	1869-1870	?	_	_	_	_	_	[30]	84-2	*[30]	[30]	84-1	_	_	_	_	_	
83-6	1870-1871	”	_	_	_	_	_	[30]	84-2	*[30]	[30]	84-1	_	_	_	_	_	

#Text=파크가 벨에게 말했다.
84-1	1873-1876	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	1877-1880	벨에게	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	1881-1884	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	1884-1885	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“아직도 ‘쥐새끼’라 잊을 수가 없지.”
85-1	1887-1888	“	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-2	1888-1891	아직도	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-3	1892-1893	‘	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-4	1893-1896	쥐새끼	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-5	1896-1897	’	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-6	1897-1898	라	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-7	1899-1901	잊을	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-8	1902-1904	수가	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-9	1905-1907	없지	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-10	1907-1908	.	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	
85-11	1908-1909	”	_	_	_	_	_	[31]	84-1	*[31]	[31]	84-2	_	_	_	_	_	

#Text=“이 모든 건 네가 동의 한 거야.
86-1	1911-1912	“	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
86-2	1912-1913	이	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
86-3	1914-1916	모든	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
86-4	1917-1918	건	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
86-5	1919-1921	네가	이자벨	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
86-6	1922-1924	동의	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
86-7	1925-1926	한	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
86-8	1927-1929	거야	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
86-9	1929-1930	.	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	

#Text=쓸데없이 억울해 하지 마.”
87-1	1931-1935	쓸데없이	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
87-2	1936-1939	억울해	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
87-3	1940-1942	하지	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
87-4	1943-1944	마	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
87-5	1944-1945	.	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	
87-6	1945-1946	”	_	_	_	_	_	[32]	86-5	*[32]	[32]	84-1	_	_	_	_	_	

#Text=“한 달 전에 보스턴에 왔었잖아.”
88-1	1948-1949	“	_	_	_	_	_	[33]	90-1	*[33]	[33]	92-2	_	_	_	_	_	
88-2	1949-1950	한	_	_	_	_	_	[33]	90-1	*[33]	[33]	92-2	_	_	_	_	_	
88-3	1951-1952	달	_	_	_	_	_	[33]	90-1	*[33]	[33]	92-2	_	_	_	_	_	
88-4	1953-1955	전에	_	_	_	_	_	[33]	90-1	*[33]	[33]	92-2	_	_	_	_	_	
88-5	1956-1960	보스턴에	_	_	_	_	_	[33]	90-1	*[33]	[33]	92-2	_	_	_	_	_	
88-6	1961-1965	왔었잖아	_	_	_	_	_	[33]	90-1	*[33]	[33]	92-2	_	_	_	_	_	
88-7	1965-1966	.	_	_	_	_	_	[33]	90-1	*[33]	[33]	92-2	_	_	_	_	_	
88-8	1966-1967	”	_	_	_	_	_	[33]	90-1	*[33]	[33]	92-2	_	_	_	_	_	

#Text=맙소사.
89-1	1969-1972	맙소사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-2	1972-1973	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크는 귀를 의심했다.
90-1	1974-1977	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	1978-1980	귀를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	1981-1985	의심했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-4	1985-1986	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=담배 한모금 빨았다고 니코틴에 취하기라도 한건가?
91-1	1987-1989	담배	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	1990-1993	한모금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	1994-1998	빨았다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	1999-2003	니코틴에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	2004-2009	취하기라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	2010-2013	한건가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-7	2013-2014	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 벨은 멀쩡해 보였다. 13년.
92-1	2015-2018	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-2	2019-2021	벨은	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-3	2022-2025	멀쩡해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-4	2026-2029	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-5	2029-2030	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-6	2031-2034	13년	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-7	2034-2035	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그래 그렇게 정정해 줄 필요도 없었다.
93-1	2036-2038	그래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-2	2039-2042	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-3	2043-2046	정정해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-4	2047-2048	줄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-5	2049-2052	필요도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-6	2053-2056	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-7	2056-2057	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크가 원했다고 한다면 그런 결과지만 이런 걸 말한 건 아니다.
94-1	2058-2061	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-2	2062-2066	원했다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-3	2067-2070	한다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-4	2071-2073	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-5	2074-2078	결과지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-6	2079-2081	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-7	2082-2083	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-8	2084-2086	말한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-9	2087-2088	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-10	2089-2092	아니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-11	2092-2093	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=애초에 이런 일은 말 한마디에 이리 갔다 저리 갔다, 흔들리는 사람은 할 수가 없고 파크도 마찬가지였다.
95-1	2095-2098	애초에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	2099-2101	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-3	2102-2104	일은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-4	2105-2106	말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-5	2107-2111	한마디에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-6	2112-2114	이리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-7	2115-2117	갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-8	2118-2120	저리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-9	2121-2123	갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-10	2123-2124	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-11	2125-2129	흔들리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-12	2130-2133	사람은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-13	2134-2135	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-14	2136-2138	수가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-15	2139-2141	없고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-16	2142-2145	파크도	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-17	2146-2152	마찬가지였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-18	2152-2153	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크는 잠시 그를 재평가했다.
96-1	2154-2157	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	2158-2160	잠시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-3	2161-2163	그를	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-4	2164-2169	재평가했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-5	2169-2170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이정도로 파크에게 ‘집착’한다면 어느날 갑자기 배신하는 일은 없을거라 확신했지만, 감정이라는 건 조절 한다고 조절되지 않는다.
97-1	2171-2175	이정도로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-2	2176-2180	파크에게	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-3	2181-2182	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-4	2182-2184	집착	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-5	2184-2185	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-6	2185-2188	한다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-7	2189-2192	어느날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-8	2193-2196	갑자기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-9	2197-2201	배신하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-10	2202-2204	일은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-11	2205-2209	없을거라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-12	2210-2215	확신했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-13	2215-2216	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-14	2217-2222	감정이라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-15	2223-2224	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-16	2225-2227	조절	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-17	2228-2231	한다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-18	2232-2236	조절되지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-19	2237-2240	않는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-20	2240-2241	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=특히 이런 상황에서는 더더욱.
98-1	2242-2244	특히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	2245-2247	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	2248-2253	상황에서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	2254-2257	더더욱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	2257-2258	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크는 잠시 자신의 뛰어남을 원망했다.
99-1	2259-2262	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-2	2263-2265	잠시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-3	2266-2269	자신의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-4	2270-2274	뛰어남을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-5	2275-2279	원망했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-6	2279-2280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벨이 자신을 사랑하게 만드는 건 아주 좋은 전략이었다.
100-1	2281-2283	벨이	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-2	2284-2287	자신을	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-3	2288-2292	사랑하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-4	2293-2296	만드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-5	2297-2298	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-6	2299-2301	아주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-7	2302-2304	좋은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-8	2305-2310	전략이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-9	2310-2311	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지금도 후회하지 않는다.
101-1	2312-2315	지금도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-2	2316-2320	후회하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-3	2321-2324	않는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-4	2324-2325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 이건 지나쳤다.
102-1	2326-2329	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	2330-2332	이건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	2333-2337	지나쳤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	2337-2338	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그것도 막 옷을 벗는 와중에 듣기에는.
103-1	2339-2342	그것도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	2343-2344	막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	2345-2347	옷을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-4	2348-2350	벗는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-5	2351-2354	와중에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-6	2355-2359	듣기에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-7	2359-2360	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 이제 파크는 그가 불만을 토로 하고 싶은 건지 아니면 자신과 자고 싶은 건지 말 그대로 헷갈렸다.
104-1	2362-2365	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-2	2366-2368	이제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-3	2369-2372	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-4	2373-2375	그가	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-5	2376-2379	불만을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-6	2380-2382	토로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-7	2383-2385	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-8	2386-2388	싶은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-9	2389-2391	건지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-10	2392-2395	아니면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-11	2396-2399	자신과	헬렌파트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-12	2400-2402	자고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-13	2403-2405	싶은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-14	2406-2408	건지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-15	2409-2410	말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-16	2411-2414	그대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-17	2415-2419	헷갈렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-18	2419-2420	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왜 굳이 ‘이자벨’이 방으로 온 걸까.
105-1	2421-2422	왜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-2	2423-2425	굳이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-3	2426-2427	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-4	2427-2430	이자벨	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-5	2430-2431	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-6	2431-2432	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-7	2433-2436	방으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-8	2437-2438	온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-9	2439-2441	걸까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-10	2441-2442	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=헬렌 파크를 죽이려고?
106-1	2443-2445	헬렌	헬렌 파크[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-2	2446-2449	파크를	헬렌 파크[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-3	2450-2454	죽이려고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-4	2454-2455	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벨은 아무것도 벗지 않았고 들어온 차림 그대로 방안을 서성거렸다.
107-1	2457-2459	벨은	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-2	2460-2464	아무것도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-3	2465-2467	벗지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-4	2468-2471	않았고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-5	2472-2475	들어온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-6	2476-2478	차림	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-7	2479-2482	그대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-8	2483-2486	방안을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-9	2487-2492	서성거렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-10	2492-2493	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“난 그때 MI6 요원 신분으로 오지도 않았어.
108-1	2495-2496	“	_	_	_	_	_	[34]	107-1	*[34]	[34]	106-1[1]	_	_	_	_	_	
108-2	2496-2497	난	헬렌 파크	_	_	_	_	[34]	107-1	*[34]	[34]	106-1[1]	_	_	_	_	_	
108-3	2498-2500	그때	_	_	_	_	_	[34]	107-1	*[34]	[34]	106-1[1]	_	_	_	_	_	
