#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=[―한정판 보너스 트랙 〈꽃과 천사〉는 무려 트리시 양의 솔로 곡인데요, 제목에 어떤 의미를 담으셨나요?]
#Text=본래 안젤리카가 마시모에게 계속 말을 걸고 그를 웃게 하려는 등 음침한 성격은 아니었고 오히려 원래 밝은 편이었는데, 지난 여름 실라와 트리시를 만나고 나서는 더 활기가 돌았다.
45-1	1674-1676	본래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	1677-1682	안젤리카가	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	1683-1688	마시모에게	마시모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	1689-1691	계속	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	1692-1694	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	1695-1697	걸고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	1698-1700	그를	마시모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	1701-1703	웃게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	1704-1707	하려는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	1708-1709	등	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	1710-1713	음침한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	1714-1717	성격은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	1718-1722	아니었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	1723-1726	오히려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	1727-1729	원래	_	[32]	45-2	*[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
45-16	1730-1732	밝은	_	[32]	45-2	*[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
45-17	1733-1738	편이었는데	_	[32]	45-2	*[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
45-18	1738-1739	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	1740-1742	지난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	1743-1745	여름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	1746-1749	실라와	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	1750-1754	트리시를	트리시 우나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	1755-1758	만나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-24	1759-1762	나서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-25	1763-1764	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-26	1765-1768	활기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-27	1769-1772	돌았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-28	1772-1773	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="됐어.
46-1	1774-1775	"	_	_	_	_	_	;[57]	45-22;45-21	*[57]	[57]	45-7	_	_	_	_	_	
46-2	1775-1777	됐어	_	_	_	_	_	;[57]	45-22;45-21	*[57]	[57]	45-7	_	_	_	_	_	
46-3	1777-1778	.	_	_	_	_	_	;[57]	45-22;45-21	*[57]	[57]	45-7	_	_	_	_	_	

#Text=안젤리카를 다른 차에 태우는 건 불안하니까."
47-1	1779-1784	안젤리카를	안젤리카 아타나시오	_	_	_	_	;[58]	45-22;45-21	*[58]	[58]	45-7	_	_	_	_	_	
47-2	1785-1787	다른	_	_	_	_	_	;[58]	45-22;45-21	*[58]	[58]	45-7	_	_	_	_	_	
47-3	1788-1790	차에	_	_	_	_	_	;[58]	45-22;45-21	*[58]	[58]	45-7	_	_	_	_	_	
47-4	1791-1794	태우는	_	_	_	_	_	;[58]	45-22;45-21	*[58]	[58]	45-7	_	_	_	_	_	
47-5	1795-1796	건	_	_	_	_	_	;[58]	45-22;45-21	*[58]	[58]	45-7	_	_	_	_	_	
47-6	1797-1802	불안하니까	_	_	_	_	_	;[58]	45-22;45-21	*[58]	[58]	45-7	_	_	_	_	_	
47-7	1802-1803	.	_	_	_	_	_	;[58]	45-22;45-21	*[58]	[58]	45-7	_	_	_	_	_	
47-8	1803-1804	"	_	_	_	_	_	;[58]	45-22;45-21	*[58]	[58]	45-7	_	_	_	_	_	

#Text="저기― 운전 실력은 마시모나 우리 언니나 트리시네 어머니나 비슷하지 않아?"
48-1	1805-1806	"	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-2	1806-1808	저기	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-3	1808-1809	―	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-4	1810-1812	운전	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-5	1813-1816	실력은	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-6	1817-1821	마시모나	마시모	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-7	1822-1824	우리	클라라[17]|실라 카페츠토[18]	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-8	1825-1828	언니나	클라라[17]	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-9	1829-1833	트리시네	도나텔라[19]|트리시 우나[20]	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-10	1834-1838	어머니나	도나텔라[19]	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-11	1839-1843	비슷하지	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-12	1844-1846	않아	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-13	1846-1847	?	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	
48-14	1847-1848	"	_	_	_	_	_	[59]	48-6	*[59]	[59]	48-7[18]	_	_	_	_	_	

#Text="시끄러."
49-1	1849-1850	"	_	_	_	_	_	[60]	50-1	*[60]	[60]	50-3	_	_	_	_	_	
49-2	1850-1853	시끄러	_	_	_	_	_	[60]	50-1	*[60]	[60]	50-3	_	_	_	_	_	
49-3	1853-1854	.	_	_	_	_	_	[60]	50-1	*[60]	[60]	50-3	_	_	_	_	_	
49-4	1854-1855	"	_	_	_	_	_	[60]	50-1	*[60]	[60]	50-3	_	_	_	_	_	

#Text=실라가 지적하자 마시모는 가볍게 반박했다.
50-1	1856-1859	실라가	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1860-1864	지적하자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	1865-1869	마시모는	마시모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	1870-1873	가볍게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	1874-1878	반박했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	1878-1879	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=트리시와 실라의 수다가 시끄럽기는 해도, 안젤리카의 얼굴에 계속 미소를 띄워주고 있으니 참아줄 생각이었다.
51-1	1880-1884	트리시와	트리시 우나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	1885-1888	실라의	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	1889-1892	수다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	1893-1898	시끄럽기는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	1899-1901	해도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	1901-1902	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	1903-1908	안젤리카의	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	1909-1912	얼굴에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	1913-1915	계속	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	1916-1919	미소를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	1920-1924	띄워주고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	1925-1928	있으니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	1929-1932	참아줄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	1933-1938	생각이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	1938-1939	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=물론 지나치게 시끄럽게 굴면 안젤리카에게 이어폰을 사 주고 전화 통화로 이야기하라고 말하겠지만 말이다.
52-1	1940-1942	물론	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	1943-1947	지나치게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	1948-1952	시끄럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	1953-1955	굴면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	1956-1962	안젤리카에게	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	1963-1967	이어폰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	1968-1969	사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	1970-1972	주고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	1973-1975	전화	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	1976-1979	통화로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	1980-1986	이야기하라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	1987-1992	말하겠지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	1993-1996	말이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	1996-1997	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="참, 실라, 클라라 언니는 어디서 펜션을 싸게 알아온 거야?"
53-1	1998-1999	"	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-2	1999-2000	참	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-3	2000-2001	,	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-4	2002-2004	실라	실라 카페츠토	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-5	2004-2005	,	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-6	2006-2009	클라라	클라라	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-7	2010-2013	언니는	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-8	2014-2017	어디서	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-9	2018-2021	펜션을	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-10	2022-2024	싸게	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-11	2025-2028	알아온	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-12	2029-2031	거야	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-13	2031-2032	?	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	
53-14	2032-2033	"	_	_	_	_	_	[61]	53-4	*[61]	[61]	51-1	_	_	_	_	_	

#Text="우리 언니 남자친구가 일하는 곳이래."
54-1	2034-2035	"	_	_	_	_	_	[62]	51-1	*[62]	[62]	53-4	_	_	_	_	_	
54-2	2035-2037	우리	일루조[21]|클라라[22]|실라 카페츠토[23]	_	_	_	_	[62]	51-1	*[62]	[62]	53-4	_	_	_	_	_	
54-3	2038-2040	언니	일루조[21]|클라라[22]	_	_	_	_	[62]	51-1	*[62]	[62]	53-4	_	_	_	_	_	
54-4	2041-2046	남자친구가	일루조[21]	_	_	_	_	[62]	51-1	*[62]	[62]	53-4	_	_	_	_	_	
54-5	2047-2050	일하는	_	_	_	_	_	[62]	51-1	*[62]	[62]	53-4	_	_	_	_	_	
54-6	2051-2054	곳이래	_	_	_	_	_	[62]	51-1	*[62]	[62]	53-4	_	_	_	_	_	
54-7	2054-2055	.	_	_	_	_	_	[62]	51-1	*[62]	[62]	53-4	_	_	_	_	_	
54-8	2055-2056	"	_	_	_	_	_	[62]	51-1	*[62]	[62]	53-4	_	_	_	_	_	

#Text="남자친구?"
55-1	2057-2058	"	_	_	_	_	_	[63]	51-2	*[63]	[63]	51-1	_	_	_	_	_	
55-2	2058-2062	남자친구	일루조	_	_	_	_	[63]	51-2	*[63]	[63]	51-1	_	_	_	_	_	
55-3	2062-2063	?	_	_	_	_	_	[63]	51-2	*[63]	[63]	51-1	_	_	_	_	_	
55-4	2063-2064	"	_	_	_	_	_	[63]	51-2	*[63]	[63]	51-1	_	_	_	_	_	

#Text="본인은 그냥 고등학교 동창이라는데, 통화하는 분위기가 그랬어."
56-1	2065-2066	"	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-2	2066-2069	본인은	클라라	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-3	2070-2072	그냥	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-4	2073-2077	고등학교	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-5	2078-2084	동창이라는데	일루조	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-6	2084-2085	,	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-7	2086-2090	통화하는	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-8	2091-2095	분위기가	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-9	2096-2099	그랬어	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-10	2099-2100	.	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	
56-11	2100-2101	"	_	_	_	_	_	[64]	57-1	*[64]	[64]	57-3	_	_	_	_	_	

#Text=트리시의 질문에 실라는 입을 비죽 내밀었다.
57-1	2102-2106	트리시의	트리시 우나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	2107-2110	질문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	2111-2114	실라는	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	2115-2117	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	2118-2120	비죽	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	2121-2125	내밀었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	2125-2126	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지금 그들이 가고 있는 바다에는 SG 펜션이라는 곳이 있었다.
58-1	2127-2129	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	2130-2133	그들이	트리시 우나 & 실라 카페츠토 & 안젤리카 아타나시오와 마시모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	2134-2136	가고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	2137-2139	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	2140-2144	바다에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	2145-2147	SG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	2148-2153	펜션이라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	2154-2156	곳이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	2157-2160	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	2160-2161	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그들이 하루 투숙할 펜션이었다.
59-1	2162-2165	그들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	2166-2168	하루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	2169-2172	투숙할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	2173-2178	펜션이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	2178-2179	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=일라로인지 일루조인지 하는 클라라의 고등학교 동창 친구가 그곳의 직원이라고 했다.
60-1	2180-2185	일라로인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	2186-2191	일루조인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	2192-2194	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	2195-2199	클라라의	클라라	[33]	60-7	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
60-5	2200-2204	고등학교	_	[33]	60-7	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
60-6	2205-2207	동창	_	[33]	60-7	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
60-7	2208-2211	친구가	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	2212-2215	그곳의	_	[34]	60-7	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
60-9	2216-2221	직원이라고	_	[34]	60-7	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
60-10	2222-2224	했다	_	[34]	60-7	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
60-11	2224-2225	.	_	[34]	60-7	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	

#Text=듣기로는 청소 담당이라고 했다.
61-1	2226-2230	듣기로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	2231-2233	청소	_	[35]	60-7	*[35]	*[35]	_	_	_	_	_	_	_	_	_	_	
61-3	2234-2239	담당이라고	_	[35]	60-7	*[35]	*[35]	_	_	_	_	_	_	_	_	_	_	
61-4	2240-2242	했다	_	[35]	60-7	*[35]	*[35]	_	_	_	_	_	_	_	_	_	_	
61-5	2242-2243	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="가서 보고, 못생겼으면 혼쭐낼 거야."
62-1	2244-2245	"	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	
62-2	2245-2247	가서	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	
62-3	2248-2250	보고	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	
62-4	2250-2251	,	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	
62-5	2252-2257	못생겼으면	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	
62-6	2258-2261	혼쭐낼	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	
62-7	2262-2264	거야	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	
62-8	2264-2265	.	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	
62-9	2265-2266	"	_	_	_	_	_	[65]	57-1	*[65]	[65]	57-3	_	_	_	_	_	

#Text="아하하하하― 실라 언니 화났다―"
#Text="화 안 났어."
63-1	2267-2268	"	_	_	_	_	_	[66]	64-8	*[66]	[66]	65-2	_	_	_	_	_	
63-2	2268-2273	아하하하하	_	_	_	_	_	[66]	64-8	*[66]	[66]	65-2	_	_	_	_	_	
63-3	2273-2274	―	_	_	_	_	_	[66]	64-8	*[66]	[66]	65-2	_	_	_	_	_	
63-4	2275-2277	실라	실라 카페츠토	_	_	_	_	[66]	64-8	*[66]	[66]	65-2	_	_	_	_	_	
63-5	2278-2280	언니	_	_	_	_	_	[66]	64-8	*[66]	[66]	65-2	_	_	_	_	_	
63-6	2281-2284	화났다	_	_	_	_	_	[66]	64-8	*[66]	[66]	65-2	_	_	_	_	_	
63-7	2284-2285	―	_	_	_	_	_	[66]	64-8	*[66]	[66]	65-2	_	_	_	_	_	
63-8	2285-2286	"	_	_	_	_	_	[66]	64-8	*[66]	[66]	65-2	_	_	_	_	_	
63-9	2287-2288	"	_	_	_	_	_	[67]	65-2	*[67]	[67]	64-8	_	_	_	_	_	
63-10	2288-2289	화	_	_	_	_	_	[67]	65-2	*[67]	[67]	64-8	_	_	_	_	_	
63-11	2290-2291	안	_	_	_	_	_	[67]	65-2	*[67]	[67]	64-8	_	_	_	_	_	
63-12	2292-2294	났어	_	_	_	_	_	[67]	65-2	*[67]	[67]	64-8	_	_	_	_	_	
63-13	2294-2295	.	_	_	_	_	_	[67]	65-2	*[67]	[67]	64-8	_	_	_	_	_	
63-14	2295-2296	"	_	_	_	_	_	[67]	65-2	*[67]	[67]	64-8	_	_	_	_	_	

#Text="그러지 말고 웃어―"
#Text=사실 실라는 언니와 같이 차를 타고 가서 언니에게 접근하는 놈팡이의 얼굴을 보고 못생겼으면 정강이를 걷어차 줄 생각이었다.
64-1	2297-2298	"	_	_	_	_	_	[68]	64-8	*[68]	[68]	65-2	_	_	_	_	_	
64-2	2298-2301	그러지	_	_	_	_	_	[68]	64-8	*[68]	[68]	65-2	_	_	_	_	_	
64-3	2302-2304	말고	_	_	_	_	_	[68]	64-8	*[68]	[68]	65-2	_	_	_	_	_	
64-4	2305-2307	웃어	_	_	_	_	_	[68]	64-8	*[68]	[68]	65-2	_	_	_	_	_	
64-5	2307-2308	―	_	_	_	_	_	[68]	64-8	*[68]	[68]	65-2	_	_	_	_	_	
64-6	2308-2309	"	_	_	_	_	_	[68]	64-8	*[68]	[68]	65-2	_	_	_	_	_	
64-7	2310-2312	사실	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	2313-2316	실라는	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	2317-2320	언니와	클라라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	2321-2323	같이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-11	2324-2326	차를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	2327-2329	타고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	2330-2332	가서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-14	2333-2337	언니에게	클라라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	2338-2342	접근하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	2343-2347	놈팡이의	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-17	2348-2351	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-18	2352-2354	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-19	2355-2360	못생겼으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-20	2361-2365	정강이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-21	2366-2369	걷어차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-22	2370-2371	줄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-23	2372-2377	생각이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-24	2377-2378	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 안젤리카가 가는 길에 셋이 이야기하고 놀자고 해서 관뒀다.
65-1	2379-2382	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	2383-2388	안젤리카가	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	2389-2391	가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	2392-2394	길에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	2395-2397	셋이	트리시 우나 & 실라 카페츠토 & 안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	2398-2403	이야기하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	2404-2407	놀자고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	2408-2410	해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	2411-2414	관뒀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	2414-2415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=안젤리카는 실라의 입꼬리를 잡아서 올렸다.
66-1	2416-2421	안젤리카는	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	2422-2425	실라의	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	2426-2430	입꼬리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	2431-2434	잡아서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	2435-2438	올렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	2438-2439	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="여자애들이란…"
#Text=마시모는 운전석 부근의 보관함에서 카세트테이프 하나를 꺼냈다.
67-1	2440-2441	"	_	_	_	_	_	[69]	65-5	*[69]	[69]	67-5	_	_	_	_	_	
67-2	2441-2447	여자애들이란	_	_	_	_	_	[69]	65-5	*[69]	[69]	67-5	_	_	_	_	_	
67-3	2447-2448	…	_	_	_	_	_	[69]	65-5	*[69]	[69]	67-5	_	_	_	_	_	
67-4	2448-2449	"	_	_	_	_	_	[69]	65-5	*[69]	[69]	67-5	_	_	_	_	_	
67-5	2450-2454	마시모는	마시모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	2455-2458	운전석	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	2459-2462	부근의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	2463-2468	보관함에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	2469-2475	카세트테이프	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	2476-2479	하나를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	2480-2483	꺼냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-12	2483-2484	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=도나텔라가 녹음한 민요 테이프 세트였다.
68-1	2485-2490	도나텔라가	도나텔라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
