#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=세계에 저주가 없던 시절, 주술 고등학교의 복도는 다른 일반 고등학교와 다를 바 없었다.
173-1	4340-4341	"	_	_	_	_	_	[116]	172-1	*[116]	[116]	172-6	_	_	_	_	_	
173-2	4341-4344	여전히	_	_	_	_	_	[116]	172-1	*[116]	[116]	172-6	_	_	_	_	_	
173-3	4345-4348	바쁘네	_	_	_	_	_	[116]	172-1	*[116]	[116]	172-6	_	_	_	_	_	
173-4	4348-4349	,	_	_	_	_	_	[116]	172-1	*[116]	[116]	172-6	_	_	_	_	_	
173-5	4350-4353	스구루	게토 스구루	_	_	_	_	[116]	172-1	*[116]	[116]	172-6	_	_	_	_	_	
173-6	4353-4354	?	_	_	_	_	_	[116]	172-1	*[116]	[116]	172-6	_	_	_	_	_	
173-7	4354-4355	"	_	_	_	_	_	[116]	172-1	*[116]	[116]	172-6	_	_	_	_	_	

#Text=고죠의 목소리는 장난스럽고 미소는 약 올리는 듯했다.
174-1	4356-4359	고죠의	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-2	4360-4364	목소리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-3	4365-4370	장난스럽고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-4	4371-4374	미소는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-5	4375-4376	약	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-6	4377-4380	올리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-7	4381-4384	듯했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
174-8	4384-4385	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스구루는 어깨를 으쓱하며 서류를 탁자 위에 내려놓으며 한숨을 쉬었다.
175-1	4386-4390	스구루는	게토 스구루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-2	4391-4394	어깨를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-3	4395-4399	으쓱하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-4	4400-4403	서류를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-5	4404-4406	탁자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-6	4407-4409	위에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-7	4410-4415	내려놓으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-8	4416-4419	한숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-9	4420-4423	쉬었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
175-10	4423-4424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="누군가와는 달리, 난 내 일을 진지하게 생각해," 그가 대답했지만, 입가에는 미소가 살짝 번지고 있었다.
176-1	4425-4426	"	_	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-2	4426-4431	누군가와는	고죠 사토루	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-3	4432-4434	달리	_	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-4	4434-4435	,	_	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-5	4436-4437	난	게토 스구루	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-6	4438-4439	내	게토 스구루	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-7	4440-4442	일을	_	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-8	4443-4447	진지하게	_	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-9	4448-4451	생각해	_	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-10	4451-4452	,	_	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-11	4452-4453	"	_	_	_	_	_	[117]	174-1	*[117]	[117]	175-1	_	_	_	_	_	
176-12	4454-4456	그가	게토 스구루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
176-13	4457-4462	대답했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
176-14	4462-4463	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
176-15	4464-4468	입가에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
176-16	4469-4472	미소가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
176-17	4473-4475	살짝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
176-18	4476-4479	번지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
176-19	4480-4483	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
176-20	4483-4484	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="정말로, 넌 가르치는 걸 장난처럼 여기잖아."
177-1	4485-4486	"	_	_	_	_	_	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-2	4486-4489	정말로	_	_	_	_	_	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-3	4489-4490	,	_	_	_	_	_	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-4	4491-4492	넌	고죠 사토루	_	_	_	_	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-5	4493-4497	가르치는	_	[50]	177-4	*[50]	Personality[50]	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-6	4498-4499	걸	_	[50]	177-4	*[50]	Personality[50]	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-7	4500-4504	장난처럼	_	[50]	177-4	*[50]	Personality[50]	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-8	4505-4509	여기잖아	_	[50]	177-4	*[50]	Personality[50]	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-9	4509-4510	.	_	_	_	_	_	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	
177-10	4510-4511	"	_	_	_	_	_	[118]	176-2	*[118]	[118]	176-12	_	_	_	_	_	

#Text=고죠는 피식 웃으며 고개를 갸우뚱했다.
178-1	4512-4515	고죠는	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-2	4516-4518	피식	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-3	4519-4522	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-4	4523-4526	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-5	4527-4532	갸우뚱했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
178-6	4532-4533	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="글쎄, 항상 심각할 필요는 없잖아?
179-1	4534-4535	"	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
179-2	4535-4537	글쎄	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
179-3	4537-4538	,	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
179-4	4539-4541	항상	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
179-5	4542-4545	심각할	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
179-6	4546-4549	필요는	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
179-7	4550-4553	없잖아	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
179-8	4553-4554	?	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	

#Text=게다가, 누군가는 이 아이들을 즐겁게 해줘야지."
180-1	4555-4558	게다가	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
180-2	4558-4559	,	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
180-3	4560-4564	누군가는	고죠 사토루	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
180-4	4565-4566	이	후시구로 메구미 & 쿠기사키 노바라 & 토게 이누마키 & 마키 젠인 & 이타도리 유지 & 판다 & 옷코츠 유타[18]	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
180-5	4567-4571	아이들을	후시구로 메구미 & 쿠기사키 노바라 & 토게 이누마키 & 마키 젠인 & 이타도리 유지 & 판다 & 옷코츠 유타[18]	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
180-6	4572-4575	즐겁게	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
180-7	4576-4580	해줘야지	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
180-8	4580-4581	.	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	
180-9	4581-4582	"	_	_	_	_	_	[119]	181-1	*[119]	[119]	180-3	_	_	_	_	_	

#Text=스구루는 눈을 굴렸지만 작은 웃음을 숨기지 못했다.
181-1	4583-4587	스구루는	게토 스구루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-2	4588-4590	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-3	4591-4595	굴렸지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-4	4596-4598	작은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-5	4599-4602	웃음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-6	4603-4606	숨기지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-7	4607-4610	못했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
181-8	4610-4611	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="즐겁게 해준다는 게 공부에서 딴 생각 하게 만든다는 뜻이면…"
#Text=고죠는 웃으며 커피를 내려놓았다.
182-1	4612-4613	"	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-2	4613-4616	즐겁게	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-3	4617-4621	해준다는	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-4	4622-4623	게	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-5	4624-4628	공부에서	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-6	4629-4630	딴	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-7	4631-4633	생각	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-8	4634-4636	하게	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-9	4637-4641	만든다는	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-10	4642-4645	뜻이면	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-11	4645-4646	…	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-12	4646-4647	"	_	_	_	_	_	[120]	182-13	*[120]	[120]	181-1	_	_	_	_	_	
182-13	4648-4651	고죠는	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-14	4652-4655	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-15	4656-4659	커피를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-16	4660-4665	내려놓았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
182-17	4665-4666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="아, 상처받았어, 스구루.
183-1	4667-4668	"	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	
183-2	4668-4669	아	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	
183-3	4669-4670	,	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	
183-4	4671-4676	상처받았어	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	
183-5	4676-4677	,	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	
183-6	4678-4681	스구루	게토 스구루	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	
183-7	4681-4682	.	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	

#Text=정말이야."
184-1	4683-4687	정말이야	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	
184-2	4687-4688	.	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	
184-3	4688-4689	"	_	_	_	_	_	[121]	183-6	*[121]	[121]	182-13	_	_	_	_	_	

#Text=잠깐의 편안한 침묵이 흘렀다.
185-1	4690-4693	잠깐의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-2	4694-4697	편안한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-3	4698-4701	침묵이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-4	4702-4705	흘렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
185-5	4705-4706	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 고죠의 표정이 조금 더 진지하게 변했다.
186-1	4707-4710	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-2	4711-4714	고죠의	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-3	4715-4718	표정이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-4	4719-4721	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-5	4722-4723	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-6	4724-4728	진지하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-7	4729-4732	변했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
186-8	4732-4733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="저기, 사실 묻고 싶은 게 있었는데… 이번 주말에 뭐 해?"
187-1	4734-4735	"	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-2	4735-4737	저기	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-3	4737-4738	,	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-4	4739-4741	사실	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-5	4742-4744	묻고	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-6	4745-4747	싶은	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-7	4748-4749	게	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-8	4750-4754	있었는데	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-9	4754-4755	…	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-10	4756-4758	이번	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-11	4759-4762	주말에	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-12	4763-4764	뭐	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-13	4765-4766	해	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-14	4766-4767	?	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	
187-15	4767-4768	"	_	_	_	_	_	[122]	188-1	*[122]	[122]	186-2	_	_	_	_	_	

#Text=스구루는 약간 당황한 듯 눈을 깜빡였다.
188-1	4769-4773	스구루는	게토 스구루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-2	4774-4776	약간	_	[51]	188-1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
188-3	4777-4780	당황한	_	[51]	188-1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
188-4	4781-4782	듯	_	[51]	188-1	*[51]	Emotion/mental state[51]	_	_	_	_	_	_	_	_	_	_	
188-5	4783-4785	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-6	4786-4790	깜빡였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
188-7	4790-4791	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="어, 아직 계획은 없어.
189-1	4792-4793	"	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	
189-2	4793-4794	어	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	
189-3	4794-4795	,	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	
189-4	4796-4798	아직	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	
189-5	4799-4802	계획은	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	
189-6	4803-4805	없어	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	
189-7	4805-4806	.	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	

#Text=왜?"
190-1	4807-4808	왜	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	
190-2	4808-4809	?	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	
190-3	4809-4810	"	_	_	_	_	_	[123]	191-1	*[123]	[123]	188-1	_	_	_	_	_	

#Text=고죠는 조금 몸을 앞으로 기울이며 장난스러운 눈빛을 보였다.
191-1	4811-4814	고죠는	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-2	4815-4817	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-3	4818-4820	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-4	4821-4824	앞으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-5	4825-4829	기울이며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-6	4830-4835	장난스러운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-7	4836-4839	눈빛을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-8	4840-4843	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
191-9	4843-4844	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="저기, 시내에 새로 문을 연 카페가 있는데, 도시에서 가장 맛있는 페이스트리를 판대.
192-1	4845-4846	"	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-2	4846-4848	저기	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-3	4848-4849	,	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-4	4850-4853	시내에	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-5	4854-4856	새로	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-6	4857-4859	문을	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-7	4860-4861	연	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-8	4862-4865	카페가	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-9	4866-4869	있는데	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-10	4869-4870	,	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-11	4871-4875	도시에서	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-12	4876-4878	가장	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-13	4879-4882	맛있는	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-14	4883-4889	페이스트리를	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-15	4890-4892	판대	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
192-16	4892-4893	.	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	

#Text=같이… 한번 가볼까 해서."
193-1	4894-4896	같이	고죠 사토루 & 게토 스구루	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
193-2	4896-4897	…	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
193-3	4898-4900	한번	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
193-4	4901-4904	가볼까	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
193-5	4905-4907	해서	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
193-6	4907-4908	.	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	
193-7	4908-4909	"	_	_	_	_	_	_[124]	*	*[124]	[124]	191-1	_	_	_	_	_	

#Text=스구루는 한쪽 눈썹을 올렸다.
194-1	4910-4914	스구루는	게토 스구루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-2	4915-4917	한쪽	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-3	4918-4921	눈썹을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-4	4922-4925	올렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
194-5	4925-4926	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="너, 나한테 데이트 신청하는 거야, 사토루?"
195-1	4927-4928	"	_	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-2	4928-4929	너	고죠 사토루	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-3	4929-4930	,	_	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-4	4931-4934	나한테	게토 스구루	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-5	4935-4938	데이트	_	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-6	4939-4943	신청하는	_	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-7	4944-4946	거야	_	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-8	4946-4947	,	_	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-9	4948-4951	사토루	고죠 사토루	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-10	4951-4952	?	_	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	
195-11	4952-4953	"	_	_	_	_	_	[125]	195-9	*[125]	[125]	195-4	_	_	_	_	_	

#Text=고죠는 가슴에 손을 얹고 충격받은 척했다.
196-1	4954-4957	고죠는	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-2	4958-4961	가슴에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-3	4962-4964	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-4	4965-4967	얹고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-5	4968-4972	충격받은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-6	4973-4976	척했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
196-7	4976-4977	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="나?
197-1	4978-4979	"	_	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	
197-2	4979-4980	나	고죠 사토루	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	
197-3	4980-4981	?	_	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	

#Text=너한테 데이트 신청?
198-1	4982-4985	너한테	게토 스구루	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	
198-2	4986-4989	데이트	_	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	
198-3	4990-4992	신청	_	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	
198-4	4992-4993	?	_	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	

#Text=아마도."
199-1	4994-4997	아마도	_	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	
199-2	4997-4998	.	_	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	
199-3	4998-4999	"	_	_	_	_	_	[126]	198-1	*[126]	[126]	197-2	_	_	_	_	_	

#Text=그는 진지한 미소를 지었다.
200-1	5000-5002	그는	고죠 사토루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
200-2	5003-5006	진지한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
200-3	5007-5010	미소를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
200-4	5011-5014	지었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
200-5	5014-5015	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="네가 원한다면 말이지."
201-1	5016-5017	"	_	_	_	_	_	[127]	201-2	*[127]	[127]	200-1	_	_	_	_	_	
201-2	5017-5019	네가	게토 스구루	_	_	_	_	[127]	201-2	*[127]	[127]	200-1	_	_	_	_	_	
201-3	5020-5024	원한다면	_	_	_	_	_	[127]	201-2	*[127]	[127]	200-1	_	_	_	_	_	
201-4	5025-5028	말이지	_	_	_	_	_	[127]	201-2	*[127]	[127]	200-1	_	_	_	_	_	
201-5	5028-5029	.	_	_	_	_	_	[127]	201-2	*[127]	[127]	200-1	_	_	_	_	_	
201-6	5029-5030	"	_	_	_	_	_	[127]	201-2	*[127]	[127]	200-1	_	_	_	_	_	

#Text=스구루의 얼굴이 부드러워졌고, 그는 웃음을 터뜨렸다.
202-1	5031-5035	스구루의	게토 스구루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
202-2	5036-5039	얼굴이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
202-3	5040-5046	부드러워졌고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
202-4	5046-5047	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
202-5	5048-5050	그는	게토 스구루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
202-6	5051-5054	웃음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
202-7	5055-5059	터뜨렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
